time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:41:50.189,,,27.49,,,301.4,,,61.22,,60.49,,,,,,,,,20.266136,,,,39.5942728,-104.88471419,
08:41:50.289,,,,,,,,,,,,,,23.6921487159301,,8.72188153525425,82.3814973569113,4.44090575529543,2.75945005007368,,,0,55.9234073013601,39.5942728,-104.88471419,
08:41:50.713,,,,,302.8,,58.7,0,,0,,56,,,,,,,,,,,,39.5942728,-104.88471419,
08:41:51.035,,,27.49,,,302.6,,,61.2,,60.46,,,,,,,,,17.76262,,,,39.5942728,-104.88471419,
08:41:51.103,,,,,,,,,,,,,5727.20683645508,,24.3327319810059,,,,,,56.5721208740322,,,39.59405702,-104.88459423,
08:41:51.104,,,,,,,,,,,,,5727.20683645508,,24.3327535126678,,,,,,56.5721208740322,,,39.59405702,-104.88459423,
08:41:51.177,,,,,,,,,,,,,,23.7137214893694,,8.73567009444359,82.3952859161006,5.06682009748562,3.14837507079474,,,0,55.9234073013601,39.59405702,-104.88459423,
08:41:51.548,3,8,,54.98,302.8,,47.86,61.14,,60.45,,56,,,,,,,,,,,,39.59405702,-104.88459423,
08:41:51.891,,,27.49,,,302.6,,,61.18,,60.44,,,,,,,,,14.482436,,,,39.59405702,-104.88459423,
08:41:51.983,,,,,,,,,,,,,,23.7332964243236,,8.74819769419852,82.4078135158556,6.21442414798173,3.86146294725556,,,0,55.9234073013601,39.59405702,-104.88459423,
08:41:52.077,,,,,,,,,,,,,5727.57448917969,,24.3563087253984,,,,,,56.6168563572441,,,39.59385366,-104.88448264,
08:41:52.079,,,,,,,,,,,,,5727.57448917969,,24.3563689611075,,,,,,56.6168563572441,,,39.59385366,-104.88448264,
08:41:52.080,,,,,,,,,,,,,5753.78556263901,,24.3563846371896,,,,,,56.6177096807197,,,39.59385366,-104.88448264,
08:41:52.278,3,8,,54.98,303.8,,40.76,61.12,,60.43,,56,,,,,,,,,,,,39.59385366,-104.88448264,
08:41:52.696,,,,,,304,,,61.18,,60.44,,,,,,,,,12.39104,,,,39.59385366,-104.88448264,
08:41:52.886,,,,,,,,,,,,,,23.7551866500099,,8.76222503080275,82.4218408524598,7.26331284541088,4.5132119660658,,,0,55.9234073013601,39.59385366,-104.88448264,
08:41:52.894,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:41:53.082,,,,,,,,,,,,,5727.98139023437,,24.3806026902812,,,,,,56.5944864823294,,,39.59364332,-104.884369,
08:41:53.083,,,,,,,,,,,,,5727.98139023437,,24.3806310281484,,,,,,56.5944864823294,,,39.59364332,-104.884369,
08:41:53.084,,,,,,,,,,,,,5727.98139023437,,24.3806341419315,,,,,,56.5944864823294,,,39.59364332,-104.884369,
08:41:53.092,,,,,,,,,,,,,5753.9597840918,,24.3808250231519,,,,,,56.5945248818858,,,39.59364332,-104.884369,
08:41:53.180,3,8,,54.98,303.3,,38.46,61.11,,60.42,,56,,,,,,,,,,,,39.59364332,-104.884369,
08:41:53.485,,,27.49,,,304,,,61.16,,60.43,,,,,,,,,11.69184,,,,39.59364332,-104.884369,
08:41:53.601,,,,,,,,,,,,,,23.7724958370989,,8.77333046102773,82.4329462826848,7.69767632810576,4.7831128376714,,,0,55.9234073013601,39.59364332,-104.884369,
08:41:53.885,3,8,,54.98,303.8,,36.06,61.09,,60.4,,56,,,,,,,,,,,,39.59364332,-104.884369,
08:41:54.078,,,,,,,,,,,,,5728.3666646582,,24.404574763194,,,,,,56.5497509991175,,,39.59364332,-104.884369,
08:41:54.085,,,,,,,,,,,,,5728.3666646582,,24.4047430490313,,,,,,56.5497509991175,,,39.59342687,-104.88425165,
08:41:54.099,,,,,,,,,,,,,5753.9597840918,,24.4050880400829,,,,,,56.5498448646999,,,39.59342687,-104.88425165,
08:41:54.205,,,27.49,,,304.5,,,61.14,,60.41,,,,,,,,,10.98027,,,,39.59342687,-104.88425165,
08:41:54.318,,,,,,,,,,,,,,23.7898271201844,,8.78446209292247,82.4440779145795,8.19651975771088,5.09307967836856,,,0,55.9234073013601,39.59342687,-104.88425165,
08:41:54.791,3,8,,54.98,304.3,,35.2,61.08,,60.39,,56,,,,,,,,,,,,39.59342687,-104.88425165,
08:41:55.080,,,,,,,,,,,,,5727.8083771875,,24.428693645319,,,,,,56.5721208740322,,,39.59342687,-104.88425165,
08:41:55.084,,,,,,,,,,,,,5727.8083771875,,24.4287970561656,,,,,,56.5721208740322,,,39.59342687,-104.88425165,
08:41:55.090,,,,,,,,,,,,,5727.8083771875,,24.4289311766376,,,,,,56.5721208740322,,,39.59321711,-104.88413833,
08:41:55.092,,,,,,,,,,,,,5754.03034544279,,24.4289810776627,,,,,,56.5720782078584,,,39.59321711,-104.88413833,
08:41:55.103,,,27.49,,,304.8,,,61.13,,60.4,,,,,,,,,10.72896,,,,39.59321711,-104.88413833,
08:41:55.198,,,,,,,,,,,,,,23.8110932685324,,8.79813718351839,82.4577530051754,8.38851109520401,5.21237752773801,,,0,55.9234073013601,39.59321711,-104.88413833,
08:41:55.522,3,8,,54.98,305,,30.84,61.08,,60.39,,56,,,,,,,,,,,,39.59321711,-104.88413833,
08:41:55.852,,,27.49,,,304.5,,,61.12,,60.39,,,,,,,,,9.39078,,,,39.59321711,-104.88413833,
08:41:56.049,,,,,,,,,,,,,,23.831617108281,,8.8113523398181,82.4709681614751,9.58386843265416,5.95513791186675,,,0,55.9234073013601,39.59321711,-104.88413833,
08:41:56.082,,,,,,,,,,,,,5727.29894988281,,24.4527425174411,,,,,,56.5273811242029,,,39.59321711,-104.88413833,
08:41:56.083,,,,,,,,,,,,,5727.29894988281,,24.4527621088162,,,,,,56.5273811242029,,,39.59301419,-104.88402818,
08:41:56.090,,,,,,,,,,,,,5756.68530538899,,24.4529499406319,,,,,,56.5274536566983,,,39.59301419,-104.88402818,
08:41:56.576,3,8,,54.98,305.2,,26.14,61.07,,60.38,,56,,,,,,,,,,,,39.59301419,-104.88402818,
08:41:56.897,,,27.49,,,305.2,,,61.11,,60.38,,,,,,,,,7.977928,,,,39.59301419,-104.88402818,
08:41:56.999,,,,,,,,,,,,,,23.8545208427458,,8.82611974815342,82.4857355698105,11.2811246228344,7.00976368801523,,,0,55.9234073013601,39.59301419,-104.88402818,
08:41:57.085,,,,,,,,,,,,,5726.39223335937,,24.4768019429132,,,,,,56.5497509991175,,,39.59280428,-104.88391404,
08:41:57.086,,,,,,,,,,,,,5726.39223335937,,24.4768247771856,,,,,,56.5497509991175,,,39.59280428,-104.88391404,
08:41:57.091,,,,,,,,,,,,,5750.77221553718,,24.4769501612789,,,,,,56.5497083329438,,,39.59280428,-104.88391404,
08:41:57.312,3,8,,54.98,305.7,,19.66,61.06,,60.37,,56,,,,,,,,,,,,39.59280428,-104.88391404,
08:41:57.621,,,27.49,,,306.2,,,61.1,,60.37,,,,,,,,,6.019892,,,,39.59280428,-104.88391404,
08:41:57.729,,,,,,,,,,,,,,23.8720824339007,,8.83745718595416,82.4970730076112,14.9504343267288,9.28976632803379,,,0,55.9234073013601,39.59280428,-104.88391404,
08:41:57.928,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:41:58.075,,,,,,,,,,,,,5725.68736539063,,24.5005394401547,,,,,,56.6168563572441,,,39.6970481,-104.9010641,
08:41:58.086,,,,,,,,,,,,,5725.68736539063,,24.5008222240495,,,,,,56.6168563572441,,,39.5925941,-104.88379992,
08:41:58.087,,,,,,,,,,,,,5725.68736539063,,24.5008261558973,,,,,,56.6168563572441,,,39.5925941,-104.88379992,
08:41:58.093,,,,,,,,,,,,,5746.06325609863,,24.500972088522,,,,,,56.6167283587227,,,39.5925941,-104.88379992,
08:41:58.274,3,8,,54.98,306.7,,13.42,61.05,,60.36,,56,,,,,,,,,,,,39.5925941,-104.88379992,
08:41:58.589,,,27.49,,,306.7,,,61.1,,60.37,,,,,,,,,4.115914,,,,39.5925941,-104.88379992,
08:41:58.699,,,,,,,,,,,,,,23.8953871398452,,8.85252119961439,82.5121370212714,21.8663460898357,13.5871133361873,,,0,55.9234073013601,39.5925941,-104.88379992,
08:41:58.992,3,8,,54.98,307.4,,8.2,61.05,,60.36,,56,,,,,,,,,,,,39.5925941,-104.88379992,
08:41:59.094,,,,,,,,,,,,,5724.86315045898,,24.5250265232903,,,,,,56.7063358569026,,,39.59237628,-104.88368175,
08:41:59.095,,,,,,,,,,,,,5724.86315045898,,24.525054081417,,,,,,56.7063358569026,,,39.59237628,-104.88368175,
08:41:59.096,,,,,,,,,,,,,5746.06325609863,,24.5250872325655,,,,,,56.7061651922074,,,39.59237628,-104.88368175,
08:41:59.301,,,27.49,,,307.7,,,61.1,,60.36,,,,,,,,,2.52314,,,,39.59237628,-104.88368175,
08:41:59.393,,,,,,,,,,,,,,23.9120567386437,,8.86330989985498,82.522925721512,35.669839961318,22.1642041266042,,,0,55.9234073013601,39.59237628,-104.88368175,
08:41:59.705,3,8,,54.98,307.4,,4.28,61.04,,60.35,,56,,,,,,,,,,,,39.59237628,-104.88368175,
08:42:00.082,,,,,,,,,,,,,5723.30523205078,,24.5486577769707,,,,,,56.6168563572441,,,39.59237628,-104.88368175,
08:42:00.092,,,,,,,,,,,,,5723.30523205078,,24.5489067764324,,,,,,56.6168563572441,,,39.59217308,-104.88357089,
08:42:00.093,,,,,,,,,,,,,5746.06325609863,,24.5489363445553,,,,,,56.6170483550261,,,39.59217308,-104.88357089,
08:42:00.215,,,27.49,,,307.9,,,61.09,,60.36,,,,,,,,,1.317812,,,,39.59217308,-104.88357089,
08:42:00.308,,,,,,,,,,,,,,23.9339729328602,,8.87751137107556,82.5371271927326,68.2950223552373,42.4365463358962,,,0,55.9234073013601,39.59217308,-104.88357089,
08:42:00.624,3,8,,54.98,308.4,,-2.54,61.04,,60.35,,56,,,,,,,,,,,,39.59217308,-104.88357089,
08:42:00.958,,,27.49,,,308.6,,,61.09,,60.36,,,,,,,,,-0.783844,,,,39.59217308,-104.88357089,
08:42:01.075,,,,,,,,,,,,,5721.54786804688,,24.5722682720464,,,,,,56.460271499459,,,39.59217308,-104.88357089,
08:42:01.081,,,,,,,,,,,,,5721.54786804688,,24.5724132978496,,,,,,56.460271499459,,,39.59196369,-104.88345576,
08:42:01.091,,,,,,,,,,,,,5746.06325609863,,24.5726519674365,,,,,,56.4595973739132,,,39.59196369,-104.88345576,
08:42:01.143,,,,,,,,,,,,,,23.9539732432934,,8.89048822220247,82.5501040438595,-114.818764958334,-71.3450508009247,,,0,55.9234073013601,39.59196369,-104.88345576,
08:42:01.458,3,8,,54.98,308.9,,-5.28,61.04,,60.35,,56,,,,,,,,,,,,39.59196369,-104.88345576,
08:42:01.974,,,27.49,,,308.9,,,61.09,,60.36,,,,,,,,,-1.630992,,,,39.59196369,-104.88345576,
08:42:02.079,,,,,,,,,,,,,,,24.596008514521,,,,,,56.3260565165886,,,39.59174785,-104.88333739,
08:42:02.080,,,,,,,,,,,,,5719.88181648438,,,,,,,,,,,39.59174785,-104.88333739,
08:42:02.081,,,,,,,,,,,,,5719.88181648438,,24.5960499844231,,,,,,56.3260565165886,,,39.59174785,-104.88333739,
08:42:02.082,,,,,,,,,,,,,5746.06325609863,,24.5960655478809,,,,,,56.3272383696024,,,39.59174785,-104.88333739,
08:42:02.087,,,,,,,,,,,,,,23.9765320567456,,8.90514464742915,82.5647604690862,-55.1811412931517,-34.2879609464669,,,0,55.9234073013601,39.59174785,-104.88333739,
08:42:02.389,3,8,,54.98,309.1,,-8.36,61.04,,60.35,,56,,,,,,,,,,,,39.59174785,-104.88333739,
08:42:02.692,,,27.49,,,308.9,,,61.09,,60.36,,,,,,,,,-2.582404,,,,39.59174785,-104.88333739,
08:42:02.790,,,,,,,,,,,,,,23.9930048870319,,8.91595137806667,82.5755671997237,-34.4640110532667,-21.4149370121794,,,-0.00833939050329078,55.3020361091227,39.59174785,-104.88333739,
08:42:02.964,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:03.083,,,,,,,,,,,,,5718.73079913086,,24.6196125480179,,,,,,56.2365770169301,,,39.6970481,-104.9010641,
08:42:03.096,,,,,,,,,,,,,5718.73079913086,,24.6199231940624,,,,,,56.2365770169301,,,39.59153807,-104.88322455,
08:42:03.102,,,,,,,,,,,,,5747.37567219727,,24.6200626321669,,,,,,56.2367860811816,,,39.59153807,-104.88322455,
08:42:03.238,3,8,,54.98,308.9,,-7.16,61.04,,60.35,,56,,,,,,,,,,,,39.59153807,-104.88322455,
08:42:03.546,,,27.49,,,308.9,,,61.09,,60.36,,,,,,,,,-2.211724,,,,39.59153807,-104.88322455,
08:42:03.679,,,,,,,,,,,,,,24.0137998305732,,8.92960985804706,82.5892256797041,-40.2401022912443,-25.0040326008128,,,-0.00840137260095628,55.3020361091227,39.59153807,-104.88322455,
08:42:04.076,,,,,,,,,,,,,5718.02513017578,,24.6427214618967,,,,,,55.9234073013601,,,39.59153807,-104.88322455,
08:42:04.080,,,,,,,,,,,,,5718.02513017578,,24.642828282216,,,,,,55.9234073013601,,,39.5913367,-104.88311609,
08:42:04.089,,,,,,,,,,,,,5747.37567219727,,24.6430293009109,,,,,,55.9239150288281,,,39.5913367,-104.88311609,
08:42:04.147,3,8,,54.98,309.3,,-5.44,61.05,,60.36,,56,,,,,,,,,,,,39.5913367,-104.88311609,
08:42:04.472,,,27.49,,,308.9,,,61.1,,60.36,,,,,,,,,-1.680416,,,,39.5913367,-104.88311609,
08:42:04.567,,,,,,,,,,,,,,24.0341291164525,,8.94309788601926,82.6027137076763,-52.3679850703635,-32.5399472511569,,,-0.0165448971050792,54.6806649168854,39.5913367,-104.88311609,
08:42:04.896,3,8,,54.98,308.9,,0,61.05,,60.36,,56,,,,,,,,,,,,39.5913367,-104.88311609,
08:42:05.079,,,,,,,,,,,,,5716.94219666016,,24.6658470422007,,,,,,55.6773429439165,,,39.5913367,-104.88311609,
08:42:05.086,,,,,,,,,,,,,5716.94219666016,,24.6660098859684,,,,,,55.6773429439165,,,39.59112974,-104.88300476,
08:42:05.087,,,,,,,,,,,,,5716.94219666016,,24.6660201341754,,,,,,55.6773429439165,,,39.59112974,-104.88300476,
08:42:05.089,,,,,,,,,,,,,5741.68855983967,,24.6660691419867,,,,,,55.6778165384455,,,39.59112974,-104.88300476,
08:42:05.215,,,27.49,,,308.6,,,61.1,,60.37,,,,,,,,,0,,,,39.59112974,-104.88300476,
08:42:05.329,,,,,,,,,,,,,,24.0515393767194,,8.95466330232139,82.6142791239784,,,,,-0.0174739333223184,54.6806649168854,39.59112974,-104.88300476,
08:42:05.711,,,,,6.5,,0.94,0,,0,,56,,,,,,,,,,,,39.59112974,-104.88300476,
08:42:06.054,,,27.49,,,308.9,,,61.1,,60.37,,,,,,,,,0.290366,,,,39.59112974,-104.88300476,
08:42:06.098,,,,,,,,,,,,,5716.21329910156,,24.6890533736041,,,,,,55.3641732283465,,,39.59112974,-104.88300476,
08:42:06.099,,,,,,,,,,,,,5739.82838215538,,24.6890791640691,,,,,,55.3646212231712,,,39.59092368,-104.88289451,
08:42:06.196,,,,,,,,,,,,,,24.0713517897612,,8.96784063475553,82.6274564564126,303.065785939125,188.31629047478,,,-0.00831625175288034,54.6806649168854,39.59092368,-104.88289451,
08:42:06.558,3,8,,54.98,308.6,,5.72,61.05,,60.36,,56,,,,,,,,,,,,39.59092368,-104.88289451,
08:42:06.900,,,27.49,,,308.1,,,61.1,,60.37,,,,,,,,,1.762332,,,,39.59092368,-104.88289451,
08:42:07.003,,,,,,,,,,,,,,24.0893864494906,,8.97995992803071,82.6395757496878,49.3664076916268,30.6748541137538,,,-0.0170426691172209,54.0592937246481,39.59092368,-104.88289451,
08:42:07.090,,,,,,,,,,,,,5715.67984220703,,24.7113360494101,,,,,,54.9838938880325,,,39.59071196,-104.88278179,
08:42:07.091,,,,,,,,,,,,,5715.67984220703,,24.7113793733285,,,,,,54.9838938880325,,,39.59071196,-104.88278179,
08:42:07.092,,,,,,,,,,,,,5715.67984220703,,24.7113835261329,,,,,,54.9838938880325,,,39.59071196,-104.88278179,
08:42:07.104,,,,,,,,,,,,,5738.9569441837,,24.7116529237301,,,,,,54.9846234796042,,,39.59071196,-104.88278179,
08:42:07.385,,,,,6.5,,0.94,0,,0,,0,,,,,,,,,,,,39.59071196,-104.88278179,
08:42:07.708,,,27.49,,,306.9,,,61.1,,60.37,,,,,,,,,0.288486,,,,39.59071196,-104.88278179,
08:42:07.757,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:07.812,,,,,,,,,,,,,,24.1074478710174,,8.99211187462096,82.651727696278,301.574426488634,187.389602961669,,,-0.00872797061670968,54.0592937246481,39.6970481,-104.9010641,
08:42:08.073,,,,,,,,,,,,,5715.83042763672,,24.7333376730802,,,,,,54.9167842632886,,,39.6970481,-104.9010641,
08:42:08.075,,,,,,,,,,,,,,,24.7334047687664,,,,,,54.9167842632886,,,39.59051405,-104.8826748,
08:42:08.076,,,,,,,,,,,,,5715.83042763672,,24.7334100693129,,,,,,54.9167842632886,,,39.59051405,-104.8826748,
08:42:08.079,,,,,,,,,,,,,5736.54874,,24.7334805420517,,,,,,54.9168909287231,,,39.59051405,-104.8826748,
08:42:08.133,3,8,,54.98,307.4,,22.9,61.05,,60.36,,56,,,,,,,,,,,,39.59051405,-104.8826748,
08:42:08.445,,,27.49,,,306.2,,,61.1,,60.37,,,,,,,,,7.01198,,,,39.59051405,-104.8826748,
08:42:08.673,,,,,,,,,,,,,,24.1266218537173,,9.00502852295718,82.6646443446142,12.4073371572651,7.709559496747,,,-0.00847046355515717,54.0592937246481,39.59051405,-104.8826748,
08:42:08.953,3,8,,54.98,305.7,,33.58,61.05,,60.36,,56,,,,,,,,,,,,39.59051405,-104.8826748,
08:42:09.077,,,,,,,,,,,,,5716.52408179688,,24.7556557878929,,,,,,54.737829530589,,,39.59051405,-104.8826748,
08:42:09.096,,,,,,,,,,,,,5716.52408179688,,24.7560828358103,,,,,,54.737829530589,,,39.59031154,-104.88256232,
08:42:09.097,,,,,,,,,,,,,5716.52408179688,,24.7560946900625,,,,,,54.737829530589,,,39.59031154,-104.88256232,
08:42:09.098,,,,,,,,,,,,,5736.54874,,24.7561132939196,,,,,,54.7396599094443,,,39.59031154,-104.88256232,
08:42:09.364,,,,,,305.5,,,0,,0,,,,,,,,,10.25869,,,,39.59031154,-104.88256232,
08:42:09.457,,,,,,,,,,,,,,24.1440935888561,,9.01681289788468,82.6764287195417,8.48061497130725,5.26960820533616,,,-0.00868548424016667,54.0592937246481,39.59031154,-104.88256232,
08:42:09.787,3,8,,54.98,304.8,,45.88,61.03,,60.34,,56,,,,,,,,,,,,39.59031154,-104.88256232,
08:42:10.082,,,,,,,,,,,,,5717.22093990234,,24.777713365304,,,,,,54.4246598150189,,,39.59010412,-104.88244497,
08:42:10.083,,,,,,,,,,,,,5717.22093990234,,24.7777351468299,,,,,,54.4246598150189,,,39.59010412,-104.88244497,
08:42:10.085,,,,,,,,,,,,,5736.54874,,24.7777946339457,,,,,,54.4243270188634,,,39.59010412,-104.88244497,
08:42:10.118,,,27.49,,,304,,,61.08,,60.35,,,,,,,,,13.94752,,,,39.59010412,-104.88244497,
08:42:10.211,,,,,,,,,,,,,,24.1605074749179,,9.02800125361638,82.6876170752734,6.16597072454458,3.83135539508099,,,-0.00882986449934935,53.4379225324107,39.59010412,-104.88244497,
08:42:10.517,3,8,,54.98,303.3,,59.72,61.03,,60.34,,56,,,,,,,,,,,,39.59010412,-104.88244497,
08:42:10.842,,,27.49,,,303.3,,,61.06,,60.33,,,,,,,,,18.113076,,,,39.59010412,-104.88244497,
08:42:11.074,,,,,,,,,,,,,5719.05359662109,,24.7994527049231,,,,,,54.4022899401043,,,39.59010412,-104.88244497,
08:42:11.080,,,,,,,,,,,,,5719.05359662109,,24.7995690524598,,,,,,54.4022899401043,,,39.58990343,-104.8823313,
08:42:11.084,,,,,,,,,,,,,5736.54874,,24.7996768417511,,,,,,54.4023240730433,,,39.58990343,-104.8823313,
08:42:11.286,,,,,,,,,,,,,,24.1843831959203,,9.04414504657384,82.7037608682309,4.80315988294865,2.98454425962769,,,,54.0592937246481,39.58990343,-104.8823313,
08:42:11.673,3,8,,54.98,301.2,,78.06,60.99,,60.3,,56,,,,,,,,,,,,39.58990343,-104.8823313,
08:42:11.979,,,27.49,,,301.6,,,61.03,,60.3,,,,,,,,,23.542896,,,,39.58990343,-104.8823313,
08:42:12.076,,,,,,,,,,,,,5720.88625333984,,24.8214302338905,,,,,,54.4917694397628,,,39.58970962,-104.88222068,
08:42:12.077,,,,,,,,,,,,,5720.88625333984,,24.821450707202,,,,,,54.4917694397628,,,39.58970962,-104.88222068,
08:42:12.082,,,,,,,,,,,,,5736.54874,24.2020219642414,24.8215685482108,9.05608821467007,82.7157040363271,3.69538225033997,2.296203364276,,54.4916286413893,,54.0592937246481,39.58970962,-104.88222068,
08:42:12.391,3,8,,54.98,299.7,,87.9,60.99,,60.3,,56,,,,,,,,,,,,39.58970962,-104.88222068,
08:42:12.688,,,27.49,,,300.7,,,61,,60.27,,,,,,,,,26.43153,,,,39.58970962,-104.88222068,
08:42:12.746,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:12.961,,,,,,,,,,,,,,24.221505907244,,9.06929730276228,82.7289131244193,3.29152341918913,2.04525719850497,,,,54.0592937246481,39.6970481,-104.9010641,
08:42:13.085,,,,,,,,,,,,,5722.87590337891,,24.8437145511898,,,,,,54.737829530589,,,39.6970481,-104.9010641,
08:42:13.099,,,,,,,,,,,,,5722.87590337891,,24.8440218135979,,,,,,54.737829530589,,,39.58950823,-104.88210534,
08:42:13.100,,,,,,,,,,,,,5743.7668282959,,24.8440413880239,,,,,,54.7372706037124,,,39.58950823,-104.88210534,
08:42:13.319,3,8,,54.98,299.7,,94.3,60.95,,60.26,,56,,,,,,,,,,,,39.58950823,-104.88210534,
08:42:13.631,,,27.49,,,299.2,,,60.96,,60.23,,,,,,,,,28.21456,,,,39.58950823,-104.88210534,
08:42:13.734,,,,,,,,,,,,,,24.2386099705542,,9.08090705415788,82.7405228758149,3.08351432735439,1.91600638110252,,,0.00803974524602393,54.0592937246481,39.58950823,-104.88210534,
08:42:14.085,,,,,,,,,,,,,5725.15871441406,,24.8658672377969,,,,,,54.8944186549914,,,39.58950823,-104.88210534,
08:42:14.089,,,,,,,,,,,,,5725.15871441406,,24.8659696231702,,,,,,54.8944186549914,,,39.58930592,-104.88198884,
08:42:14.090,,,,,,,,,,,,,5725.15871441406,,24.865979458509,,,,,,54.8944186549914,,,39.58930592,-104.88198884,
08:42:14.109,,,,,,,,,,,,,5743.7668282959,,24.8663978920028,,,,,,54.8940261261926,,,39.58930592,-104.88198884,
08:42:14.174,3,8,,54.98,299,,99.86,60.92,,60.23,,56,,,,,,,,,,,,39.58930592,-104.88198884,
08:42:14.489,,,27.49,,,298,,,60.96,,60.23,,,,,,,,,29.75828,,,,39.58930592,-104.88198884,
08:42:14.842,,,,,,,,,,,,,,24.2636034068408,,9.0977403024324,82.7573561240895,2.95716015845002,1.83749356481625,,,0.00796489505767294,54.6806649168854,39.58930592,-104.88198884,
08:42:15.092,,,,,,,,,,,,,5728.86407716797,,24.8883365459595,,,,,,55.1181088709029,,,39.58910157,-104.88186944,
08:42:15.099,,,,,,,,,,,,,5728.86407716797,,24.8884930658246,,,,,,55.1181088709029,,,39.58910157,-104.88186944,
08:42:15.100,,,,,,,,,,,,,5728.86407716797,,24.888497433383,,,,,,55.1181088709029,,,39.58910157,-104.88186944,
08:42:15.144,3,8,,54.98,296.3,,120.36,60.88,,60.19,,56,,,,,,,,,,,,39.58910157,-104.88186944,
08:42:15.456,,,27.49,,,296.6,,,60.92,,60.2,,,,,,,,,35.698776,,,,39.58910157,-104.88186944,
08:42:15.549,,,,,,,,,,,,,,24.2795173962657,,9.10847268158813,82.7680885032452,2.465070511101,1.53172332855334,,,0.00816866028617628,54.6806649168854,39.58910157,-104.88186944,
08:42:15.853,3,8,,54.98,297.5,,113.1,60.83,,60.15,,56,,,,,,,,,,,,39.58910157,-104.88186944,
08:42:16.078,,,,,,,,,,,,,5731.86537293945,,24.9104317500475,,,,,,55.3194334785172,,,39.58910157,-104.88186944,
08:42:16.085,,,,,,,,,,,,,5731.86537293945,,24.9105816022098,,,,,,55.3194334785172,,,39.58889906,-104.88175072,
08:42:16.091,,,,,,,,,,,,,5747.37567219727,,24.9107271727999,,,,,,55.3190324164836,,,39.58889906,-104.88175072,
08:42:16.186,,,27.49,,,297.5,,,60.88,,60.15,,,,,,,,,33.64725,,,,39.58889906,-104.88175072,
08:42:16.293,,,,,,,,,,,,,,24.2962473957787,,9.11976762301907,82.7793834446761,2.61536975532919,1.62511492023865,,,0.0085020329547359,54.6806649168854,39.58889906,-104.88175072,
08:42:16.738,,,,,297.5,,106.26,60.79,,60.1,,56,,,,,,,,,,,,39.58889906,-104.88175072,
08:42:17.055,,,27.49,,,297.3,,,60.83,,60.11,,,,,,,,,31.591098,,,,39.58889906,-104.88175072,
08:42:17.096,,,,,,,,,,,,,5735.472214375,,24.933270805531,,,,,,55.4089129781757,,,39.58889906,-104.88175072,
08:42:17.097,,,,,,,,,,,,,5756.86584014966,,24.9332980601285,,,,,,55.4087849796544,,,39.58869669,-104.88163208,
08:42:17.156,,,,,,,,,,,,,,24.3156472267695,,9.13288064795345,82.7924964696105,2.78559485333495,1.73088785961159,,,0.00827798942026882,54.6806649168854,39.58869669,-104.88163208,
08:42:17.436,3,8,,54.98,298.3,,104.56,60.79,,60.1,,55,,,,,,,,,,,,39.58869669,-104.88163208,
08:42:17.739,,,27.49,,,297.8,,,60.79,,60.07,,,,,,,,,31.137968,,,,39.58869669,-104.88163208,
08:42:17.838,,,,,,,,,,,,,,24.3309556199419,,9.14323991359212,82.8028557352492,2.82613175015145,1.75607631172336,,,0,54.6806649168854,39.58869669,-104.88163208,
08:42:17.893,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:42:18.115,,,,,,,,,,,,,5738.83875991211,,24.956172431107,,,,,,55.4760183363022,,,39.58848713,-104.88150944,
08:42:18.124,,,,,,,,,,,,,5738.83875991211,,24.9563641091514,,,,,,55.4760183363022,,,39.58848713,-104.88150944,
08:42:18.138,3,8,,54.98,297.8,,103.28,60.75,,60.06,,55,,,,,,,,,,,,39.58848713,-104.88150944,
08:42:18.443,,,27.49,,,297.8,,,60.79,,60.07,,,,,,,,,30.756784,,,,39.58848713,-104.88150944,
08:42:18.774,,,,,,,,,,,,,,24.3519293621094,,9.15745016986217,82.8170659915192,2.86115739538958,1.77784023193062,,,0,54.6806649168854,39.58848713,-104.88150944,
08:42:19.082,3,8,,54.98,297.3,,104.56,60.71,,60.03,,55,,,,,,,,,,,,39.58848713,-104.88150944,
