time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
18:06:53.271,24,10,,54.98,327.9,,0.58,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623301,-104.90354212,
18:06:53.556,,,27.49,,,328.1,,,81.63,,80.92,,,,,,,,,,0.190298,,,,,,,39.67623301,-104.90354212,
18:06:53.733,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623301,-104.90354212,
18:06:53.853,,,,,,,,,,,,,,,32.3083203845732,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623301,-104.90354212,
18:06:53.857,,,,,,,,,,,,,,5396.60934135742,,,,,,,,,,,,,,39.67623231,-104.90354204,
18:06:53.903,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623231,-104.90354204,
18:06:54.229,,,,,,,,,,,,,,,,,,,,,,,0.6,328.359375,,,,39.67623231,-104.90354204,
18:06:54.541,24,10,,54.98,328.1,,0.66,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623231,-104.90354204,
18:06:54.847,,,27.49,,,328.1,,,81.63,,80.92,,,,,,,,,,0.216546,,,,,,,39.67623231,-104.90354204,
18:06:54.864,,,,,,,,,,,,,,5396.67261927734,,,,,,,,,,,,,,39.67623219,-104.90354209,
18:06:55.009,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623219,-104.90354209,
18:06:55.123,,,,,,,,,,,,,,,32.2678515584968,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623219,-104.90354209,
18:06:55.192,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623219,-104.90354209,
18:06:55.282,,,,,,,,,,,,,,,,,,,,,,,0.5,328.359375,,,,39.67623219,-104.90354209,
18:06:55.569,24,10,,54.98,328.4,,0.58,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623219,-104.90354209,
18:06:55.854,,,,,,,,,,,,,,5396.69184294922,,,,,,,,,,,,,,39.67623214,-104.90354211,
18:06:55.929,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.67623214,-104.90354211,
18:06:56.128,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623214,-104.90354211,
18:06:56.208,,,,,,,,,,,,,,,32.2333583954061,,9.08530172594134,263.629587366136,,,,,,,,0,0,39.67623214,-104.90354211,
18:06:56.263,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623214,-104.90354211,
18:06:56.329,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623214,-104.90354211,
18:06:56.630,24,10,,54.98,328.1,,0.66,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623214,-104.90354211,
18:06:56.845,,,,,,,,,,,,,,5396.82000076172,,,,,,,,,,,,,,39.67623315,-104.90354204,
18:06:56.915,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.216546,,,,,,,39.67623315,-104.90354204,
18:06:57.075,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623315,-104.90354204,
18:06:57.236,,,,,,,,,,,,,,,32.2007383327268,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623315,-104.90354204,
18:06:57.290,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623315,-104.90354204,
18:06:57.365,,,,,,,,,,,,,,,,,,,,,,,0.5,328.359375,,,,39.67623315,-104.90354204,
18:06:57.845,,,,,,,,,,,,,,5396.81679681641,,,,,,,,,,,,,,39.67623313,-104.90354204,
18:06:57.985,24,10,,54.98,328.1,,0.84,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623313,-104.90354204,
18:06:58.301,,,27.49,,,328.4,,,81.63,,80.91,,,,,,,,,,0.275856,,,,,,,39.67623313,-104.90354204,
18:06:58.468,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623313,-104.90354204,
18:06:58.568,,,,,,,,,,,,,,,32.1585618369083,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623313,-104.90354204,
18:06:58.635,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623313,-104.90354204,
18:06:58.701,,,,,,,,,,,,,,,,,,,,,,,0.7,328.359375,,,,39.67623313,-104.90354204,
18:06:58.851,,,,,,,,,,,,,,5396.79917511719,,,,,,,,,,,,,,39.67623306,-104.90354204,
18:06:58.986,24,10,,54.98,328.4,,0.74,81.52,,80.89,,,81,,,,,,,,,,,,,,,39.67623306,-104.90354204,
18:06:59.286,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.242794,,,,,,,39.67623306,-104.90354204,
18:06:59.457,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623306,-104.90354204,
18:06:59.565,,,,,,,,,,,,,,,32.1270687942906,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623306,-104.90354204,
18:06:59.631,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623306,-104.90354204,
18:06:59.852,,,,,,,,,,,,,,5396.81359287109,,,,,,,,,,,,,,39.67623305,-104.90354205,
18:06:59.932,,,,,,,,,,,,,,,,,,,,,,,0.5,328.359375,,,,39.67623305,-104.90354205,
18:07:00.239,24,10,,54.98,328.1,,0.66,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.67623305,-104.90354205,
18:07:00.536,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.216546,,,,,,,39.67623305,-104.90354205,
18:07:00.709,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623305,-104.90354205,
18:07:00.796,,,,,,,,,,,,,,,32.0882678694597,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623305,-104.90354205,
18:07:00.832,,,,,,,,,,,,,,5396.8592490918,,,,,,,,,,,,,,39.67623303,-104.90354216,
18:07:00.850,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623303,-104.90354216,
18:07:00.913,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623303,-104.90354216,
18:07:01.197,24,10,,54.98,328.1,,0.66,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.67623303,-104.90354216,
18:07:01.604,,,,,,328.4,,,81.63,,80.91,,,,,,,,,,0.216744,,,,,,,39.67623303,-104.90354216,
18:07:01.794,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623303,-104.90354216,
18:07:01.831,,,,,,,,,,,,,,5396.85444317383,,,,,,,,,,,,,,39.67623305,-104.90354213,
18:07:01.899,,,,,,,,,,,,,,,32.0535834185202,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623305,-104.90354213,
18:07:01.953,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623305,-104.90354213,
18:07:02.016,,,,,,,,,,,,,,,,,,,,,,,0.5,328.359375,,,,39.67623305,-104.90354213,
18:07:02.306,24,10,,54.98,328.1,,0.58,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.67623305,-104.90354213,
18:07:02.589,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.190298,,,,,,,39.67623305,-104.90354213,
18:07:02.766,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623305,-104.90354213,
18:07:02.877,,,,,,,,,,,,,,,32.0228714738315,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623303,-104.90354211,
18:07:02.964,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623303,-104.90354211,
18:07:03.030,,,,,,,,,,,,,,,,,,,,,,,,328.359375,,,,39.67623303,-104.90354211,
18:07:03.514,24,10,,54.98,328.4,,0.84,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.67623303,-104.90354211,
18:07:03.834,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.275604,,,,,,,39.67623303,-104.90354211,
18:07:03.859,,,,,,,,,,,,,,5396.84403035156,,,,,,,,,,,,,,39.67623298,-104.90354214,
18:07:04.036,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623298,-104.90354214,
18:07:04.238,,,,,,,,,,,,,,,31.9802739023295,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623298,-104.90354214,
18:07:04.270,,,,,,,,,,,,,,5419.94768,,,,,,,,,,,,,,39.6762258,-104.9042494,
18:07:04.293,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.6762258,-104.9042494,
18:07:04.359,,,,,,,,,,,,,,,,,,,,,,,0.6,328.359375,,,,39.6762258,-104.9042494,
18:07:04.661,24,10,,54.98,328.1,,0.5,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.6762258,-104.9042494,
18:07:04.849,,,,,,,,,,,,,,5396.81118991211,,,,,,,,,,,,,,39.67623299,-104.9035424,
18:07:04.971,,,27.49,,,328.4,,,81.63,,80.91,,,,,,,,,,0.1642,,,,,,,39.67623299,-104.9035424,
18:07:05.344,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623299,-104.9035424,
18:07:05.448,,,,,,,,,,,,,,,31.942486625153,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623299,-104.9035424,
18:07:05.517,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623299,-104.9035424,
18:07:05.585,,,,,,,,,,,,,,,,,,,,,,,0.4,328.34375,,,,39.67623299,-104.9035424,
18:07:05.855,,,,,,,,,,,,,,5396.81038892578,,,,,,,,,,,,,,39.67623296,-104.9035424,
18:07:05.895,24,10,,54.98,328.4,,0.58,81.51,,80.89,,,81,,,,,,,,,,,,,,,39.67623296,-104.9035424,
18:07:06.186,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.190298,,,,,,,39.67623296,-104.9035424,
18:07:06.359,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623296,-104.9035424,
18:07:06.453,,,,,,,,,,,,,,,31.9111550691259,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623296,-104.9035424,
18:07:06.510,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623296,-104.9035424,
18:07:06.580,,,,,,,,,,,,,,,,,,,,,,,0.6,328.359375,,,,39.67623296,-104.9035424,
18:07:06.848,,,,,,,,,,,,,,5396.84403035156,,,,,,,,,,,,,,39.67623301,-104.90354241,
18:07:07.110,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623301,-104.90354241,
18:07:07.412,,,27.49,,,328.4,,,81.63,,80.91,,,,,,,,,,0.216744,,,,,,,39.67623301,-104.90354241,
18:07:07.581,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623301,-104.90354241,
18:07:07.684,,,,,,,,,,,,,,,31.8728683300826,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623301,-104.90354241,
18:07:07.732,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623301,-104.90354241,
18:07:07.800,,,,,,,,,,,,,,,,,,,,,,,0.6,328.359375,,,,39.67623301,-104.90354241,
18:07:07.852,,,,,,,,,,,,,,5396.77354355469,,,,,,,,,,,,,,39.67623317,-104.9035423,
18:07:08.117,24,10,,54.98,328.4,,0.84,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623317,-104.9035423,
18:07:08.417,,,27.49,,,328.4,,,81.63,,80.91,,,,,,,,,,0.275856,,,,,,,39.67623317,-104.9035423,
18:07:08.596,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623317,-104.9035423,
18:07:08.751,,,,,,,,,,,,,,,31.8397820043596,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623317,-104.9035423,
18:07:08.832,,,,,,,,,,,,,,5396.75832481445,,,,,,,,,,,,,,39.67623315,-104.90354229,
18:07:08.969,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623315,-104.90354229,
18:07:09.046,,,,,,,,,,,,,,,,,,,,,,,,328.359375,,,,39.67623315,-104.90354229,
18:07:09.344,24,10,,54.98,328.4,,0.58,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623315,-104.90354229,
18:07:09.648,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.190298,,,,,,,39.67623315,-104.90354229,
18:07:09.827,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623315,-104.90354229,
18:07:09.884,,,,,,,,,,,,,,5396.76072777344,,,,,,,,,,,,,,39.67623316,-104.90354231,
18:07:09.947,,,,,,,,,,,,,,,31.8027295854377,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623316,-104.90354231,
18:07:10.016,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623316,-104.90354231,
18:07:10.083,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623316,-104.90354231,
18:07:10.392,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623316,-104.90354231,
18:07:10.840,,,,,,328.4,,,0,,0,,,,,,,,,,0.216744,,,,,,,39.67623316,-104.90354231,
18:07:10.873,,,,,,,,,,,,,,5396.69344492188,,,,,,,,,,,,,,39.67623309,-104.90354227,
18:07:11.018,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623309,-104.90354227,
18:07:11.128,,,,,,,,,,,,,,,31.7662532916632,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623309,-104.90354227,
18:07:11.174,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623309,-104.90354227,
18:07:11.243,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623309,-104.90354227,
18:07:11.545,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623309,-104.90354227,
18:07:11.843,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.216546,,,,,,,39.67623304,-104.90354221,
18:07:11.844,,,,,,,,,,,,,,5396.66460941406,,,,,,,,,,,,,,39.67623304,-104.90354221,
18:07:12.038,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623304,-104.90354221,
18:07:12.152,,,,,,,,,,,,,,,31.7346977788287,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623304,-104.90354221,
18:07:12.199,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623304,-104.90354221,
18:07:12.270,,,,,,,,,,,,,,,,,,,,,,,0.7,328.359375,,,,39.67623304,-104.90354221,
18:07:12.799,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623304,-104.90354221,
18:07:12.836,,,,,,,,,,,,,,5396.53084469727,,,,,,,,,,,,,,39.67623285,-104.90354206,
18:07:13.119,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.216546,,,,,,,39.67623285,-104.90354206,
18:07:13.308,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623285,-104.90354206,
18:07:13.441,,,,,,,,,,,,,,,31.6950488230025,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623285,-104.90354206,
18:07:13.509,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623285,-104.90354206,
18:07:13.577,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623285,-104.90354206,
18:07:13.852,,,,,,,,,,,,,,5396.50441214844,,,,,,,,,,,,,,39.67623288,-104.90354222,
18:07:13.878,24,10,,54.98,328.1,,0.58,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623288,-104.90354222,
18:07:14.179,,,27.49,,,328.4,,,81.63,,80.91,,,,,,,,,,0.190472,,,,,,,39.67623288,-104.90354222,
18:07:14.357,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623288,-104.90354222,
18:07:14.479,,,,,,,,,,,,,,,31.6632092131867,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623288,-104.90354222,
18:07:14.762,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623288,-104.90354222,
18:07:14.848,,,,,,,,,,,,,,5396.57489894531,,,,,,,,,,,,,,39.67623275,-104.90354225,
18:07:14.852,,,,,,,,,,,,,,,,,,,,,,,0.5,328.359375,,,,39.67623275,-104.90354225,
18:07:15.143,24,10,,54.98,328.4,,0.74,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623275,-104.90354225,
18:07:15.456,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.242794,,,,,,,39.67623275,-104.90354225,
18:07:15.636,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623275,-104.90354225,
18:07:15.780,,,,,,,,,,,,,,,31.6233811249926,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623275,-104.90354225,
18:07:15.845,,,,,,,,,,,,,,5396.58050584961,,,,,,,,,,,,,,39.67623274,-104.90354225,
18:07:15.848,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623274,-104.90354225,
18:07:15.912,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623274,-104.90354225,
18:07:16.215,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623274,-104.90354225,
18:07:16.725,,,27.49,,,328.1,,,81.63,,80.91,,,,,,,,,,0.216546,,,,,,,39.67623274,-104.90354225,
18:07:16.850,,,,,,,,,,,,,,5396.53164568359,,,,,,,,,,,,,,39.67623213,-104.90354229,
18:07:16.885,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623213,-104.90354229,
18:07:16.982,,,,,,,,,,,,,,,31.5866705424374,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623213,-104.90354229,
18:07:17.037,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623213,-104.90354229,
18:07:17.103,,,,,,,,,,,,,,,,,,,,,,,,328.34375,,,,39.67623213,-104.90354229,
18:07:17.398,24,10,,54.98,328.1,,0.58,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623213,-104.90354229,
18:07:17.689,,,27.49,,,328.4,,,81.62,,80.91,,,,,,,,,,0.190472,,,,,,,39.67623213,-104.90354229,
18:07:17.846,,,,,,,,,,,,,,5396.61494826172,,,,,,,,,,,,,,39.67623222,-104.90354218,
18:07:17.869,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623222,-104.90354218,
18:07:17.978,,,,,,,,,,,,,,,31.5563250191731,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623222,-104.90354218,
18:07:18.297,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623222,-104.90354218,
18:07:18.366,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623222,-104.90354218,
18:07:18.692,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623222,-104.90354218,
18:07:18.844,,,,,,,,,,,,,,5396.66220645508,,,,,,,,,,,,,,39.67623247,-104.9035421,
18:07:19.015,,,27.49,,,328.4,,,81.62,,80.91,,,,,,,,,,0.216744,,,,,,,39.67623247,-104.9035421,
18:07:19.203,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623247,-104.9035421,
18:07:19.315,,,,,,,,,,,,,,,31.5156713628236,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623247,-104.9035421,
18:07:19.375,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623247,-104.9035421,
18:07:19.453,,,,,,,,,,,,,,,,,,,,,,,0.7,328.359375,,,,39.67623247,-104.9035421,
18:07:19.767,24,10,,54.98,328.4,,0.74,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623247,-104.9035421,
18:07:19.843,,,,,,,,,,,,,,5396.68383308594,,,,,,,,,,,,,,39.67623225,-104.90354232,
18:07:20.066,,,27.49,,,328.1,,,81.62,,80.91,,,,,,,,,,0.242794,,,,,,,39.67623225,-104.90354232,
18:07:20.403,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623225,-104.90354232,
18:07:20.495,,,,,,,,,,,,,,,31.4798807137025,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623225,-104.90354232,
18:07:20.556,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623225,-104.90354232,
18:07:20.623,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623225,-104.90354232,
18:07:20.848,,,,,,,,,,,,,,5396.68703703125,,,,,,,,,,,,,,39.67623226,-104.90354233,
18:07:20.951,24,10,,54.98,328.4,,0.58,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623226,-104.90354233,
18:07:21.233,,,27.49,,,328.1,,,81.62,,80.91,,,,,,,,,,0.190298,,,,,,,39.67623226,-104.90354233,
18:07:21.405,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623226,-104.90354233,
18:07:21.500,,,,,,,,,,,,,,,31.4494651379695,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623226,-104.90354233,
18:07:21.557,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623226,-104.90354233,
18:07:21.625,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623226,-104.90354233,
18:07:21.839,,,,,,,,,,,,,,5396.68383308594,,,,,,,,,,,,,,39.67623228,-104.90354233,
18:07:22.178,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623228,-104.90354233,
18:07:22.493,,,27.49,,,328.1,,,81.62,,80.9,,,,,,,,,,0.216546,,,,,,,39.67623228,-104.90354233,
18:07:22.684,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623228,-104.90354233,
18:07:22.765,,,,,,,,,,,,,,,31.4112496549656,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623228,-104.90354233,
18:07:22.825,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623228,-104.90354233,
18:07:22.847,,,,,,,,,,,,,,5396.70786267578,,,,,,,,,,,,,,39.67623232,-104.90354299,
18:07:22.892,,,,,,,,,,,,,,,,,,,,,,,,328.34375,,,,39.67623232,-104.90354299,
18:07:23.195,24,10,,54.98,328.4,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623232,-104.90354299,
18:07:23.493,,,27.49,,,328.4,,,81.62,,80.9,,,,,,,,,,0.216744,,,,,,,39.67623232,-104.90354299,
18:07:23.662,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623232,-104.90354299,
18:07:23.780,,,,,,,,,,,,,,,31.3806654692477,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623232,-104.90354299,
18:07:23.848,,,,,,,,,,,,,,5396.70465873047,,,,,,,,,,,,,,39.67623234,-104.903543,
18:07:24.064,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623234,-104.903543,
18:07:24.134,,,,,,,,,,,,,,,,,,,,,,,,328.34375,,,,39.67623234,-104.903543,
18:07:24.433,24,10,,54.98,328.1,,0.66,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623234,-104.903543,
18:07:24.760,,,27.49,,,328.1,,,81.62,,80.9,,,,,,,,,,0.216546,,,,,,,39.67623234,-104.903543,
18:07:24.844,,,,,,,,,,,,,,5396.70626070312,,,,,,,,,,,,,,39.67623237,-104.90354295,
18:07:24.964,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623237,-104.90354295,
18:07:25.128,,,,,,,,,,,,,,,31.340130159031,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623237,-104.90354295,
18:07:25.205,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623237,-104.90354295,
18:07:25.292,,,,,,,,,,,,,,,,,,,,,,,0.6,328.359375,,,,39.67623237,-104.90354295,
18:07:25.808,24,10,,54.98,328.1,,0.5,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623237,-104.90354295,
18:07:25.850,,,,,,,,,,,,,,5396.72308141602,,,,,,,,,,,,,,39.67623251,-104.90354322,
18:07:26.132,,,27.49,,,328.4,,,81.62,,80.9,,,,,,,,,,0.1642,,,,,,,39.67623251,-104.90354322,
18:07:26.300,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623251,-104.90354322,
18:07:26.415,,,,,,,,,,,,,,,31.3015200285349,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623251,-104.90354322,
18:07:26.473,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623251,-104.90354322,
18:07:26.540,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623251,-104.90354322,
18:07:26.849,24,10,,54.98,328.1,,0.74,81.51,,80.88,,,81,,,,,,,,,,,,,,,39.67623251,-104.90354322,
18:07:26.851,,,,,,,,,,,,,,5396.73589719727,,,,,,,,,,,,,,39.67623249,-104.90354321,
18:07:27.146,,,27.49,,,328.4,,,81.62,,80.9,,,,,,,,,,0.243016,,,,,,,39.67623249,-104.90354321,
18:07:27.554,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623249,-104.90354321,
18:07:27.655,,,,,,,,,,,,,,,31.2644048161092,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623249,-104.90354321,
18:07:27.700,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623249,-104.90354321,
18:07:27.779,,,,,,,,,,,,,,,,,,,,,,,0.6,328.34375,,,,39.67623249,-104.90354321,
18:07:27.842,,,,,,,,,,,,,,5396.73189226562,,,,,,,,,,,,,,39.67623249,-104.90354322,
18:07:28.100,24,10,,54.98,328.1,,0.66,81.5,,80.88,,,81,,,,,,,,,,,,,,,39.67623249,-104.90354322,
18:07:28.392,,,27.49,,,328.4,,,81.62,,80.9,,,,,,,,,,0.216744,,,,,,,39.67623249,-104.90354322,
18:07:28.579,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623249,-104.90354322,
18:07:28.689,,,,,,,,,,,,,,,31.2335579255962,,9.08530172594134,263.629587366136,0,,,,,,,0,0,39.67623249,-104.90354322,
18:07:28.766,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.67623249,-104.90354322,
18:07:28.826,,,,,,,,,,,,,,,,,,,,,,,0.5,328.34375,,,,39.67623249,-104.90354322,
18:07:28.858,,,,,,,,,,,,,,5396.76553369141,,,,,,,,,,,,,,39.67623252,-104.90354327,
18:07:29.140,24,10,,54.98,328.1,,0.66,81.5,,80.88,,,81,,,,,,,,,,,,,,,39.67623252,-104.90354327,
18:07:29.517,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.67623252,-104.90354327,
18:07:29.695,,,,,,,,,,,,69352,,,,,,,,,,,,,,,,39.67623252,-104.90354327,
18:07:29.848,,,,,,,,,,,,,,,31.1990086801286,,9.08530172594134,263.629587366136,,,,,,,,0,0,39.67623252,-104.90354327,
18:07:29.851,,,,,,,,,,,,,,5396.78796130859,,,,,,,,,,,,,,39.67623241,-104.90354311,
