time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:26:01.274,,,27.49,,,332.7,,,82.05,,81.21,,,,,,,,,,-14.252868,,,,,,,39.57955941,-104.86769196,
21:26:01.605,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57955941,-104.86769196,
21:26:01.849,,,,,,,,,,,,,,,29.5537086706285,,2.43438818848273,286.113868789222,-1.82419426041131,-1.13350141178603,,,,,,-0.102631792211393,16.1556509981707,39.57955941,-104.86769196,
21:26:01.914,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57955941,-104.86769196,
21:26:01.993,,,,,,,,,,,,,,,,,,,,,,,-11.9,330.671875,,,,39.57955941,-104.86769196,
21:26:02.052,,,,,,,,,,,,,,5723.81706231445,,27.6826710851816,,,,,,,,,17.4704723129464,,,39.57955941,-104.86769196,
21:26:02.059,,,,,,,,,,,,,,5723.81706231445,,27.6824384781008,,,,,,,,,17.4704723129464,,,39.57948669,-104.86768474,
21:26:02.188,,,,,,,,,,,,,,5725.0658,,27.6775299037952,,,,,,,,,16.2222627323699,,,39.57948669,-104.86768474,
21:26:02.190,,,,,,,,,,,,,,5725.0658,,27.6774483729707,,,,,,,,,16.2222627323699,,,39.57948669,-104.86768474,
21:26:02.306,14,9,,54.98,330,,0.28,81.87,,81.27,,,81,,,,,,,,,,,,,,,39.57948669,-104.86768474,
21:26:02.673,,,27.49,,,329.1,,,82.06,,81.22,,,,,,,,,,0.092148,,,,,,,39.57948669,-104.86768474,
21:26:02.909,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57948669,-104.86768474,
21:26:02.946,,,,,,,,,,,,,,5738.51716390137,,27.6080649176293,,,,,,,,,0,,,39.57948669,-104.86768474,
21:26:02.950,,,,,,,,,,,,,,,,27.6077383414967,,,,,,,,,0,,,39.5796616,-104.8678988,
21:26:02.951,,,,,,,,,,,,,,5738.51716390137,,,,,,,,,,,,,,39.5796616,-104.8678988,
21:26:02.952,,,,,,,,,,,,,,5738.51716390137,,,,,,,,,,,,,,39.5796616,-104.8678988,
21:26:02.998,,,,,,,,,,,,,,,29.4995730321705,,2.43934838154552,286.118828982285,271.302686981812,168.579621912575,,,,,,-0.0886309138684904,15.5342798059333,39.5796616,-104.8678988,
21:26:03.043,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.5796616,-104.8678988,
21:26:03.074,,,,,,,,,,,,,,5723.64645222656,,27.6029885092987,,,,,,,,,16.0388333846948,,,39.5796616,-104.8678988,
21:26:03.118,,,,,,,,,,,,,,,,,,,,,,,14.5,329.09375,,,,39.5796616,-104.8678988,
21:26:03.186,,,,,,,,,,,,,,5725.0658,,27.5984628387233,,,,,,,,,15.3923597861463,,,39.5796616,-104.8678988,
21:26:03.188,,,,,,,,,,,,,,5725.0658,,27.5983701067035,,,,,,,,,15.3923597861463,,,39.5796616,-104.8678988,
21:26:03.418,14,9,,54.98,328.4,,15.92,81.87,,81.27,,,81,,,,,,,,,,,,,,,39.5796616,-104.8678988,
21:26:03.802,,,27.49,,,328.6,,,82.06,,81.22,,,,,,,,,,5.231312,,,,,,,39.5796616,-104.8678988,
21:26:03.995,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.5796616,-104.8678988,
21:26:04.059,,,,,,,,,,,,,,5726.4811428418,,27.5652408217464,,,,,,,,,16.0835720678697,,,39.57936539,-104.8676077,
21:26:04.061,,,,,,,,,,,,,,5726.4811428418,,27.565171816557,,,,,,,,,16.0835720678697,,,39.57936539,-104.8676077,
21:26:04.103,,,,,,,,,,,,,,,29.4479087727111,,2.44411815972153,286.123598760461,4.77891588190496,2.96947974045517,,,,,,-0.0650098928357886,15.5342798059333,39.57936539,-104.8676077,
21:26:04.171,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57936539,-104.8676077,
21:26:04.195,,,,,,,,,,,,,,5726.70622,,27.5598339452777,,,,,,,,,15.4594672775815,,,39.57936539,-104.8676077,
21:26:04.236,,,,,,,,,,,,,,,,,,,,,,,25.3,328.359375,,,,39.57936539,-104.8676077,
21:26:04.591,14,9,,54.98,328.1,,28.82,81.87,,81.26,,,81,,,,,,,,,,,,,,,39.57936539,-104.8676077,
21:26:04.938,,,27.49,,,328.1,,,82.06,,81.21,,,,,,,,,,9.455842,,,,,,,39.57936539,-104.8676077,
21:26:05.059,,,,,,,,,,,,,,5726.25926962891,,27.5285852055223,,,,,,,,,16.5756975827937,,,39.57936539,-104.8676077,
21:26:05.064,,,,,,,,,,,,,,5726.25926962891,,27.5284013896963,,,,,,,,,16.5756975827937,,,39.57931721,-104.86754867,
21:26:05.101,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57931721,-104.86754867,
21:26:05.175,,,,,,,,,,,,,,5726.70622,,27.5243339190731,,,,,,,,,16.4124024025269,,,39.57931721,-104.86754867,
21:26:05.177,,,,,,,,,,,,,,5726.70622,,27.5242811274522,,,,,,,,,16.4124024025269,,,39.57931721,-104.86754867,
21:26:05.191,,,,,,,,,,,,,,,29.4019447430219,,2.44918761286517,286.128668213605,2.8553776596521,1.77424887175568,,,,,,,16.777022190408,39.57931721,-104.86754867,
21:26:05.237,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57931721,-104.86754867,
21:26:05.315,,,,,,,,,,,,,,,,,,,,,,,36.6,327.578125,,,,39.57931721,-104.86754867,
21:26:05.691,14,9,,54.98,326.9,,40.2,81.85,,81.24,,,81,,,,,,,,,,,,,,,39.57931721,-104.86754867,
21:26:06.018,,,27.49,,,326.4,,,82.04,,81.2,,,,,,,,,,13.12128,,,,,,,39.57931721,-104.86754867,
21:26:06.061,,,,,,,,,,,,,,5726.81835808594,,27.4967379657913,,,,,,,,,18.0297074526143,,,39.57927965,-104.86746504,
21:26:06.062,,,,,,,,,,,,,,5726.81835808594,,27.4967083374494,,,,,,,,,18.0297074526143,,,39.57927965,-104.86746504,
21:26:06.196,,,,,,,,,,,,,,5726.70622,,27.4925277194761,,,,,,,,,17.9491771829069,,,39.57927965,-104.86746504,
21:26:06.199,,,,,,,,,,,,,,5726.70622,,27.4924136242864,,,,,,,,,17.9491771829069,,,39.57927965,-104.86746504,
21:26:06.210,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57927965,-104.86746504,
21:26:06.582,,,,,,,,,,,,,,,29.3493994351337,,2.45614942076813,286.135630021508,2.21015022924593,1.37332325809677,,,,,,,18.0197645748827,39.57927965,-104.86746504,
21:26:06.637,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57927965,-104.86746504,
21:26:06.701,,,,,,,,,,,,,,,,,,,,,,,47.5,326.8125,,,,39.57927965,-104.86746504,
21:26:07.013,14,9,,54.98,326.7,,49,81.83,,81.22,,,81,,,,,,,,,,,,,,,39.57927965,-104.86746504,
21:26:07.065,,,,,,,,,,,,,,5726.12470392578,,27.4704320690208,,,,,,,,,19.729777413261,,,39.57925979,-104.86736536,
21:26:07.066,,,,,,,,,,,,,,5726.12470392578,,27.4704093151986,,,,,,,,,19.729777413261,,,39.57925979,-104.86736536,
21:26:07.274,,,,,,,,,,,,,,5725.0658,,27.4653413002716,,,,,,,,,20.0183436797189,,,39.57925979,-104.86736536,
21:26:07.276,,,,,,,,,,,,,,5725.0658,,27.465296064761,,,,,,,,,20.0183436797189,,,39.57925979,-104.86736536,
21:26:07.408,,,27.49,,,326.4,,,81.99,,81.15,,,,,,,,,,15.9936,,,,,,,39.57925979,-104.86736536,
21:26:07.648,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57925979,-104.86736536,
21:26:07.759,,,,,,,,,,,,,,,29.3149942362263,,2.46285108192116,286.142331682661,2.06332533013205,1.28209052370948,,,,,,0.0475993220174608,20.505249343832,39.57925979,-104.86736536,
21:26:07.817,,,,,,,,,,,,,,5750.65651219727,,27.4168727850118,,,,,,,,,0,,,39.57925979,-104.86736536,
21:26:07.821,,,,,,,,,,,,,,5750.65651219727,,27.4165200880162,,,,,,,,,0,,,39.5795132,-104.8678899,
21:26:07.835,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.5795132,-104.8678899,
21:26:07.900,,,,,,,,,,,,,,,,,,,,,,,58.7,326,,,,39.5795132,-104.8678899,
21:26:08.058,,,,,,,,,,,,,,,,27.4111170072555,,,,,,,,,20.4455984773684,,,39.57926558,-104.86726269,
21:26:08.059,,,,,,,,,,,,,,5726.72544367187,,,,,,,,,,,,,,39.57926558,-104.86726269,
21:26:08.061,,,,,,,,,,,,,,5726.72544367187,,27.4110527612587,,,,,,,,,20.4455984773684,,,39.57926558,-104.86726269,
21:26:08.062,,,,,,,,,,,,,,5726.72544367187,,27.411044361693,,,,,,,,,20.4455984773684,,,39.57926558,-104.86726269,
21:26:08.200,14,9,,54.98,325.7,,59.5,81.77,,81.16,,,81,,,,,,,,,,,,,,,39.57926558,-104.86726269,
21:26:08.236,,,,,,,,,,,,,,5725.0658,,27.4077504027072,,,,,,,,,21.613279921546,,,39.57926558,-104.86726269,
21:26:08.584,,,27.49,,,325.2,,,81.96,,81.12,,,,,,,,,,19.3494,,,,,,,39.57926558,-104.86726269,
21:26:08.774,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57926558,-104.86726269,
21:26:08.863,,,,,,,,,,,,,,,29.2897296149193,,2.46971186184143,286.149192462581,1.86052280690874,1.15607491705169,,,,,,0.0654671650571189,22.369362920544,39.57926558,-104.86726269,
21:26:08.908,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57926558,-104.86726269,
21:26:08.973,,,,,,,,,,,,,,,,,,,,,,,63.5,325.515625,,,,39.57926558,-104.86726269,
21:26:09.074,,,,,,,,,,,,,,5725.00973095703,,27.3936175005565,,,,,,,,,22.212778062759,,,39.57926869,-104.86715123,
21:26:09.075,,,,,,,,,,,,,,5725.00973095703,,27.393596800132,,,,,,,,,22.212778062759,,,39.57926869,-104.86715123,
21:26:09.200,,,,,,,,,,,,,,5723.42538,,27.3918915874407,,,,,,,,,23.2037404817432,,,39.57926869,-104.86715123,
21:26:09.202,,,,,,,,,,,,,,5723.42538,,27.3918605946451,,,,,,,,,23.2037404817432,,,39.57926869,-104.86715123,
21:26:09.318,14,9,,54.98,325.2,,62.32,81.73,,81.13,,,81,,,,,,,,,,,,,,,39.57926869,-104.86715123,
21:26:09.684,,,27.49,,,325.2,,,81.93,,81.08,,,,,,,,,,20.266464,,,,,,,39.57926869,-104.86715123,
21:26:09.850,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57926869,-104.86715123,
21:26:09.959,,,,,,,,,,,,,,,29.2692989934956,,2.47690242609894,286.156383026839,1.8750187501875,1.16508227582276,,,,,,0.0653483927792339,23.6121053050187,39.57926869,-104.86715123,
21:26:10.007,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57926869,-104.86715123,
21:26:10.061,,,,,,,,,,,,,,5725.76426007812,,27.3816847059014,,,,,,,,,23.7338932907061,,,39.57926638,-104.86702556,
21:26:10.064,,,,,,,,,,,,,,5725.76426007812,,27.3816549877796,,,,,,,,,23.7338932907061,,,39.57926638,-104.86702556,
21:26:10.071,,,,,,,,,,,,,,,,,,,,,,,49.2,326.0625,,,,39.57926638,-104.86702556,
21:26:10.199,,,,,,,,,,,,,,5723.42538,,27.3804477394497,,,,,,,,,24.6286690875131,,,39.57926638,-104.86702556,
21:26:10.201,,,,,,,,,,,,,,5723.42538,,27.3804342106436,,,,,,,,,24.6286690875131,,,39.57926638,-104.86702556,
21:26:10.485,14,9,,54.98,325.7,,50.62,81.7,,81.1,,,81,,,,,,,,,,,,,,,39.57926638,-104.86702556,
21:26:10.805,,,27.49,,,325,,,81.89,,81.05,,,,,,,,,,16.4515,,,,,,,39.57926638,-104.86702556,
21:26:10.980,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57926638,-104.86702556,
21:26:11.056,,,,,,,,,,,,,,5724.76703209961,,27.3730872599111,,,,,,,,,24.7181464538629,,,39.57926396,-104.86689685,
21:26:11.057,,,,,,,,,,,,,,5724.76703209961,,27.3730795218995,,,,,,,,,24.7181464538629,,,39.57926396,-104.86689685,
21:26:11.090,,,,,,,,,,,,,,,29.2529756850188,,2.48470886772982,286.164189468469,2.43138923502416,1.5107947603562,,,,,,0.0691211658778844,24.8548476894934,39.57926396,-104.86689685,
21:26:11.144,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57926396,-104.86689685,
21:26:11.206,,,,,,,,,,,,,,5723.42538,,27.3721460205479,,,,,,,,,25.4317296771553,,,39.57926396,-104.86689685,
21:26:11.207,,,,,,,,,,,,,,5723.42538,,27.3721352346625,,,,,,,,,25.4317296771553,,,39.57926396,-104.86689685,
21:26:11.210,,,,,,,,,,,,,,,,,,,,,,,60.8,325.25,,,,39.57926396,-104.86689685,
21:26:11.728,14,9,,54.98,324.5,,63.94,81.67,,81.07,,,81,,,,,,,,,,,,,,,39.57926396,-104.86689685,
21:26:12.030,,,27.49,,,324.7,,,81.86,,81.02,,,,,,,,,,20.761318,,,,,,,39.57926396,-104.86689685,
21:26:12.065,,,,,,,,,,,,,,5725.94368101562,,27.3677767443885,,,,,,,,,25.7918748500608,,,39.57926396,-104.86689685,
21:26:12.069,,,,,,,,,,,,,,5725.94368101562,,27.367755891882,,,,,,,,,25.7918748500608,,,39.57927145,-104.86676358,
21:26:12.199,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57927145,-104.86676358,
21:26:12.220,,,,,,,,,,,,,,5723.42538,,27.3673993635635,,,,,,,,,26.6352016412111,,,39.57927145,-104.86676358,
21:26:12.424,,,,,,,,,,,,,,,29.2392655309678,,2.4943820351819,286.173862635922,2.02299295256688,1.25702915392944,,,,,,0.0546416811765305,26.097590073968,39.57927145,-104.86676358,
21:26:12.491,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57927145,-104.86676358,
21:26:12.557,,,,,,,,,,,,,,,,,,,,,,,63.1,324.859375,,,,39.57927145,-104.86676358,
21:26:12.859,14,8,,54.98,324.5,,61.56,81.63,,81.03,,,81,,,,,,,,,,,,,,,39.57927145,-104.86676358,
21:26:12.968,,,,,,,,,,,,,,5738.51716390137,,27.301779809246,,,,,,,,,0,,,39.57927145,-104.86676358,
21:26:12.984,,,,,,,,,,,,,,5738.51716390137,,27.3003235109088,,,,,,,,,0,,,39.5790812,-104.8666487,
21:26:13.055,,,,,,,,,,,,,,5726.93530208984,,27.3001899716386,,,,,,,,,26.7090183884737,,,39.5790812,-104.8666487,
21:26:13.058,,,,,,,,,,,,,,5726.93530208984,,27.3001829133962,,,,,,,,,26.7090183884737,,,39.5790812,-104.8666487,
21:26:13.206,,,27.49,,,324.7,,,81.79,,80.95,,,,,,,,,,19.988532,,,,,,,39.5790812,-104.8666487,
21:26:13.283,,,,,,,,,,,,,,5723.42538,,27.300138920689,,,,,,,,,27.239175464054,,,39.5790812,-104.8666487,
21:26:13.285,,,,,,,,,,,,,,5723.42538,,27.3001385879846,,,,,,,,,27.239175464054,,,39.5790812,-104.8666487,
21:26:13.473,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.5790812,-104.8666487,
21:26:13.590,,,,,,,,,,,,,,,29.2320829719204,,2.50323705927177,286.182717660011,2.20126220374763,1.36780049680487,,,,,,0.0479348474843562,27.3403324584427,39.5790812,-104.8666487,
21:26:13.638,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.5790812,-104.8666487,
21:26:13.704,,,,,,,,,,,,,,,,,,,,,,,59.4,324.984375,,,,39.5790812,-104.8666487,
21:26:14.011,14,8,,54.98,325,,58.06,81.59,,80.99,,,81,,,,,,,,,,,,,,,39.5790812,-104.8666487,
21:26:14.070,,,,,,,,,,,,,,5728.97621525391,,27.3003392317228,,,,,,,,,27.3800997027518,,,39.57926832,-104.86648421,
21:26:14.071,,,,,,,,,,,,,,5728.97621525391,,27.3003394984093,,,,,,,,,27.3800997027518,,,39.57926832,-104.86648421,
21:26:14.191,,,,,,,,,,,,,,5723.42538,,27.3005373892943,,,,,,,,,27.8185415711673,,,39.57926832,-104.86648421,
21:26:14.193,,,,,,,,,,,,,,5723.42538,,27.300541055523,,,,,,,,,27.8185415711673,,,39.57926832,-104.86648421,
21:26:14.363,,,27.49,,,325.2,,,81.76,,80.92,,,,,,,,,,18.881112,,,,,,,39.57926832,-104.86648421,
21:26:14.517,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57926832,-104.86648421,
21:26:14.619,,,,,,,,,,,,,,,29.2257917426107,,2.51104737888026,286.19052797962,2.33037121966121,1.44802509513211,,,,,,0.0364757946253729,27.3403324584427,39.57926832,-104.86648421,
21:26:14.685,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57926832,-104.86648421,
21:26:14.751,,,,,,,,,,,,,,,,,,,,,,,47.6,325.453125,,,,39.57926832,-104.86648421,
21:26:15.047,14,8,,54.98,325.2,,47.12,81.56,,80.96,,,81,,,,,,,,,,,,,,,39.57926832,-104.86648421,
21:26:15.073,,,,,,,,,,,,,,5731.07640140625,,27.3018926047562,,,,,,,,,27.7827489179804,,,39.57926761,-104.86634054,
21:26:15.074,,,,,,,,,,,,,,5731.07640140625,,27.3018943774784,,,,,,,,,27.7827489179804,,,39.57926761,-104.86634054,
21:26:15.231,,,,,,,,,,,,,,5725.0658,,27.3022600647509,,,,,,,,,28.0310489829302,,,39.57926761,-104.86634054,
21:26:15.232,,,,,,,,,,,,,,5725.0658,,27.3022604198643,,,,,,,,,28.0310489829302,,,39.57926761,-104.86634054,
21:26:15.392,,,27.49,,,324.7,,,81.73,,80.89,,,,,,,,,,15.299864,,,,,,,39.57926761,-104.86634054,
21:26:15.577,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57926761,-104.86634054,
21:26:15.668,,,,,,,,,,,,,,,29.2194152771371,,2.51902061421369,286.198501214953,2.875842556509,1.78696516518055,,,,,,0.0247461553193389,27.3403324584427,39.57926761,-104.86634054,
21:26:15.734,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57926761,-104.86634054,
21:26:15.800,,,,,,,,,,,,,,,,,,,,,,,34.1,326,,,,39.57926761,-104.86634054,
21:26:16.062,,,,,,,,,,,,,,5732.41965547852,,27.3038237629984,,,,,,,,,27.8945961592448,,,39.5792726,-104.86619822,
21:26:16.064,,,,,,,,,,,,,,5732.41965547852,,27.3038262962494,,,,,,,,,27.8945961592448,,,39.5792726,-104.86619822,
21:26:16.230,,,,,,,,,,,,,,,,27.3041093147276,,,,,,,,,27.8386736052669,,,39.5792726,-104.86619822,
21:26:16.231,,,,,,,,,,,,,,5726.70622,,,,,,,,,,,,,,39.5792726,-104.86619822,
21:26:16.232,,,,,,,,,,,,,,5726.70622,,27.3041123880655,,,,,,,,,27.8386736052669,,,39.5792726,-104.86619822,
21:26:16.246,14,8,,54.98,326.4,,31.56,81.53,,80.93,,,81,,,,,,,,,,,,,,,39.5792726,-104.86619822,
21:26:16.618,,,27.49,,,326.4,,,81.71,,80.87,,,,,,,,,,10.301184,,,,,,,39.5792726,-104.86619822,
21:26:16.793,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.5792726,-104.86619822,
21:26:16.899,,,,,,,,,,,,,,,29.2095440602482,,2.52815065398282,286.207631254722,4.17427744228236,2.59377494858843,,,,,,0.00633053035401328,26.7189612662054,39.5792726,-104.86619822,
21:26:16.943,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.5792726,-104.86619822,
21:26:17.063,,,,,,,,,,,,,,5734.0112153125,,27.3048418630452,,,,,,,,,27.5814243103661,,,39.57926842,-104.86605462,
21:26:17.064,,,,,,,,,,,,,,5734.0112153125,,27.3048427046238,,,,,,,,,27.5814243103661,,,39.57926842,-104.86605462,
21:26:17.112,,,,,,,,,,,,,,,,,,,,,,,20.2,326.8125,,,,39.57926842,-104.86605462,
21:26:17.199,,,,,,,,,,,,,,5728.34664,,27.3050388712384,,,,,,,,,27.7648547246956,,,39.57926842,-104.86605462,
21:26:17.201,,,,,,,,,,,,,,,,27.305042705858,,,,,,,,,27.7648547246956,,,39.57926842,-104.86605462,
21:26:17.202,,,,,,,,,,,,,,5728.34664,,,,,,,,,,,,,,39.57926842,-104.86605462,
21:26:17.467,14,8,,54.98,326.7,,19.78,81.5,,80.9,,,81,,,,,,,,,,,,,,,39.57926842,-104.86605462,
21:26:17.762,,,27.49,,,326.4,,,81.69,,80.85,,,,,,,,,,6.456192,,,,,,,39.57926842,-104.86605462,
21:26:17.844,,,,,,,,,,,,,,5759.51462,,27.2496735048987,,,,,,,,,0,,,39.57926842,-104.86605462,
21:26:17.859,,,,,,,,,,,,,,5759.51462,,,,,,,,,,,,,,39.5790055,-104.8664773,
21:26:17.860,,,,,,,,,,,,,,5759.51462,,27.2482896152738,,,,,,,,,0,,,39.5790055,-104.8664773,
21:26:17.925,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.5790055,-104.8664773,
21:26:18.065,,,,,,,,,,,,,,5735.95681110352,,27.2481144480906,,,,,,,,,26.9774526208319,,,39.57925646,-104.86590953,
21:26:18.066,,,,,,,,,,,,,,5735.95681110352,,27.2481135442656,,,,,,,,,26.9774526208319,,,39.57925646,-104.86590953,
21:26:18.180,,,,,,,,,,,,,,5728.34664,,27.2480027176059,,,,,,,,,26.9416621009537,,,39.57925646,-104.86590953,
21:26:18.182,,,,,,,,,,,,,,5728.34664,,27.2480008454322,,,,,,,,,26.9416621009537,,,39.57925646,-104.86590953,
21:26:18.186,,,,,,,,,,,,,,,29.1992957132608,,2.53770617613968,286.217186776879,6.66027280477408,4.13850037297528,,,,,,-0.00616311191722105,26.7189612662054,39.57925646,-104.86590953,
21:26:18.251,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57925646,-104.86590953,
21:26:18.327,,,,,,,,,,,,,,,,,,,,,,,,326.59375,,,,39.57925646,-104.86590953,
21:26:18.639,14,8,,54.98,326.2,,28.4,81.48,,80.89,,,81,,,,,,,,,,,,,,,39.57925646,-104.86590953,
21:26:19.062,,,,,,,,,,,,,,5738.10025051758,,27.2468188880321,,,,,,,,,26.8208656297382,,,39.57925646,-104.86590953,
21:26:19.067,,,,,,,,,,,,,,5738.10025051758,,27.2468117555934,,,,,,,,,26.8208656297382,,,39.57923889,-104.86576872,
21:26:19.078,,,27.49,,,326.2,,,81.68,,80.84,,,,,,,,,,9.26408,,,,,,,39.57923889,-104.86576872,
21:26:19.191,,,,,,,,,,,,,,5728.34664,,27.2466029162832,,,,,,,,,26.7112583625974,,,39.57923889,-104.86576872,
21:26:19.194,,,,,,,,,,,,,,5728.34664,,27.2465982928778,,,,,,,,,26.7112583625974,,,39.57923889,-104.86576872,
21:26:19.251,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57923889,-104.86576872,
21:26:19.361,,,,,,,,,,,,,,,29.190014594273,,2.54642770822563,286.225908308965,4.64158340601549,2.88414532257925,,,,,,-0.00597243957689824,26.7189612662054,39.57923889,-104.86576872,
21:26:19.407,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57923889,-104.86576872,
21:26:19.474,,,,,,,,,,,,,,,,,,,,,,,36.3,325.84375,,,,39.57923889,-104.86576872,
21:26:19.838,14,8,,54.98,325.7,,34.12,81.47,,80.87,,,81,,,,,,,,,,,,,,,39.57923889,-104.86576872,
21:26:20.062,,,,,,,,,,,,,,5738.34054641602,,27.2456829978992,,,,,,,,,26.910342996088,,,39.579215,-104.86563077,
21:26:20.063,,,,,,,,,,,,,,5738.34054641602,,27.24568192192,,,,,,,,,26.910342996088,,,39.579215,-104.86563077,
21:26:20.214,,,27.49,,,327.9,,,81.65,,80.81,,,,,,,,,,11.187948,,,,,,,39.579215,-104.86563077,
21:26:20.242,,,,,,,,,,,,,,5729.98706,,27.2455702965092,,,,,,,,,27.0467979530821,,,39.579215,-104.86563077,
21:26:20.398,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.579215,-104.86563077,
21:26:20.507,,,,,,,,,,,,,,,29.1787689269333,,2.55473631968471,286.234216920424,3.75403961477118,2.33265134946998,,,,,,-0.011707604996895,26.097590073968,39.579215,-104.86563077,
21:26:20.565,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.579215,-104.86563077,
21:26:20.632,,,,,,,,,,,,,,,,,,,,,,,-15,328.484375,,,,39.579215,-104.86563077,
21:26:21.052,,,,,,,,,,,,,,5738.65693601562,,27.2434751990337,,,,,,,,,26.4182185478183,,,39.579215,-104.86563077,
21:26:21.057,14,8,,54.98,328.8,,-27.2,81.45,,80.85,,,81,,,,,,,,,,,,,,,39.579215,-104.86563077,
21:26:21.058,,,,,,,,,,,,,,,,27.2434536816528,,,,,,,,,,,,39.57918712,-104.86549197,
21:26:21.060,,,,,,,,,,,,,,5738.65693601562,,,,,,,,,,,26.4182185478183,,,39.57918712,-104.86549197,
21:26:21.238,,,,,,,,,,,,,,5731.62748,,27.2426934232569,,,,,,,,,25.8791165089044,,,39.57918712,-104.86549197,
21:26:21.243,,,,,,,,,,,,,,5731.62748,,27.2426717685788,,,,,,,,,25.8791165089044,,,39.57918712,-104.86549197,
21:26:21.394,,,27.49,,,330.8,,,81.65,,80.81,,,,,,,,,,-8.99776,,,,,,,39.57918712,-104.86549197,
21:26:21.599,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57918712,-104.86549197,
21:26:21.862,,,,,,,,,,,,,,,29.1549390948306,,2.5636246389143,286.243105239654,-4.22327334803329,-2.62421958354079,,,,,,-0.0285317595191345,23.6121053050187,39.57918712,-104.86549197,
21:26:21.949,,,,,,,,,,,,,,,,,,,,,,81,,,,,,39.57918712,-104.86549197,
21:26:22.017,,,,,,,,,,,,,,,,,,,,,,,-50.9,330.78125,,,,39.57918712,-104.86549197,
21:26:22.053,,,,,,,,,,,,,,5739.64695511719,,27.2362474691347,,,,,,,,,24.6957765789483,,,39.57915548,-104.86537027,
21:26:22.054,,,,,,,,,,,,,,5739.64695511719,,27.2362382676192,,,,,,,,,24.6957765789483,,,39.57915548,-104.86537027,
21:26:22.188,,,,,,,,,,,,,,5733.2679,,27.234611833343,,,,,,,,,23.3491425353796,,,39.57915548,-104.86537027,
21:26:22.190,,,,,,,,,,,,,,5733.2679,,27.2345858782579,,,,,,,,,23.3491425353796,,,39.57915548,-104.86537027,
21:26:22.321,14,8,,54.98,331.5,,-49.84,81.46,,80.87,,,81,,,,,,,,,,,,,,,39.57915548,-104.86537027,
21:26:22.612,,,27.49,,,331.2,,,81.66,,80.82,,,,,,,,,,-16.507008,,,,,,,39.57915548,-104.86537027,
21:26:22.922,,,,,,,,,,,,69375,,,,,,,,,,,,,,,,39.57915548,-104.86537027,
