time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:48:06.817,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58081474,-104.86969432,
08:48:07.186,,,,,,,,,,,,,,,,,,,,,,,,312.78125,,,,39.58081474,-104.86969432,
08:48:07.330,,,,,,,,,,,,,,5755.41757493164,,27.0931927031392,,,,,,,,,31.4065854551115,,,39.58084836,-104.86953802,
08:48:07.331,,,,,,,,,,,,,,5755.41757493164,,27.0931962831238,,,,,,,,,31.4065854551115,,,39.58084836,-104.86953802,
08:48:07.334,,,,,,,,,,,,,,5755.09734289487,,27.0932066883812,,,,,,,,,31.4065769218767,,,39.58084836,-104.86953802,
08:48:07.567,9,13,,54.98,311.7,,-2.26,61.26,,60.91,,,56,,,,,,,,,,,,,,,39.58084836,-104.86953802,
08:48:07.887,,,27.49,,,311.5,,,61.4,,60.94,,,,,,,,,,-0.70399,,,,,,,39.58084836,-104.86953802,
08:48:08.038,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58084836,-104.86953802,
08:48:08.143,,,,,,,,,,,,,,,29.846276908079,,10.1758058887313,275.300037606541,-71.0237361326155,-44.1320899444594,,,,,,0.00633448315934218,31.0685596118667,39.58084836,-104.86953802,
08:48:08.190,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58084836,-104.86953802,
08:48:08.258,,,,,,,,,,,,,,,,,,,,,,,,312.359375,,,,39.58084836,-104.86953802,
08:48:08.321,,,,,,,,,,,,,,5752.01418402344,,27.0968232092033,,,,,,,,,31.6302799376404,,,39.58084836,-104.86953802,
08:48:08.324,,,,,,,,,,,,,,5752.01418402344,,27.0968325917671,,,,,,,,,31.6302799376404,,,39.58088662,-104.86937951,
08:48:08.328,,,,,,,,,,,,,,5754.08575539441,,27.0968461034148,,,,,,,,,31.6302116717623,,,39.58088662,-104.86937951,
08:48:08.547,9,13,,54.98,312.2,,-9.44,61.26,,60.91,,,56,,,,,,,,,,,,,,,39.58088662,-104.86937951,
08:48:08.922,,,,,,,,,,,,,,5754.92136390137,,27.0838547490482,,,,,,,,,0,,,39.58088662,-104.86937951,
08:48:08.923,,,,,,,,,,,,,,5754.92136390137,,27.0838314466193,,,,,,,,,0,,,39.58088662,-104.86937951,
08:48:08.924,,,,,,,,,,,,,,5754.92136390137,,,,,,,,,,,,,,39.5807434,-104.8693523,
08:48:09.092,,,27.49,,,312.7,,,61.41,,60.95,,,,,,,,,,-2.951888,,,,,,,39.5807434,-104.8693523,
08:48:09.260,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5807434,-104.8693523,
08:48:09.317,,,,,,,,,,,,,,5747.90832810547,,27.0853073838054,,,,,,,,,31.7197573039902,,,39.58092133,-104.86922564,
08:48:09.318,,,,,,,,,,,,,,5747.90832810547,,27.0853104163975,,,,,,,,,31.7197573039902,,,39.58092133,-104.86922564,
08:48:09.320,,,,,,,,,,,,,,5754.92136390137,,27.0853192187253,,,,,,,,,31.7197466374468,,,39.58092133,-104.86922564,
08:48:09.350,,,,,,,,,,,,,,,29.8474781061054,,10.1862256415416,275.310457359351,-16.9383120226784,-10.5249758798437,,,,,,0.00601416278537237,31.0685596118667,39.58092133,-104.86922564,
08:48:09.395,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58092133,-104.86922564,
08:48:09.454,,,,,,,,,,,,,,,,,,,,,,,-33.3,314.03125,,,,39.58092133,-104.86922564,
08:48:09.793,9,13,,54.98,314.2,,-43.36,61.27,,60.93,,,56,,,,,,,,,,,,,,,39.58092133,-104.86922564,
08:48:10.083,,,27.49,,,316.8,,,61.42,,60.96,,,,,,,,,,-13.736448,,,,,,,39.58092133,-104.86922564,
08:48:10.257,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58092133,-104.86922564,
08:48:10.325,,,,,,,,,,,,,,5746.7244703125,,27.0883126825827,,,,,,,,,30.7802438906627,,,39.58095342,-104.86907027,
08:48:10.326,,,,,,,,,,,,,,5746.7244703125,,27.0883156947278,,,,,,,,,30.7802438906627,,,39.58095342,-104.86907027,
08:48:10.329,,,,,,,,,,,,,,5754.92136390137,,27.0883246726957,,,,,,,,,30.7807132185743,,,39.58095342,-104.86907027,
08:48:10.367,,,,,,,,,,,,,,,29.8474603286235,,10.1946492998769,275.318881017687,-3.49435312534944,-2.1712896958515,,,,,,-0.00613643066120121,29.825817227392,39.58095342,-104.86907027,
08:48:10.412,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58095342,-104.86907027,
08:48:10.479,,,,,,,,,,,,,,,,,,,,,,,-68.2,316.78125,,,,39.58095342,-104.86907027,
08:48:10.953,9,13,,54.98,317.5,,-69.84,61.31,,60.96,,,56,,,,,,,,,,,,,,,39.58095342,-104.86907027,
08:48:11.273,,,27.49,,,317,,,61.45,,60.99,,,,,,,,,,-22.13928,,,,,,,39.58095342,-104.86907027,
08:48:11.328,,,,,,,,,,,,,,5744.88860964844,,27.0900702448473,,,,,,,,,29.2591265294069,,,39.58098405,-104.86892138,
08:48:11.329,,,,,,,,,,,,,,5744.88860964844,,27.0900718925299,,,,,,,,,29.2591265294069,,,39.58098405,-104.86892138,
08:48:11.331,,,,,,,,,,,,,,5754.92136390137,,27.0900768241219,,,,,,,,,29.2603019824946,,,39.58098405,-104.86892138,
08:48:11.460,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58098405,-104.86892138,
08:48:11.574,,,,,,,,,,,,,,,29.8456114390106,,10.2040204566961,275.328252174506,-2.03258642557482,-1.26299025984585,,,,,,-0.0292984064925043,27.96170365068,39.58098405,-104.86892138,
08:48:11.645,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58098405,-104.86892138,
08:48:11.722,,,,,,,,,,,,,,,,,,,,,,,,316.984375,,,,39.58098405,-104.86892138,
08:48:12.045,9,13,,54.98,317,,-64.64,61.35,,61,,,57,,,,,,,,,,,,,,,39.58098405,-104.86892138,
08:48:12.329,,,,,,,,,,,,,,5742.05792396484,,27.0904176167091,,,,,,,,,27.5143168189309,,,39.5810076,-104.86877585,
08:48:12.331,,,,,,,,,,,,,,5742.05792396484,,27.0904180237553,,,,,,,,,27.5143168189309,,,39.5810076,-104.86877585,
08:48:12.334,,,,,,,,,,,,,,5745.66146123389,,27.090419285668,,,,,,,,,27.5164458610027,,,39.5810076,-104.86877585,
08:48:12.414,,,27.49,,,316.8,,,61.49,,61.03,,,,,,,,,,-20.477952,,,,,,,39.5810076,-104.86877585,
08:48:12.859,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5810076,-104.86877585,
08:48:12.956,,,,,,,,,,,,,,,29.8414062381671,,10.2140433883999,275.33827510621,-2.05098634863486,-1.27442343843759,,,,,,-0.0470790672434593,26.097590073968,39.5810076,-104.86877585,
08:48:13.017,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5810076,-104.86877585,
08:48:13.086,,,,,,,,,,,,,,,,,,,,,,,,316.875,,,,39.5810076,-104.86877585,
08:48:13.328,,,,,,,,,,,,,,5740.56969136719,,27.089542204629,,,,,,,,,25.9931994576751,,,39.58101447,-104.86864029,
08:48:13.329,,,,,,,,,,,,,,5740.56969136719,,27.089541499241,,,,,,,,,25.9931994576751,,,39.58101447,-104.86864029,
08:48:13.335,,,,,,,,,,,,,,5745.31614962963,,27.089536078252,,,,,,,,,25.9960900909489,,,39.58101447,-104.86864029,
08:48:13.397,9,13,,54.98,316.8,,-56.68,61.38,,61.04,,,57,,,,,,,,,,,,,,,39.58101447,-104.86864029,
08:48:13.684,,,27.49,,,316.8,,,61.56,,61.1,,,,,,,,,,-17.956224,,,,,,,39.58101447,-104.86864029,
08:48:13.840,,,,,,,,,,,,,,5743.11042,,,,,,,,,,,,,,39.5807953,-104.8689387,
08:48:13.841,,,,,,,,,,,,,,5743.11042,,27.0785268401919,,,,,,,,,0,,,39.5807953,-104.8689387,
08:48:13.847,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5807953,-104.8689387,
08:48:13.944,,,,,,,,,,,,,,,29.8369139626166,,10.220693378137,275.344925095947,-2.17194884626077,-1.3495860265499,,,,,,-0.067826065010215,24.233476497256,39.5807953,-104.8689387,
08:48:13.988,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5807953,-104.8689387,
08:48:14.054,,,,,,,,,,,,,,,,,,,,,,,-43.4,315.84375,,,,39.5807953,-104.8689387,
08:48:14.331,,,,,,,,,,,,,,5739.24405899414,,27.0775562708282,,,,,,,,,24.6286690875131,,,39.58100755,-104.8685118,
08:48:14.334,,,,,,,,,,,,,,5739.24405899414,,27.0775517622992,,,,,,,,,24.6286690875131,,,39.58100755,-104.8685118,
08:48:14.345,,,,,,,,,,,,,,5743.11042,,27.0775286145121,,,,,,,,,24.6336908961674,,,39.58100755,-104.8685118,
08:48:14.375,9,13,,54.98,315.1,,-32.16,61.42,,61.07,,,57,,,,,,,,,,,,,,,39.58100755,-104.8685118,
08:48:14.906,,,27.49,,,314.9,,,61.59,,61.13,,,,,,,,,,-10.127184,,,,,,,39.58100755,-104.8685118,
08:48:15.074,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58100755,-104.8685118,
08:48:15.197,,,,,,,,,,,,,,,29.8305960484926,,10.2289108505633,275.353142568373,-3.7522770396983,-2.33155613643437,,,,,,-0.0586464688068026,23.6121053050187,39.58100755,-104.8685118,
08:48:15.256,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58100755,-104.8685118,
08:48:15.321,,,,,,,,,,,,,,5736.95243710937,,27.075294585286,,,,,,,,,24.2260198722845,,,39.58100755,-104.8685118,
08:48:15.325,,,,,,,,,,,,,,,,,,,,,,,,314.1875,,,,39.58100755,-104.8685118,
08:48:15.326,,,,,,,,,,,,,,5736.95243710937,,27.0752834068103,,,,,,,,,24.2260198722845,,,39.58099116,-104.86839477,
08:48:15.347,,,,,,,,,,,,,,5743.11042,,27.0752344441209,,,,,,,,,24.2259452064804,,,39.58099116,-104.86839477,
08:48:15.621,9,13,,54.98,313.9,,-23.62,61.46,,61.11,,,57,,,,,,,,,,,,,,,39.58099116,-104.86839477,
08:48:15.934,,,27.49,,,314.2,,,61.6,,61.14,,,,,,,,,,-7.421404,,,,,,,39.58099116,-104.86839477,
08:48:16.086,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58099116,-104.86839477,
08:48:16.328,,,,,,,,,,,,,,5735.85348386719,,27.0726058194647,,,,,,,,,23.7338932907061,,,39.58095149,-104.86828233,
08:48:16.329,,,,,,,,,,,,,,5735.85348386719,,27.0726027791395,,,,,,,,,23.7338932907061,,,39.58095149,-104.86828233,
08:48:16.331,,,,,,,,,,,,,,5743.11042,,27.0725982789565,,,,,,,,,23.7339124904843,,,39.58095149,-104.86828233,
08:48:16.397,,,,,,,,,,,,,,,29.8245553824957,,10.2367836866036,275.361015404413,-5.12032494121058,-3.18162142904496,,,,,,-0.0411041906874686,23.6121053050187,39.58095149,-104.86828233,
08:48:16.495,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58095149,-104.86828233,
08:48:16.564,,,,,,,,,,,,,,,,,,,,,,,-16.4,314,,,,39.58095149,-104.86828233,
08:48:16.877,9,13,,54.98,313.7,,-14.64,61.47,,61.12,,,57,,,,,,,,,,,,,,,39.58095149,-104.86828233,
08:48:17.217,,,27.49,,,313.2,,,61.61,,61.15,,,,,,,,,,-4.585248,,,,,,,39.58095149,-104.86828233,
08:48:17.329,,,,,,,,,,,,,,5735.64843136719,,27.0697656182043,,,,,,,,,23.5325708164005,,,39.5808942,-104.86818645,
08:48:17.330,,,,,,,,,,,,,,5735.64843136719,,27.0697628364129,,,,,,,,,23.5325708164005,,,39.5808942,-104.86818645,
08:48:17.332,,,,,,,,,,,,,,5743.11042,,27.0697554889262,,,,,,,,,23.5324236181009,,,39.5808942,-104.86818645,
08:48:17.431,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5808942,-104.86818645,
08:48:17.614,,,,,,,,,,,,,,,29.818444108303,,10.2447639196813,275.368995637491,-8.28744704757518,-5.14957925939884,,,,,,-0.0243251987859905,23.6121053050187,39.5808942,-104.86818645,
08:48:17.723,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5808942,-104.86818645,
08:48:17.780,,,,,,,,,,,,,,,,,,,,,,,34.4,310.453125,,,,39.5808942,-104.86818645,
08:48:18.084,9,13,,54.98,308.6,,49.76,61.47,,61.12,,,57,,,,,,,,,,,,,,,39.5808942,-104.86818645,
08:48:18.318,,,,,,,,,,,,,,5733.41848542969,,27.0678278159762,,,,,,,,,24.6286690875131,,,39.5808214,-104.86810771,
08:48:18.319,,,,,,,,,,,,,,5733.41848542969,,27.0678260360143,,,,,,,,,24.6286690875131,,,39.5808214,-104.86810771,
08:48:18.321,,,,,,,,,,,,,,5743.11042,,27.0678216611678,,,,,,,,,24.6274147020038,,,39.5808214,-104.86810771,
08:48:18.482,,,,,,307.9,,,0,,0,,,,,,,,,,15.321104,,,,,,,39.5808214,-104.86810771,
08:48:18.643,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5808214,-104.86810771,
08:48:18.760,,,,,,,,,,,,,,,29.8138493288284,,10.2526763748321,275.376908092642,2.61077791783151,1.62226168558088,,,,,,,24.8548476894934,39.5808214,-104.86810771,
08:48:18.804,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5808214,-104.86810771,
08:48:18.815,,,,,,,,,,,,,,5750.65651219727,,27.0571246915793,,,,,,,,,0,,,39.5808214,-104.86810771,
08:48:18.817,,,,,,,,,,,,,,5750.65651219727,,27.0570844161475,,,,,,,,,0,,,39.5808023,-104.8683823,
08:48:18.872,,,,,,,,,,,,,,,,,,,,,,,,310.03125,,,,39.5808023,-104.8683823,
08:48:19.161,9,13,,54.98,308.9,,38.32,61.46,,61.11,,,57,,,,,,,,,,,,,,,39.5808023,-104.8683823,
08:48:19.326,,,,,,,,,,,,,,5733.77252138672,,27.0566693706736,,,,,,,,,26.0379392075044,,,39.5808023,-104.8683823,
08:48:19.331,,,,,,,,,,,,,,5733.77252138672,,27.0566652595312,,,,,,,,,26.0379392075044,,,39.58073525,-104.86803761,
08:48:19.334,,,,,,,,,,,,,,5742.27673116921,,27.0566623032812,,,,,,,,,26.0365312237695,,,39.58073525,-104.86803761,
08:48:19.459,,,27.49,,,309.6,,,61.6,,61.14,,,,,,,,,,11.863872,,,,,,,39.58073525,-104.86803761,
08:48:19.627,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58073525,-104.86803761,
08:48:19.722,,,,,,,,,,,,,,,29.8109644242017,,10.2596485076804,275.38388022549,3.54015957016394,2.19975249227234,,,,,,0.0250399093879077,26.097590073968,39.58073525,-104.86803761,
08:48:19.781,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58073525,-104.86803761,
08:48:19.850,,,,,,,,,,,,,,,,,,,,,,,27.6,310.4375,,,,39.58073525,-104.86803761,
08:48:20.330,,,,,,,,,,,,,,5733.28712367187,,27.0564209950005,,,,,,,,,26.753758138303,,,39.58064098,-104.86797141,
08:48:20.333,,,,,,,,,,,,,,5733.28712367187,,27.0564204566734,,,,,,,,,26.753758138303,,,39.58064098,-104.86797141,
08:48:20.337,,,,,,,,,,,,,,5742.32605155846,,27.0564194162131,,,,,,,,,26.7529325478403,,,39.58064098,-104.86797141,
08:48:20.355,9,13,,54.98,310.3,,22.16,61.44,,61.09,,,57,,,,,,,,,,,,,,,39.58064098,-104.86797141,
08:48:20.656,,,27.49,,,310.3,,,61.57,,61.11,,,,,,,,,,6.876248,,,,,,,39.58064098,-104.86797141,
08:48:20.808,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58064098,-104.86797141,
08:48:20.909,,,,,,,,,,,,,,,29.8085991499305,,10.2686641038212,275.392895821631,6.39883843631003,3.9760526380084,,,,,,0.0376705150336408,27.3403324584427,39.58064098,-104.86797141,
08:48:20.967,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58064098,-104.86797141,
08:48:21.034,,,,,,,,,,,,,,,,,,,,,,,21.8,310.875,,,,39.58064098,-104.86797141,
08:48:21.331,,,,,,,,,,,,,,5731.49131232422,,27.0567832485775,,,,,,,,,27.5143168189309,,,39.58054411,-104.86790695,
08:48:21.332,,,,,,,,,,,,,,5731.49131232422,,27.0567835461911,,,,,,,,,27.5143168189309,,,39.58054411,-104.86790695,
08:48:21.335,,,,,,,,,,,,,,5742.68773709304,,27.0567846224013,,,,,,,,,27.5137429588935,,,39.58054411,-104.86790695,
08:48:21.341,9,13,,54.98,310.1,,24.12,61.43,,61.08,,,57,,,,,,,,,,,,,,,39.58054411,-104.86790695,
08:48:21.634,,,27.49,,,310.3,,,61.56,,61.11,,,,,,,,,,7.484436,,,,,,,39.58054411,-104.86790695,
08:48:22.027,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58054411,-104.86790695,
08:48:22.190,,,,,,,,,,,,,,,29.8066932644093,,10.2786148927762,275.402846610586,6.01247709246228,3.73597890342038,,,,,,0.0433299505128557,27.96170365068,39.58054411,-104.86790695,
08:48:22.270,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58054411,-104.86790695,
08:48:22.328,,,,,,,,,,,,,,5729.75477396484,,27.057838656185,,,,,,,,,28.3867206075145,,,39.5804441,-104.86784503,
08:48:22.329,,,,,,,,,,,,,,5729.75477396484,,27.0578399103755,,,,,,,,,28.3867206075145,,,39.5804441,-104.86784503,
08:48:22.332,,,,,,,,,,,,,,5740.59989011874,,27.0578432925569,,,,,,,,,28.3860635484383,,,39.5804441,-104.86784503,
08:48:22.399,,,,,,,,,,,,,,,,,,,,,,,14.5,311.265625,,,,39.5804441,-104.86784503,
08:48:22.729,9,13,,54.98,310.5,,18.24,61.41,,61.07,,,57,,,,,,,,,,,,,,,39.5804441,-104.86784503,
08:48:23.036,,,27.49,,,311,,,61.56,,61.1,,,,,,,,,,5.67264,,,,,,,39.5804441,-104.86784503,
08:48:23.223,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5804441,-104.86784503,
08:48:23.315,,,,,,,,,,,,,,,29.8055856244033,,10.2875448487776,275.411776566587,8.10909911434535,5.03875902577988,,,,,,0.0373142104422115,28.5830748429174,39.5804441,-104.86784503,
08:48:23.336,,,,,,,,,,,,,,5729.97584619141,,27.059355273971,,,,,,,,,28.9459546805281,,,39.5803383,-104.86778536,
08:48:23.337,,,,,,,,,,,,,,5740.45193842286,,27.0593569686706,,,,,,,,,28.9454277532819,,,39.5803383,-104.86778536,
08:48:23.359,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5803383,-104.86778536,
08:48:23.435,,,,,,,,,,,,,,,,,,,,,,,16.4,311.125,,,,39.5803383,-104.86778536,
08:48:23.771,,,,,,,,,,,,,,5735.89273219727,,27.0499769696147,,,,,,,,,0,,,39.5803383,-104.86778536,
08:48:23.773,,,,,,,,,,,,,,5735.89273219727,,27.0499407472631,,,,,,,,,0,,,39.5803383,-104.86778536,
08:48:23.774,,,,,,,,,,,,,,5735.89273219727,,,,,,,,,,,,,,39.5805064,-104.8680479,
08:48:23.938,9,13,,54.98,310.8,,14.82,61.4,,61.06,,,57,,,,,,,,,,,,,,,39.5805064,-104.8680479,
08:48:24.249,,,27.49,,,311,,,61.55,,61.09,,,,,,,,,,4.60902,,,,,,,39.5805064,-104.8680479,
08:48:24.314,,,,,,,,,,,,,,5730.59901355469,,27.0508166414033,,,,,,,,,29.0801717967072,,,39.5805064,-104.8680479,
08:48:24.319,,,,,,,,,,,,,,5730.59901355469,,27.0508236206467,,,,,,,,,29.0801717967072,,,39.58023169,-104.86773351,
08:48:24.323,,,,,,,,,,,,,,5735.89273219727,,27.0508301744072,,,,,,,,,29.079644869461,,,39.58023169,-104.86773351,
08:48:24.405,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58023169,-104.86773351,
08:48:24.527,,,,,,,,,,,,,,,29.8043944598425,,10.2971671805406,275.42139889835,9.98042967919428,6.20154957019063,,,,,,0.0235807970869483,28.5830748429174,39.58023169,-104.86773351,
08:48:24.584,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58023169,-104.86773351,
08:48:24.654,,,,,,,,,,,,,,,,,,,,,,,-27.2,313.78125,,,,39.58023169,-104.86773351,
08:48:24.983,9,13,,54.98,314.4,,-30.54,61.4,,61.05,,,57,,,,,,,,,,,,,,,39.58023169,-104.86773351,
08:48:25.292,,,27.49,,,314.4,,,61.54,,61.08,,,,,,,,,,-9.601776,,,,,,,39.58023169,-104.86773351,
08:48:25.322,,,,,,,,,,,,,,5730.56617311523,,27.0519112525062,,,,,,,,,28.4090904824292,,,39.58012026,-104.86770513,
08:48:25.323,,,,,,,,,,,,,,5730.56617311523,,27.05191255197,,,,,,,,,28.4090904824292,,,39.58012026,-104.86770513,
08:48:25.325,,,,,,,,,,,,,,5735.89273219727,,27.0519149390056,,,,,,,,,28.4090947490465,,,39.58012026,-104.86770513,
08:48:25.462,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58012026,-104.86770513,
08:48:25.565,,,,,,,,,,,,,,,29.8028572673696,,10.3052347153561,275.429466433166,-4.68663297290001,-2.91213781700385,,,,,,,27.96170365068,39.58012026,-104.86770513,
08:48:25.869,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58012026,-104.86770513,
08:48:25.935,,,,,,,,,,,,,,,,,,,,,,,-12.5,313.359375,,,,39.58012026,-104.86770513,
08:48:26.237,9,13,,54.98,312.7,,-4.4,61.4,,61.06,,,57,,,,,,,,,,,,,,,39.58012026,-104.86770513,
08:48:26.318,,,,,,,,,,,,,,5730.98588995117,,27.0525805826172,,,,,,,,,27.8945961592448,,,39.58000892,-104.86768585,
08:48:26.319,,,,,,,,,,,,,,5730.98588995117,,27.0525812192983,,,,,,,,,27.8945961592448,,,39.58000892,-104.86768585,
08:48:26.321,,,,,,,,,,,,,,5735.89273219727,,27.0525827675676,,,,,,,,,27.8946729583576,,,39.58000892,-104.86768585,
08:48:26.536,,,27.49,,,311.7,,,61.55,,61.09,,,,,,,,,,-1.37148,,,,,,,39.58000892,-104.86768585,
08:48:26.716,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.58000892,-104.86768585,
08:48:26.810,,,,,,,,,,,,,,,29.8003983967009,,10.3146832851529,275.438915002963,-32.0821302534488,-19.9349053577158,,,,,,-0.00613171240504992,27.3403324584427,39.58000892,-104.86768585,
08:48:26.887,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.58000892,-104.86768585,
08:48:26.997,,,,,,,,,,,,,,,,,,,,,,,12.5,311.515625,,,,39.58000892,-104.86768585,
08:48:27.360,,,,,,,,,,,,,,5730.19291348633,,27.0534452010742,,,,,,,,,28.0959207668591,,,39.57989596,-104.86768294,
08:48:27.361,,,,,,,,,,,,,,5730.19291348633,,27.0534457250377,,,,,,,,,28.0959207668591,,,39.57989596,-104.86768294,
08:48:27.362,,,,,,,,,,,,,,5735.89273219727,,27.0534462902157,,,,,,,,,28.0953917063042,,,39.57989596,-104.86768294,
08:48:27.601,9,13,,54.98,311,,12.86,61.41,,61.07,,,57,,,,,,,,,,,,,,,39.57989596,-104.86768294,
08:48:27.999,,,27.49,,,311.3,,,61.55,,61.1,,,,,,,,,,4.003318,,,,,,,39.57989596,-104.86768294,
08:48:28.177,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.57989596,-104.86768294,
08:48:28.280,,,,,,,,,,,,,,,29.7974978766037,,10.3258537126342,275.450085430444,10.9908830624997,6.82941599942847,,,,,,-0.0114086492903643,27.3403324584427,39.57989596,-104.86768294,
08:48:28.326,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.57989596,-104.86768294,
08:48:28.332,,,,,,,,,,,,,,,,27.0541815058906,,,,,,,,,28.0064434005093,,,39.57978172,-104.86768594,
08:48:28.333,,,,,,,,,,,,,,5729.56253724609,,,,,,,,,,,,,,39.57978172,-104.86768594,
08:48:28.334,,,,,,,,,,,,,,5729.56253724609,,27.0541827068144,,,,,,,,,28.0064434005093,,,39.57978172,-104.86768594,
08:48:28.342,,,,,,,,,,,,,,5735.89273219727,,27.0541886687927,,,,,,,,,28.0066631313043,,,39.57978172,-104.86768594,
08:48:28.394,,,,,,,,,,,,,,,,,,,,,,,-9.4,312.859375,,,,39.57978172,-104.86768594,
08:48:28.703,9,13,,54.98,314.4,,-31.14,61.41,,61.07,,,57,,,,,,,,,,,,,,,39.57978172,-104.86768594,
08:48:28.872,,,,,,,,,,,,,,5753.28094390137,,,,,,,,,,,,,,39.5798732,-104.8679762,
08:48:28.873,,,,,,,,,,,,,,5753.28094390137,,27.0427769200895,,,,,,,,,0,,,39.5798732,-104.8679762,
08:48:29.000,,,27.49,,,315.6,,,61.55,,61.1,,,,,,,,,,-9.827784,,,,,,,39.5798732,-104.8679762,
08:48:29.160,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.5798732,-104.8679762,
08:48:29.266,,,,,,,,,,,,,,,29.7945760216693,,10.3330012546347,275.457232972445,-4.27359819873941,-2.65548998634891,,,,,,-0.0239050967645192,26.097590073968,39.5798732,-104.8679762,
08:48:29.320,,,,,,,,,,,,,,5729.07553755859,,27.0425057390262,,,,,,,,,26.2840014316392,,,39.5798732,-104.8679762,
08:48:29.323,,,,,,,,,,,,,,,,,,,,,,56,,,,,,39.5798732,-104.8679762,
08:48:29.328,,,,,,,,,,,,,,5729.07553755859,,27.0425005702744,,,,,,,,,26.2840014316392,,,39.57967477,-104.86768753,
08:48:29.329,,,,,,,,,,,,,,5729.07553755859,,27.0425002673307,,,,,,,,,26.2840014316392,,,39.57967477,-104.86768753,
08:48:29.369,,,,,,,,,,,,,,5737.00201085641,,27.0424759355386,,,,,,,,,26.288532579295,,,39.57967477,-104.86768753,
08:48:29.387,,,,,,,,,,,,,,,,,,,,,,,,316.609375,,,,39.57967477,-104.86768753,
08:48:29.748,,,,,6.5,,2.04,0,,0,,,0,,,,,,,,,,,,,,,39.57967477,-104.86768753,
08:48:30.067,,,27.49,,,316.8,,,61.57,,61.12,,,,,,,,,,0.646272,,,,,,,39.57967477,-104.86768753,
08:48:30.250,,,,,,,,,,,,69364,,,,,,,,,,,,,,,,39.57967477,-104.86768753,
08:48:30.331,,,,,,,,,,,,,,5728.91373832031,,27.0401405018836,,,,,,,,,23.9799576481496,,,39.57957422,-104.86768534,
08:48:30.332,,,,,,,,,,,,,,5728.91373832031,,27.0401380787844,,,,,,,,,23.9799576481496,,,39.57957422,-104.86768534,
08:48:30.334,,,,,,,,,,,,,,5737.00201085641,,27.0401332002308,,,,,,,,,23.9827394826803,,,39.57957422,-104.86768534,
