time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:20:09.647,,,27.49,,,293.9,,,54.86,,54.26,,,,,,,,,,30.806598,,,,,,,39.60543874,-104.89109251,
07:20:09.875,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60543874,-104.89109251,
07:20:09.896,,,,,,,,,,,,,,5668.87420612305,,29.1338030079038,,,,,,,,,67.3988886022875,,,39.60519414,-104.89095174,
07:20:09.897,,,,,,,,,,,,,,5668.87420612305,,29.1338422691967,,,,,,,,,67.3988886022875,,,39.60519414,-104.89095174,
07:20:09.929,,,,,,,,,,,,,,5705.83686079854,,29.1351292956527,,,,,,,,,67.3896385758112,,,39.60519414,-104.89095174,
07:20:09.962,,,,,,,,,,,,,,,30.4943203520753,,7.92173773433979,305.024687739608,3.50574250360264,2.17836672520607,,,,,,0.0296330601065635,67.1080887616321,39.60519414,-104.89095174,
07:20:10.025,,,,,,,,,,,,,,,,,,,,,,48,,,,,,39.60519414,-104.89095174,
07:20:10.071,,,,,,,,,,,,,,5684.7117082959,,29.1307547770103,,,,,,,,,0,,,39.60519414,-104.89095174,
07:20:10.072,,,,,,,,,,,,,,5684.7117082959,,29.1306951643249,,,,,,,,,0,,,39.60519414,-104.89095174,
07:20:10.091,,,,,,,,,,,,,,,,,,,,,,,189,290.546875,,,,39.60519414,-104.89095174,
07:20:10.394,6,9,,54.98,284.3,,189.42,54.69,,54.22,,,48,,,,,,,,,,,,,,,39.60519414,-104.89095174,
07:20:10.695,,,27.49,,,291.5,,,54.79,,54.19,,,,,,,,,,55.21593,,,,,,,39.60519414,-104.89095174,
07:20:10.855,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60519414,-104.89095174,
07:20:10.899,,,,,,,,,,,,,,5670.00119388672,,29.1651945653934,,,,,,,,,68.4949911400174,,,39.60519414,-104.89095174,
07:20:10.904,,,,,,,,,,,,,,5670.00119388672,,29.1653897407074,,,,,,,,,68.4949911400174,,,39.60493581,-104.89080228,
07:20:10.910,,,,,,,,,,,,,,5705.83686079854,,29.165627063458,,,,,,,,,68.4163061823261,,,39.60493581,-104.89080228,
07:20:10.945,,,,,,,,,,,,,,,30.5334224378916,,7.94023398196546,305.043183987233,1.97406799088596,1.2266286015648,,,,,,0.0306318358442799,67.7294599538694,39.60493581,-104.89080228,
07:20:11.000,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60493581,-104.89080228,
07:20:11.069,,,,,,,,,,,,,,,,,,,,,,,203.3,289.71875,,,,39.60493581,-104.89080228,
07:20:11.597,6,9,,54.98,289.8,,192.42,54.58,,54.12,,,48,,,,,,,,,,,,,,,39.60493581,-104.89080228,
07:20:11.900,,,,,,,,,,,,,,5670.52343697266,,29.2079822303993,,,,,,,,,69.5463496613008,,,39.60468963,-104.89065953,
07:20:11.901,,,,,,,,,,,,,,5670.52343697266,,29.2080189184358,,,,,,,,,69.5463496613008,,,39.60468963,-104.89065953,
07:20:11.902,,,27.49,,,292,,,54.68,,54.08,,,,,,,,,,56.18664,,,,,,,39.60468963,-104.89065953,
07:20:11.922,,,,,,,,,,,,,,5704.92683277065,,29.2089214520401,,,,,,,,,69.5291850595877,,,39.60468963,-104.89065953,
07:20:12.063,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60468963,-104.89065953,
07:20:12.165,,,,,,,,,,,,,,,30.5834426068762,,7.96360473758597,305.066554742854,1.97555860254324,1.22755482442089,,,,,,0.0353085624620017,68.9722023383441,39.60468963,-104.89065953,
07:20:12.209,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60468963,-104.89065953,
07:20:12.277,,,,,,,,,,,,,,,,,,,,,,,176.7,290.953125,,,,39.60468963,-104.89065953,
07:20:12.596,6,9,,54.98,292,,180.44,54.48,,54.02,,,48,,,,,,,,,,,,,,,39.60468963,-104.89065953,
07:20:12.896,,,,,,,,,,,,,,5672.52029588867,,29.2513181771867,,,,,,,,,70.3740137000551,,,39.60443272,-104.89051148,
07:20:12.897,,,,,,,,,,,,,,5672.52029588867,,29.2513595406984,,,,,,,,,70.3740137000551,,,39.60443272,-104.89051148,
07:20:12.903,,,,,,,,,,,,,,5706.92427167712,,29.2516349285523,,,,,,,,,70.3644863434493,,,39.60443272,-104.89051148,
07:20:12.904,,,27.49,,,288.4,,,54.58,,53.98,,,,,,,,,,52.038896,,,,,,,39.60443272,-104.89051148,
07:20:13.110,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60443272,-104.89051148,
07:20:13.550,,,,,,,,,,,,,,,30.6419310354448,,7.99062715800489,305.093577163273,2.17145267647492,1.3492777210339,,,,,,0.0404708196555233,70.2149447228187,39.60443272,-104.89051148,
07:20:13.687,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60443272,-104.89051148,
07:20:13.783,,,,,,,,,,,,,,,,,,,,,,,170.1,290.609375,,,,39.60443272,-104.89051148,
07:20:13.898,,,,,,,,,,,,,,5672.7974371582,,29.295748688311,,,,,,,,,71.2240518803415,,,39.60417174,-104.890361,
07:20:13.900,,,,,,,,,,,,,,5672.7974371582,,29.2958360032827,,,,,,,,,71.2240518803415,,,39.60417174,-104.890361,
07:20:13.901,,,,,,,,,,,,,,5672.7974371582,,29.2958577101447,,,,,,,,,71.2240518803415,,,39.60417174,-104.890361,
07:20:13.909,,,,,,,,,,,,,,5711.37362997375,,29.2962333082127,,,,,,,,,71.1679799947554,,,39.60417174,-104.890361,
07:20:14.119,6,9,,54.98,287.2,,168.48,54.29,,53.83,,,47,,,,,,,,,,,,,,,39.60417174,-104.890361,
07:20:14.426,,,27.49,,,291,,,54.39,,53.79,,,,,,,,,,49.02768,,,,,,,39.60417174,-104.890361,
07:20:14.602,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60417174,-104.890361,
07:20:14.711,,,,,,,,,,,,,,,30.6915794901342,,8.01347257628298,305.116422581551,2.3252171018494,1.44482247579327,,,,,,0.0357838517409821,70.8363159150561,39.60417174,-104.890361,
07:20:14.755,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60417174,-104.890361,
07:20:14.821,,,,,,,,,,,,,,,,,,,,,,,166.9,290.5625,,,,39.60417174,-104.890361,
07:20:14.895,,,,,,,,,,,,,,5674.08302021484,,29.3406426974152,,,,,,,,,71.9622364194374,,,39.60390834,-104.8902088,
07:20:14.897,,,,,,,,,,,,,,5674.08302021484,,29.340698928639,,,,,,,,,71.9622364194374,,,39.60390834,-104.8902088,
07:20:14.900,,,,,,,,,,,,,,5712.25514050284,,29.3408539732282,,,,,,,,,71.9441971611618,,,39.60390834,-104.8902088,
07:20:15.198,,,,,,,,,,,,,,5741.79800390137,,29.3316283133824,,,,,,,,,0,,,39.60390834,-104.8902088,
07:20:15.200,,,,,,,,,,,,,,5741.79800390137,,29.3315580920106,,,,,,,,,0,,,39.60390834,-104.8902088,
07:20:15.396,7,9,,54.98,289.4,,159.94,54.2,,53.74,,,47,,,,,,,,,,,,,,,39.60390834,-104.8902088,
07:20:15.709,,,27.49,,,293.4,,,54.3,,53.7,,,,,,,,,,46.926396,,,,,,,39.60390834,-104.8902088,
07:20:15.877,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60390834,-104.8902088,
07:20:15.899,,,,,,,,,,,,,,5674.89842429687,,29.3632950956914,,,,,,,,,72.4319995260273,,,39.60364298,-104.89005427,
07:20:15.901,,,,,,,,,,,,,,5674.89842429687,,29.3633938143127,,,,,,,,,72.4319995260273,,,39.60364298,-104.89005427,
07:20:15.908,,,,,,,,,,,,,,5712.57940907988,,29.3637336927988,,,,,,,,,72.4015956105892,,,39.60364298,-104.89005427,
07:20:15.994,,,,,,,,,,,,,,,30.7471501700611,,8.03894017338052,305.141890178649,2.45064632706931,1.52276055889738,,,,,,0.0336580300609828,71.4576871072934,39.60364298,-104.89005427,
07:20:16.050,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60364298,-104.89005427,
07:20:16.116,,,,,,,,,,,,,,,,,,,,,,,123.8,293.390625,,,,39.60364298,-104.89005427,
07:20:16.406,7,9,,54.98,290.1,,123.2,54.13,,53.67,,,47,,,,,,,,,,,,,,,39.60364298,-104.89005427,
07:20:16.690,,,27.49,,,291,,,54.23,,53.63,,,,,,,,,,35.8512,,,,,,,39.60364298,-104.89005427,
07:20:16.895,,,,,,,,,,,,,,5675.53681040039,,29.4088888843276,,,,,,,,,72.8122745997238,,,39.60337353,-104.88989656,
07:20:16.897,,,,,,,,,,,,,,5675.53681040039,,29.4089812715082,,,,,,,,,72.8122745997238,,,39.60337353,-104.88989656,
07:20:16.910,,,,,,,,,,,,,,5712.31292996691,,29.409566539768,,,,,,,,,72.8058064077783,,,39.60337353,-104.88989656,
07:20:17.078,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60337353,-104.88989656,
07:20:17.168,,,,,,,,,,,,,,,30.7986431053991,,8.06244768907221,305.16539769434,3.23559601910117,2.01050553398492,,,,,,0.0283046470110378,72.0790582995307,39.60337353,-104.88989656,
07:20:17.212,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60337353,-104.88989656,
07:20:17.277,,,,,,,,,,,,,,,,,,,,,,,111.4,294.296875,,,,39.60337353,-104.88989656,
07:20:17.559,7,9,,54.98,295.4,,109.96,54.07,,53.61,,,47,,,,,,,,,,,,,,,39.60337353,-104.88989656,
07:20:17.853,,,27.49,,,291.5,,,54.17,,53.56,,,,,,,,,,32.05334,,,,,,,39.60337353,-104.88989656,
07:20:17.910,,,,,,,,,,,,,,5676.04463573242,,29.4555538137831,,,,,,,,,73.1254443152939,,,39.60310538,-104.88973899,
07:20:17.911,,,,,,,,,,,,,,5676.04463573242,,29.4556092237249,,,,,,,,,73.1254443152939,,,39.60310538,-104.88973899,
07:20:17.921,,,,,,,,,,,,,,5711.33878080899,,29.4560702261504,,,,,,,,,73.1204011735527,,,39.60310538,-104.88973899,
07:20:18.028,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60310538,-104.88973899,
07:20:18.159,,,,,,,,,,,,,,,30.8419804262901,,8.08227753899864,305.185227544267,3.6189676333262,2.24872153728753,,,,,,0.0184387767768919,72.0790582995307,39.60310538,-104.88973899,
07:20:18.286,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60310538,-104.88973899,
07:20:18.395,,,,,,,,,,,,,,,,,,,,,,,102.6,294.859375,,,,39.60310538,-104.88973899,
07:20:18.900,,,,,,,,,,,,,,5677.06829625977,,29.5011815589956,,,,,,,,,73.3044033146109,,,39.60283659,-104.88958214,
07:20:18.902,,,,,,,,,,,,,,5677.06829625977,,29.5012619405058,,,,,,,,,73.3044033146109,,,39.60283659,-104.88958214,
07:20:18.905,,,,,,,,,,,,,,5716.91170622844,,29.5014393563512,,,,,,,,,73.3012972171595,,,39.60283659,-104.88958214,
07:20:19.036,7,9,,54.98,295.9,,103.12,54.02,,53.56,,,47,,,,,,,,,,,,,,,39.60283659,-104.88958214,
07:20:19.339,,,27.49,,,293.4,,,54.07,,53.46,,,,,,,,,,30.255408,,,,,,,39.60283659,-104.88958214,
07:20:19.516,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60283659,-104.88958214,
07:20:19.615,,,,,,,,,,,,,,,30.9064816606831,,8.11167997160472,305.214629976873,3.86707725111491,2.40288965860252,,,,,,0.0173296591603385,72.7004294917681,39.60283659,-104.88958214,
07:20:19.669,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60283659,-104.88958214,
07:20:19.735,,,,,,,,,,,,,,,,,,,,,,,,295.78125,,,,39.60283659,-104.88958214,
07:20:19.897,,,,,,,,,,,,,,5676.77994118164,,29.5470684329602,,,,,,,,,73.3491430644402,,,39.60283659,-104.88958214,
07:20:19.901,,,,,,,,,,,,,,5676.77994118164,,29.5472563860155,,,,,,,,,73.3491430644402,,,39.6025701,-104.88942741,
07:20:19.906,,,,,,,,,,,,,,5719.78529644247,,29.5475133935554,,,,,,,,,73.3461734987449,,,39.6025701,-104.88942741,
07:20:20.033,,,,,,,,,,,,,,5792.9794282959,,29.5435840612568,,,,,,,,,0,,,39.6025701,-104.88942741,
07:20:20.035,7,9,,54.98,298,,70.78,53.97,,53.51,,,47,,,,,,,,,,,,,,,39.6025701,-104.88942741,
07:20:20.084,,,,,,,,,,,,,,5792.9794282959,,29.5419966816282,,,,,,,,,0,,,39.6025701,-104.88942741,
07:20:20.331,,,27.49,,,296.8,,,54.03,,53.42,,,,,,,,,,21.007504,,,,,,,39.6025701,-104.88942741,
07:20:20.507,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.6025701,-104.88942741,
07:20:20.583,,,,,,,,,,,,,,,30.9492558770939,,8.13122841836315,305.234178423631,5.56943842543122,3.46068752384862,,,,,,0.0123464583697874,72.7004294917681,39.6025701,-104.88942741,
07:20:20.630,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.6025701,-104.88942741,
07:20:20.819,,,,,,,,,,,,,,,,,,,,,,,,297.6875,,,,39.6025701,-104.88942741,
07:20:20.900,,,,,,,,,,,,,,,,29.5794629234736,,,,,,,,,73.3044033146109,,,39.60230009,-104.88927185,
07:20:20.901,,,,,,,,,,,,,,5677.10434064453,,,,,,,,,,,,,,39.60230009,-104.88927185,
07:20:20.902,,,,,,,,,,,,,,5677.10434064453,,29.5795406541802,,,,,,,,,73.3044033146109,,,39.60230009,-104.88927185,
07:20:20.908,,,,,,,,,,,,,,5718.57175152999,,29.5797943192636,,,,,,,,,73.3165887738435,,,39.60230009,-104.88927185,
07:20:21.230,7,9,,54.98,296.8,,57.8,53.9,,53.44,,,47,,,,,,,,,,,,,,,39.60230009,-104.88927185,
07:20:21.529,,,27.49,,,297.8,,,54,,53.39,,,,,,,,,,17.21284,,,,,,,39.60230009,-104.88927185,
07:20:21.684,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60230009,-104.88927185,
07:20:21.789,,,,,,,,,,,,,,,31.0024630496044,,8.15560085971193,305.25855086498,6.79725135422162,4.22361487122404,,,,,,0.00612983756015569,72.7004294917681,39.60230009,-104.88927185,
07:20:21.837,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60230009,-104.88927185,
07:20:21.897,,,,,,,,,,,,,,5677.94777924805,,29.6252700047262,,,,,,,,,73.460988172396,,,39.60203124,-104.88911539,
07:20:21.898,,,,,,,,,,,,,,5677.94777924805,,29.6253043581671,,,,,,,,,73.460988172396,,,39.60203124,-104.88911539,
07:20:21.904,,,,,,,,,,,,,,5718.8226061865,,29.6255924326695,,,,,,,96.5,295.78125,73.4572250158683,,,39.60203124,-104.88911539,
07:20:22.198,7,9,,54.98,293.2,,98.42,53.86,,53.4,,,47,,,,,,,,,,,,,,,39.60203124,-104.88911539,
07:20:22.716,,,27.49,,,293,,,53.97,,53.35,,,,,,,,,,28.83706,,,,,,,39.60203124,-104.88911539,
07:20:22.871,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60203124,-104.88911539,
07:20:22.896,,,,,,,,,,,,,,5676.97297888672,,29.6715828260494,,,,,,,,,73.930742745751,,,39.60176075,-104.88895652,
07:20:22.909,,,,,,,,,,,,,,5717.50134486777,,29.6721942203965,,,,,,,,,73.9233529644518,,,39.60176075,-104.88895652,
07:20:22.980,,,,,,,,,,,,,,,31.0555861490861,,8.1798435908772,305.282793596145,4.09195666964663,2.542623207775,,,,,,0.0117505392345607,73.3218006840054,39.60176075,-104.88895652,
07:20:23.035,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60176075,-104.88895652,
07:20:23.120,,,,,,,,,,,,,,,,,,,,,,,,294.453125,,,,39.60176075,-104.88895652,
07:20:23.451,7,9,,54.98,291.3,,110.38,53.81,,53.35,,,47,,,,,,,,,,,,,,,39.60176075,-104.88895652,
07:20:23.796,,,27.49,,,295.9,,,53.92,,53.3,,,,,,,,,,32.661442,,,,,,,39.60176075,-104.88895652,
07:20:23.896,,,,,,,,,,,,,,5676.05024263672,,29.7183561962758,,,,,,,,,74.3781317108089,,,39.601489,-104.88879774,
07:20:23.898,,,,,,,,,,,,,,5676.05024263672,,29.7184062507357,,,,,,,,,74.3781317108089,,,39.601489,-104.88879774,
07:20:23.902,,,,,,,,,,,,,,5718.44273711032,,29.7186197409734,,,,,,,,,74.3708357950919,,,39.601489,-104.88879774,
07:20:23.988,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.601489,-104.88879774,
07:20:24.099,,,,,,,,,,,,,,,31.1054243346206,,8.20264280112822,305.305592806396,3.6128227284025,2.24490327157019,,,,,,0.00631618715036541,73.3218006840054,39.601489,-104.88879774,
07:20:24.155,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.601489,-104.88879774,
07:20:24.233,,,,,,,,,,,,,,,,,,,,,,,101.3,294.75,,,,39.601489,-104.88879774,
07:20:24.661,,,,,295.9,,95,53.76,,53.3,,,47,,,,,,,,,,,,,,,39.601489,-104.88879774,
07:20:24.893,,,,,,,,,,,,,,5675.44229401367,,29.7651972557559,,,,,,,,,74.7136755679109,,,39.601489,-104.88879774,
07:20:24.898,,,,,,,,,,,,,,5675.44229401367,,29.7654391649528,,,,,,,,,74.7136755679109,,,39.60121627,-104.88863524,
07:20:24.899,,,,,,,,,,,,,,5675.44229401367,,29.7654482253476,,,,,,,,,74.7136755679109,,,39.60121627,-104.88863524,
07:20:24.912,,,,,,,,,,,,,,5714.14892675698,,29.7660848271558,,,,,,,,,74.7029663582913,,,39.60121627,-104.88863524,
07:20:24.955,,,27.49,,,298.5,,,53.87,,53.25,,,,,,,,,,28.3575,,,,,,,39.60121627,-104.88863524,
07:20:24.997,,,,,,,,,,,,,,0,,29.763434283094,,,,,,,,,0,,,39.60121627,-104.88863524,
07:20:25.000,,,,,,,,,,,,,,0,,29.7633652180301,,,,,,,,,0,,,39.60121627,-104.88863524,
07:20:25.115,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60121627,-104.88863524,
07:20:25.211,,,,,,,,,,,,,,,31.155524104325,,8.2254742569022,305.32842426217,4.19642069999118,2.60753412677422,,,,,,0.0122404674788149,73.9431718762427,39.60121627,-104.88863524,
07:20:25.261,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60121627,-104.88863524,
07:20:25.356,,,,,,,,,,,,,,,,,,,,,,,,298.96875,,,,39.60121627,-104.88863524,
07:20:25.639,7,10,,54.98,299,,39.34,53.72,,53.26,,,47,,,,,,,,,,,,,,,39.60121627,-104.88863524,
07:20:25.898,,,,,,,,,,,,,,5674.77507240234,,29.8053980507381,,,,,,,,,74.6241960682524,,,39.60094278,-104.88847358,
07:20:25.900,,,,,,,,,,,,,,5674.77507240234,,29.8055175717086,,,,,,,,,74.6241960682524,,,39.60094278,-104.88847358,
07:20:25.901,,,,,,,,,,,,,,5674.77507240234,,29.805539642804,,,,,,,,,74.6241960682524,,,39.60094278,-104.88847358,
07:20:25.906,,,,,,,,,,,,,,5713.51559330646,,29.8057675237655,,,,,,,,,74.6275154965728,,,39.60094278,-104.88847358,
07:20:25.933,,,27.49,,,297.3,,,53.82,,53.21,,,,,,,,,,11.695782,,,,,,,39.60094278,-104.88847358,
07:20:26.086,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60094278,-104.88847358,
07:20:26.441,,,,,,,,,,,,,,,31.2108577260797,,8.25075305913121,305.353703064399,10.1746082476571,6.32220650145497,,,,,,0.0121769310518296,73.9431718762427,39.60094278,-104.88847358,
07:20:26.496,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60094278,-104.88847358,
07:20:26.564,,,,,,,,,,,,,,,,,,,,,,,84.7,296.421875,,,,39.60094278,-104.88847358,
07:20:26.859,7,10,,54.98,295.4,,87.74,53.7,,53.24,,,47,,,,,,,,,,,,,,,39.60094278,-104.88847358,
07:20:26.911,,,,,,,,,,,,,,5675.64974947266,,29.8529560853059,,,,,,,,,74.8255206758667,,,39.6006606,-104.88830975,
07:20:26.912,,,,,,,,,,,,,,5675.64974947266,,29.8529978481564,,,,,,,,,74.8255206758667,,,39.6006606,-104.88830975,
07:20:26.913,,,,,,,,,,,,,,5711.85604858492,,29.8530381256616,,,,,,,,,74.6576292820291,,,39.6006606,-104.88830975,
07:20:27.145,,,27.49,,,297.1,,,53.77,,53.15,,,,,,,,,,26.067554,,,,,,,39.6006606,-104.88830975,
07:20:27.357,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.6006606,-104.88830975,
07:20:27.467,,,,,,,,,,,,,,,31.2568506422308,,8.27181459060338,305.374764595871,4.565061992391,2.83659713527399,,,,,,0.0063126807159703,73.9431718762427,39.6006606,-104.88830975,
07:20:27.524,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.6006606,-104.88830975,
07:20:27.589,,,,,,,,,,,,,,,,,,,,,,,61.1,297.625,,,,39.6006606,-104.88830975,
07:20:27.904,,,,,,,,,,,,,,5674.7454359082,,29.8998200533438,,,,,,,,,75.183430141266,,,39.60039142,-104.88815825,
07:20:27.905,,,,,,,,,,,,,,5674.7454359082,,29.8998616843876,,,,,,,,,75.183430141266,,,39.60039142,-104.88815825,
07:20:27.908,,,,,,,,,,,,,,5710.75799646973,,29.9000135493148,,,,,,,,,75.1699817632895,,,39.60039142,-104.88815825,
07:20:28.101,7,10,,54.98,297.1,,59.5,53.66,,53.2,,,47,,,,,,,,,,,,,,,39.60039142,-104.88815825,
07:20:28.492,,,27.49,,,298.5,,,53.74,,53.12,,,,,,,,,,17.76075,,,,,,,39.60039142,-104.88815825,
07:20:28.705,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60039142,-104.88815825,
07:20:28.847,,,,,,,,,,,,,,,31.3186111677029,,8.30016790678549,305.403117912053,6.7001675041876,4.16328978224456,,,,,,0.00596563293221708,73.9431718762427,39.60039142,-104.88815825,
07:20:28.891,,,,,,,,,,,,,,5674.2584362207,,29.9462177456319,,,,,,,,,75.1163247831395,,,39.60039142,-104.88815825,
07:20:28.895,,,,,,,,,,,,,,5674.2584362207,,29.9464057153764,,,,,,,,,75.1163247831395,,,39.60011369,-104.88800377,
07:20:28.899,,,,,,,,,,,,,,5709.64347675087,,29.9466222948869,,,,,,,,,75.1164271819566,,,39.60011369,-104.88800377,
07:20:28.924,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60011369,-104.88800377,
07:20:28.991,,,,,,,,,,,,,,,,,,,,,,,,299.90625,,,,39.60011369,-104.88800377,
07:20:29.283,7,10,,54.98,299.7,,24.12,53.61,,53.15,,,47,,,,,,,,,,,,,,,39.60011369,-104.88800377,
07:20:29.617,,,27.49,,,300.2,,,53.72,,53.1,,,,,,,,,,7.240824,,,,,,,39.60011369,-104.88800377,
07:20:29.771,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.60011369,-104.88800377,
07:20:29.905,,,,,,,,,,,,,,5673.79466513672,,29.9934304373963,,,,,,,,,74.7584067845054,,,39.59983564,-104.88785326,
07:20:29.906,,,,,,,,,,,,,,5673.79466513672,,29.9934934124767,,,,,,,,,74.7584067845054,,,39.59983564,-104.88785326,
07:20:29.908,,,,,,,,,,,,,,5709.32151272582,,29.993571316335,,,,,,,,,74.7578777239505,,,39.59983564,-104.88785326,
07:20:30.068,,,,,,,,,,,,,,,31.3730672870403,,8.32523619280417,305.428186198072,16.434593631885,10.211979879638,,,,,,0,73.9431718762427,39.59983564,-104.88785326,
07:20:30.115,,,,,,,,,,,,,,5868.4387482959,,29.9871188804947,,,,,,,,,0,,,39.59983564,-104.88785326,
07:20:30.165,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59983564,-104.88785326,
07:20:30.251,,,,,,,,,,,,,,,,,,,,,,,,302.046875,,,,39.59983564,-104.88785326,
07:20:30.554,7,10,,54.98,301.9,,-2.68,53.6,,53.14,,,47,,,,,,,,,,,,,,,39.59983564,-104.88785326,
07:20:30.879,,,27.49,,,302.4,,,53.71,,53.09,,,,,,,,,,-0.810432,,,,,,,39.59983564,-104.88785326,
07:20:30.906,,,,,,,,,,,,,,5674.11345769531,,30.0235165444949,,,,,,,,,74.3110263526824,,,39.59983564,-104.88785326,
07:20:30.909,,,,,,,,,,,,,,5674.11345769531,,30.0236537542061,,,,,,,,,74.3110263526824,,,39.5995579,-104.88770567,
07:20:30.914,,,,,,,,,,,,,,5709.32151272582,,30.0238787602333,,,,,,,,,74.3114871473592,,,39.5995579,-104.88770567,
07:20:31.053,,,,,,,,,,,,69394,,,,,,,,,,,,,,,,39.5995579,-104.88770567,
07:20:31.173,,,,,,,,,,,,,,,31.4215481559027,,8.34774888793543,305.450698893203,-145.601358287925,-90.4724616007265,,,,,,-0.00598643963753799,73.3218006840054,39.5995579,-104.88770567,
07:20:31.218,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.5995579,-104.88770567,
07:20:31.275,,,,,,,,,,,,,,,,,,,,,,,-4.2,302.375,,,,39.5995579,-104.88770567,
07:20:31.578,7,10,,54.98,301.9,,-4.48,53.6,,53.14,,,47,,,,,,,,,,,,,,,39.5995579,-104.88770567,
07:20:31.876,,,27.49,,,302.4,,,53.71,,53.09,,,,,,,,,,-1.354752,,,,,,,39.5995579,-104.88770567,
07:20:31.896,,,,,,,,,,,,,,5675.59047648438,,30.0682979536608,,,,,,,,,73.6623127800102,,,39.59928429,-104.88755813,
07:20:31.897,,,,,,,,,,,,,,5675.59047648438,,30.0683260230489,,,,,,,,,73.6623127800102,,,39.59928429,-104.88755813,
07:20:31.903,,,,,,,,,,,,,,5710.57636797935,,30.0686339711112,,,,,,,,,73.6624237120621,,,39.59928429,-104.88755813,
07:20:32.250,,,,,,,,,,,,69395,,,,,,,,,,,,,,,,39.59928429,-104.88755813,
07:20:32.356,,,,,,,,,,,,,,,31.4717860110925,,8.37143947442423,305.474389479692,-85.6245275888133,-53.2045983323885,,,,,,-0.0173792195821646,72.0790582995307,39.59928429,-104.88755813,
07:20:32.400,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.59928429,-104.88755813,
07:20:32.465,,,,,,,,,,,,,,,,,,,,,,,1.2,302.28125,,,,39.59928429,-104.88755813,
07:20:32.754,7,10,,54.98,302.4,,1.58,53.6,,53.14,,,47,,,,,,,,,,,,,,,39.59928429,-104.88755813,
07:20:32.893,,,,,,,,,,,,,,5676.50360089844,,30.1124377866027,,,,,,,,,72.7899089914266,,,39.59901471,-104.88740523,
07:20:32.894,,,,,,,,,,,,,,5676.50360089844,,30.1124746971648,,,,,,,,,72.7899089914266,,,39.59901471,-104.88740523,
07:20:32.898,,,,,,,,,,,,,,5707.43108141826,,30.1126318872645,,,,,,,,,72.7900369899479,,,39.59901471,-104.88740523,
07:20:33.060,,,27.49,,,301.9,,,53.71,,53.09,,,,,,,,,,0.477002,,,,,,,39.59901471,-104.88740523,
