time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:58:39.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.66902678,-104.90349379,
16:58:39.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,312.71875,,,,,,39.66902678,-104.90349379,
16:58:39.598,,,,,,,,,,,,,,5440.63875882812,,,,,30.6708811290963,,,,,,,,,,,,,,,,,39.5490343261806,,,,39.66919163,-104.90349501,
16:58:39.599,18,11,,54.98,312.7,,100.56,72.91,,72.22,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66919163,-104.90349501,
16:58:39.600,,,,,,,,,,,,,,5440.63875882812,,,,,30.6708944912713,,,,,,,,,,,,,,,,,39.5490343261806,,,,39.66919163,-104.90349501,
16:58:39.617,,,,,,,,,,,,,,5467.33596443888,,,,,30.6710403564918,,,,,,,,,,,,,,,,,39.5487015300251,,,,39.66919163,-104.90349501,
16:58:39.975,,,27.49,,,312.5,,,72.97,,72.17,,,,,,,,,,,,,,,,,,,,31.425,,,,,,,,,39.66919163,-104.90349501,
16:58:40.135,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66919163,-104.90349501,
16:58:40.236,,,,,,,,,,,,,,,,,,29.759084821355,,,,8.63803666190143,368.474788520665,,2.0684168655529,1.28525425616547,,,,,,,,,,,0.0495752030273525,,40.3891274954267,39.66919163,-104.90349501,
16:58:40.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.66919163,-104.90349501,
16:58:40.370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,314.171875,,,,,,39.66919163,-104.90349501,
16:58:40.599,,,,,,,,,,,,,,,,,,,30.6807113148622,,,,,,,,,,,,,,,,,41.0701516874364,,,,39.66935324,-104.90349653,
16:58:40.600,,,,,,,,,,,,,,5441.31318931641,,,,,,,,,,,,,,,,,,,,,,,,,,39.66935324,-104.90349653,
16:58:40.604,,,,,,,,,,,,,,5441.31318931641,,,,,30.6807548653144,,,,,,,,,,,,,,,,,41.0701516874364,,,,39.66935324,-104.90349653,
16:58:40.606,,,,,,,,,,,,,,5467.89128899196,,,,,30.6807782879741,,,,,,,,,,,,,,,,,41.0700492886193,,,,39.66935324,-104.90349653,
16:58:40.650,18,11,,54.98,313.9,,74.5,72.84,,72.16,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66935324,-104.90349653,
16:58:40.951,,,27.49,,,314.9,,,72.92,,72.12,,,,,,,,,,,,,,,,,,,,23.46005,,,,,,,,,39.66935324,-104.90349653,
16:58:41.137,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66935324,-104.90349653,
16:58:41.229,,,,,,,,,,,,,,,,,,29.7697671374302,,,,8.64934953897019,368.486101397733,,2.81329323680043,1.74809883184392,,,,,,,,,,,0.0511226241209229,,41.010498687664,39.66935324,-104.90349653,
16:58:41.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.66935324,-104.90349653,
16:58:41.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.078125,,,,,,39.66935324,-104.90349653,
16:58:41.599,,,,,,,,,,,,,,,,,,,30.6910647084126,,,,,,,,,,,,,,,,,41.62938576045,,,,39.66952012,-104.90349604,
16:58:41.600,,,,,,,,,,,,,,5441.32600509766,,,,,,,,,,,,,,,,,,,,,,,,,,39.66952012,-104.90349604,
16:58:41.601,,,,,,,,,,,,,,5441.32600509766,,,,,30.6910809331573,,,,,,,,,,,,,,,,,41.62938576045,,,,39.66952012,-104.90349604,
16:58:41.602,,,,,,,,,,,,,,5468.02113206243,,,,,30.6910949020922,,,,,,,,,,,,,,,,,41.629351627511,,,,39.66952012,-104.90349604,
16:58:41.693,18,11,,54.98,315.4,,52.92,72.8,,72.11,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66952012,-104.90349604,
16:58:42.068,,,27.49,,,316.1,,,72.89,,72.08,,,,,,,,,,,,,,,,,,,,16.728012,,,,,,,,,39.66952012,-104.90349604,
16:58:42.271,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66952012,-104.90349604,
16:58:42.386,,,,,,,,,,,,,,,,,,29.7835615384824,,,,8.66293000294944,368.499681861713,,4.06503773431057,2.52589656200629,,,,,,,,,,,0.0498413499576705,,42.2532410721387,39.66952012,-104.90349604,
16:58:42.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.66952012,-104.90349604,
16:58:42.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,315.828125,,,,,,39.66952012,-104.90349604,
16:58:42.597,,,,,,,,,,,,,,5440.43050238281,,,,,30.7020519488247,,,,,,,,,,,,,,,,,42.3452046912486,,,,39.66969603,-104.90349635,
16:58:42.600,,,,,,,,,,,,,,5440.43050238281,,,,,30.7020868197617,,,,,,,,,,,,,,,,,42.3452046912486,,,,39.66969603,-104.90349635,
16:58:42.601,,,,,,,,,,,,,,5440.43050238281,,,,,30.7020897467542,,,,,,,,,,,,,,,,,42.3452046912486,,,,39.66969603,-104.90349635,
16:58:42.602,,,,,,,,,,,,,,5469.0112054644,,,,,30.7021010805251,,,,,,,,,,,,,,,,,42.3451449586053,,,,39.66969603,-104.90349635,
16:58:42.836,18,11,,54.98,315.4,,54.2,72.73,,72.05,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66969603,-104.90349635,
16:58:43.265,,,27.49,,,315.1,,,72.86,,72.05,,,,,,,,,,,,,,,,,,,,17.07842,,,,,,,,,39.66969603,-104.90349635,
16:58:43.598,,,,,,,,,,,,,,5439.19377949219,,,,,30.7138078887983,,,,,,,,,,,,,,,,,43.1505031217058,,,,39.66986885,-104.90349696,
16:58:43.603,,,,,,,,,,,,,,5439.19377949219,,,,,30.7138706530198,,,,,,,,,,,,,,,,,43.1505031217058,,,,39.66986885,-104.90349696,
16:58:43.605,,,,,,,,,,,,,,5468.17183372985,,,,,30.7138882079798,,,,,,,,,,,,,,,,,43.1504007228887,,,,39.66986885,-104.90349696,
16:58:43.677,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66986885,-104.90349696,
16:58:43.767,,,,,,,,,,,,,,,,,,29.8016188303118,,,,8.67961186404039,368.516363722804,,4.09873981316773,2.54683805644784,,,,,,,,,,,0.0433349620572921,,43.4959834566134,39.66986885,-104.90349696,
16:58:43.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.66986885,-104.90349696,
16:58:43.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,316.09375,,,,,,39.66986885,-104.90349696,
16:58:44.224,18,11,,54.98,316.1,,46.08,72.7,,72.02,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66986885,-104.90349696,
16:58:44.536,,,27.49,,,317.5,,,72.83,,72.02,,,,,,,,,,,,,,,,,,,,14.6304,,,,,,,,,39.66986885,-104.90349696,
16:58:44.597,,,,,,,,,,,,,,5437.84972443359,,,,,30.7261425094611,,,,,,,,,,,,,,,,,43.7992124277605,,,,39.67004087,-104.90349844,
16:58:44.598,,,,,,,,,,,,,,5437.84972443359,,,,,30.7261549769862,,,,,,,,,,,,,,,,,43.7992124277605,,,,39.67004087,-104.90349844,
16:58:44.599,,,,,,,,,,,,,,5437.84972443359,,,,,30.7261596754243,,,,,,,,,,,,,,,,,43.7992124277605,,,,39.67004087,-104.90349844,
16:58:44.605,,,,,,,,,,,,,,5467.74172308427,,,,,30.7262324942596,,,,,,,,,,,,,,,,,43.7991484284998,,,,39.67004087,-104.90349844,
16:58:44.712,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67004087,-104.90349844,
16:58:44.818,,,,,,,,,,,,,,,,,,29.815333130379,,,,8.69231142378509,368.529063282548,,4.78455818022747,2.97298570100612,,,,,,,,,,,0.0309107547969815,,43.4959834566134,39.67004087,-104.90349844,
16:58:44.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67004087,-104.90349844,
16:58:44.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9375,,,,,,39.67004087,-104.90349844,
16:58:45.287,18,11,,54.98,318,,21.82,72.68,,71.99,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67004087,-104.90349844,
16:58:45.606,,,,,,,,,,,,,,5437.17209,,,,,30.738606646052,,,,,,,,,,,,,,,,,43.8439521775898,,,,39.67021932,-104.90350306,
16:58:45.607,,,,,,,,,,,,,,5437.17209,,,,,30.7386284818507,,,,,,,,,,,,,,,,,43.8439521775898,,,,39.67021932,-104.90350306,
16:58:45.608,,,,,,,,,,,,,,5437.17209,,,,,30.7386325451785,,,,,,,,,,,,,,,,,43.8439521775898,,,,39.67021932,-104.90350306,
16:58:45.610,,,,,,,,,,,,,,5465.99145171007,,,,,30.7386602597061,,,,,,,,,,,,,,,,,43.843943644355,,,,39.67021932,-104.90350306,
16:58:45.718,,,27.49,,,318.2,,,72.81,,72,,,,,,,,,,,,,,,,,,,,6.943124,,,,,,,,,39.67021932,-104.90350306,
16:58:45.869,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67021932,-104.90350306,
16:58:45.981,,,,,,,,,,,,,,,,,,29.8304828830636,,,,8.70636928939161,368.543121148155,,10.0819170160291,6.26461085816702,,,,,,,,,,,0.0238410481448092,,43.4959834566134,39.67021932,-104.90350306,
16:58:46.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67021932,-104.90350306,
16:58:46.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,319.109375,,,,,,39.67021932,-104.90350306,
16:58:46.410,18,11,,54.98,319.9,,-12.44,72.67,,71.98,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67021932,-104.90350306,
16:58:46.602,,,,,,,,,,,,,,5435.66623570312,,,,,30.7507561361731,,,,,,,,,,,,,,,,,43.6873673198047,,,,39.67039729,-104.90351466,
16:58:46.603,,,,,,,,,,,,,,5435.66623570312,,,,,30.7507726645889,,,,,,,,,,,,,,,,,43.6873673198047,,,,39.67039729,-104.90351466,
16:58:46.604,,,,,,,,,,,,,,5435.66623570312,,,,,30.7507769519824,,,,,,,,,,,,,,,,,43.6873673198047,,,,39.67039729,-104.90351466,
16:58:46.607,,,,,,,,,,,,,,5465.79392121992,,,,,30.750815903771,,,,,,,,,,,,,,,,,43.68735878657,,,,39.67039729,-104.90351466,
16:58:46.717,,,27.49,,,319.9,,,72.8,,71.99,,,,,,,,,,,,,,,,,,,,-3.979556,,,,,,,,,39.67039729,-104.90351466,
16:58:46.888,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67039729,-104.90351466,
16:58:47.001,,,,,,,,,,,,,,,,,,29.8437373713056,,,,8.71869445383405,368.555446312597,,-17.5899019890661,-10.929854988848,,,,,,,,,,,0.0122743435136534,,43.4959834566134,39.67039729,-104.90351466,
16:58:47.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67039729,-104.90351466,
16:58:47.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,321.125,,,,,,39.67039729,-104.90351466,
16:58:47.530,18,11,,54.98,321.6,,-37.04,72.67,,71.98,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67039729,-104.90351466,
16:58:47.598,,,,,,,,,,,,,,5434.50160158203,,,,,30.7627077168181,,,,,,,,,,,,,,,,,43.5084125871051,,,,39.67039729,-104.90351466,
16:58:47.600,,,,,,,,,,,,,,5434.50160158203,,,,,30.7627291413862,,,,,,,,,,,,,,,,,43.5084125871051,,,,39.67057468,-104.90352989,
16:58:47.601,,,,,,,,,,,,,,5465.85072778765,,,,,30.7627465855257,,,,,,,,,,,,,,,,,43.5084253869572,,,,39.67057468,-104.90352989,
16:58:47.854,,,27.49,,,322.1,,,72.8,,71.99,,,,,,,,,,,,,,,,,,,,-11.930584,,,,,,,,,39.67057468,-104.90352989,
16:58:48.173,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67057468,-104.90352989,
16:58:48.321,,,,,,,,,,,,,,,,,,29.8592884486143,,,,8.73418261878407,368.570934477547,,-5.69963716780335,-3.54158924659514,,,,,,,,,,,-0.0124389178636282,,42.2532410721387,39.67057468,-104.90352989,
16:58:48.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67057468,-104.90352989,
16:58:48.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.109375,,,,,,39.67057468,-104.90352989,
16:58:48.599,,,,,,,,,,,,,,5433.18397907227,,,,,30.7741282369607,,,,,,,,,,,,,,,,,42.9044387642622,,,,39.67074849,-104.90354601,
16:58:48.605,,,,,,,,,,,,,,5433.18397907227,,,,,30.7742053658224,,,,,,,,,,,,,,,,,42.9044387642622,,,,39.67074849,-104.90354601,
16:58:48.606,,,,,,,,,,,,,,5433.18397907227,,,,,30.774208819841,,,,,,,,,,,,,,,,,42.9044387642622,,,,39.67074849,-104.90354601,
16:58:48.607,,,,,,,,,,,,,,5459.31776,,,,,30.7742203903085,,,,,,,,,,,,,,,,,42.9045326298445,,,,39.67074849,-104.90354601,
16:58:48.839,18,11,,54.98,322.1,,-40.64,72.69,,72.01,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67074849,-104.90354601,
16:58:49.173,,,27.49,,,322.8,,,72.82,,72.01,,,,,,,,,,,,,,,,,,,,-13.118592,,,,,,,,,39.67074849,-104.90354601,
16:58:49.409,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67074849,-104.90354601,
16:58:49.489,,,,,,,,,,,,,,,,,,29.8716411730507,,,,8.74748585724645,368.58423771601,,-5.031027720048,-3.12613472543395,,,,,,,,,,,-0.0242557341457081,,41.010498687664,39.67074849,-104.90354601,
16:58:49.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67074849,-104.90354601,
16:58:49.600,,,,,,,,,,,,,,5432.14109487305,,,,,30.78471690811,,,,,,,,,,,,,,,,,42.0320349756786,,,,39.67091841,-104.90355654,
16:58:49.601,,,,,,,,,,,,,,5432.14109487305,,,,,30.7847329167677,,,,,,,,,,,,,,,,,42.0320349756786,,,,39.67091841,-104.90355654,
16:58:49.602,,,,,,,,,,,,,,5432.14109487305,,,,,30.7847354299961,,,,,,,,,,,,,,,,,42.0320349756786,,,,39.67091841,-104.90355654,
16:58:49.606,,,,,,,,,,,,,,5459.31776,,,,,30.7847869343827,,,,,,,,,,,,,,,,,42.0330333641451,,,,39.67091841,-104.90355654,
16:58:49.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2,321.703125,,,,,,39.67091841,-104.90355654,
16:58:49.908,18,11,,54.98,321.4,,-18.84,72.71,,72.03,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67091841,-104.90355654,
16:58:50.208,,,27.49,,,320.7,,,72.84,,72.03,,,,,,,,,,,,,,,,,,,,-6.041988,,,,,,,,,39.67091841,-104.90355654,
16:58:50.372,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67091841,-104.90355654,
16:58:50.465,,,,,,,,,,,,,,,,,,29.881946939587,,,,8.75860750122064,368.595359359984,,-10.9235569484746,-6.7875815046306,,,,,,,,,,,-0.0252691120865108,,41.010498687664,39.67091841,-104.90355654,
16:58:50.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67091841,-104.90355654,
16:58:50.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,319.78125,,,,,,39.67091841,-104.90355654,
16:58:50.617,,,,,,,,,,,,,,5431.0974096875,,,,,30.7948757762715,,,,,,,,,,,,,,,,,41.4280611528357,,,,39.67109028,-104.9035637,
16:58:50.619,,,,,,,,,,,,,,5431.0974096875,,,,,30.7948931105287,,,,,,,,,,,,,,,,,41.4280611528357,,,,39.67109028,-104.9035637,
16:58:50.620,,,,,,,,,,,,,,,,,,,30.7949101954775,,,,,,,,,,,,,,,,,41.4281251520964,,,,39.67109028,-104.9035637,
16:58:50.621,,,,,,,,,,,,,,5461.16638871733,,,,,,,,,,,,,,,,,,,,,,,,,,39.67109028,-104.9035637,
16:58:50.997,18,11,,54.98,318.5,,24.54,72.72,,72.03,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67109028,-104.9035637,
16:58:51.348,,,27.49,,,317,,,72.85,,72.04,,,,,,,,,,,,,,,,,,,,7.77918,,,,,,,,,39.67109028,-104.9035637,
16:58:51.535,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67109028,-104.9035637,
16:58:51.598,,,,,,,,,,,,,,5430.92439664062,,,,,30.804688804353,,,,,,,,,,,,,,,,,41.472800902665,,,,39.67125681,-104.90356713,
16:58:51.602,,,,,,,,,,,,,,5430.92439664062,,,,,30.8047347315744,,,,,,,,,,,,,,,,,41.472800902665,,,,39.67125681,-104.90356713,
16:58:51.603,,,,,,,,,,,,,,5430.92439664062,,,,,30.8047372008762,,,,,,,,,,,,,,,,,41.472800902665,,,,39.67125681,-104.90356713,
16:58:51.604,,,,,,,,,,,,,,5466.40860893116,,,,,30.8047465282209,,,,,,,,,,,,,,,,,41.4727923694302,,,,39.67125681,-104.90356713,
16:58:51.639,,,,,,,,,,,,,,,,,,29.8943228333216,,,,8.77199030346802,368.608742162231,,8.484184708414,5.27182633645192,,,,,,,,,,,-0.0244280986716483,,41.010498687664,39.67125681,-104.90356713,
16:58:51.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67125681,-104.90356713,
16:58:51.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,317.71875,,,,,,39.67125681,-104.90356713,
16:58:52.065,18,11,,54.98,317.3,,40.86,72.71,,72.02,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67125681,-104.90356713,
16:58:52.373,,,27.49,,,318,,,72.84,,72.03,,,,,,,,,,,,,,,,,,,,12.99348,,,,,,,,,39.67125681,-104.90356713,
16:58:52.530,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67125681,-104.90356713,
16:58:52.599,,,,,,,,,,,,,,5431.24318919922,,,,,30.8149793695256,,,,,,,,,,,,,,,,,41.785970618235,,,,39.67141998,-104.90356874,
16:58:52.603,,,,,,,,,,,,,,5431.24318919922,,,,,30.8150246459276,,,,,,,,,,,,,,,,,41.785970618235,,,,39.67141998,-104.90356874,
16:58:52.604,,,,,,,,,,,,,,5431.24318919922,,,,,30.8150377110713,,,,,,,,,,,,,,,,,41.7859407519134,,,,39.67141998,-104.90356874,
16:58:52.605,,,,,,,,,,,,,,5467.16545828027,,,,,,,,,,,,,,,,,,,,,,,,,,39.67141998,-104.90356874,
16:58:52.633,,,,,,,,,,,,,,,,,,29.9053472100586,,,,8.78347469184476,368.620226550608,,5.15643230297041,3.20405749652903,,,,,,,,,,,,,41.6318698799014,39.67141998,-104.90356874,
16:58:52.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67141998,-104.90356874,
16:58:52.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,318.015625,,,,,,39.67141998,-104.90356874,
16:58:53.243,18,11,,54.98,317,,36.34,72.69,,72,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67141998,-104.90356874,
16:58:53.587,,,27.49,,,316.8,,,72.82,,72.01,,,,,,,,,,,,,,,,,,,,11.512512,,,,,,,,,39.67141998,-104.90356874,
16:58:53.610,,,,,,,,,,,,,,5430.47504331055,,,,,30.825802303382,,,,,,,,,,,,,,,,,42.2557251915901,,,,39.67159013,-104.90356881,
16:58:53.611,,,,,,,,,,,,,,5430.47504331055,,,,,30.8258099046794,,,,,,,,,,,,,,,,,42.2557251915901,,,,39.67159013,-104.90356881,
16:58:53.612,,,,,,,,,,,,,,5465.25925979206,,,,,30.8258176983649,,,,,,,,,,,,,,,,,42.2556526590947,,,,39.67159013,-104.90356881,
16:58:53.760,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67159013,-104.90356881,
16:58:53.859,,,,,,,,,,,,,,,,,,29.9196456029288,,,,8.79786185704996,368.634613715813,,5.90661707887905,3.67020056092015,,,,,,,,,,,0.0129637740978475,,42.2532410721387,39.67159013,-104.90356881,
16:58:53.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67159013,-104.90356881,
16:58:53.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.984375,,,,,,39.67159013,-104.90356881,
16:58:54.290,18,11,,54.98,316.1,,54.46,72.67,,71.98,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67159013,-104.90356881,
16:58:54.600,,,,,,,,,,,,,,5429.24232535156,,,,,30.8369554989413,,,,,,,,,,,,,,,,,42.8820688893476,,,,39.67176269,-104.90356818,
16:58:54.602,,,,,,,,,,,,,,5429.24232535156,,,,,30.836973486,,,,,,,,,,,,,,,,,42.8820688893476,,,,39.67176269,-104.90356818,
16:58:54.606,,,,,,,,,,,,,,5465.44585640789,,,,,30.8370137032312,,,,,,,,,,,,,,,,,42.8820048900869,,,,39.67176269,-104.90356818,
16:58:54.644,,,27.49,,,315.8,,,72.8,,71.99,,,,,,,,,,,,,,,,,,,,17.198468,,,,,,,,,39.67176269,-104.90356818,
16:58:54.882,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67176269,-104.90356818,
16:58:54.982,,,,,,,,,,,,,,,,,,29.9333733923103,,,,8.81123553715399,368.647987395917,,4.01198525357026,2.49293128899621,,,,,,,,,,,0.0188143349428186,,42.874612264376,39.67176269,-104.90356818,
16:58:55.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67176269,-104.90356818,
16:58:55.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.296875,,,,,,39.67176269,-104.90356818,
16:58:55.423,18,11,,54.98,316.6,,56.94,72.64,,71.95,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67176269,-104.90356818,
16:58:55.603,,,,,,,,,,,,,,5427.82618152344,,,,,30.8489187540653,,,,,,,,,,,,,,,,,43.6202576950608,,,,39.67193881,-104.90356797,
16:58:55.605,,,,,,,,,,,,,,5427.82618152344,,,,,30.8489370923424,,,,,,,,,,,,,,,,,43.6202576950608,,,,39.67193881,-104.90356797,
16:58:55.607,,,,,,,,,,,,,,5465.43774348545,,,,,30.8489698692027,,,,,,,,,,,,,,,,,43.6199974314008,,,,39.67193881,-104.90356797,
16:58:55.741,,,27.49,,,317,,,72.73,,71.92,,,,,,,,,,,,,,,,,,,,18.04998,,,,,,,,,39.67193881,-104.90356797,
16:58:55.896,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67193881,-104.90356797,
16:58:55.980,,,,,,,,,,,,,,,,,,29.9461377036124,,,,8.82329673534682,368.66004859411,,3.87812064057689,2.4097517005559,,,,,,,,,,,0.0261038586308437,,43.4959834566134,39.67193881,-104.90356797,
16:58:56.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67193881,-104.90356797,
16:58:56.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.359375,,,,,,39.67193881,-104.90356797,
16:58:56.466,18,11,,54.98,317,,39.84,72.61,,71.92,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67193881,-104.90356797,
16:58:56.611,,,,,,,,,,,,,,5427.04922478516,,,,,30.8617432228509,,,,,,,,,,,,,,,,,44.4926614836445,,,,39.67211854,-104.90356911,
16:58:56.616,,,,,,,,,,,,,,5427.04922478516,,,,,30.8618060044057,,,,,,,,,,,,,,,,,44.4926614836445,,,,39.67211854,-104.90356911,
16:58:56.618,,,,,,,,,,,,,,5459.54312792296,,,,,30.861824464896,,,,,,,,,,,,,,,,,44.4925932177664,,,,39.67211854,-104.90356911,
16:58:56.864,,,27.49,,,316.6,,,72.71,,71.9,,,,,,,,,,,,,,,,,,,,12.613344,,,,,,,,,39.67211854,-104.90356911,
16:58:57.024,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67211854,-104.90356911,
16:58:57.128,,,,,,,,,,,,,,,,,,29.9614580717843,,,,8.83736469234945,368.674116551113,,5.62895929897734,3.49767206856485,,,,,,,,,,,0.0252080731924885,,44.1173546488507,39.67211854,-104.90356911,
16:58:57.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,39.67211854,-104.90356911,
16:58:57.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,317.453125,,,,,,39.67211854,-104.90356911,
16:58:57.547,18,11,,54.98,317.8,,27.62,72.58,,71.89,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67211854,-104.90356911,
16:58:57.605,,,,,,,,,,,,,,5425.279045,,,,,30.874960871249,,,,,,,,,,,,,,,,,45.1413750563166,,,,39.67230019,-104.90357073,
16:58:57.609,,,,,,,,,,,,,,5425.279045,,,,,30.8750227433541,,,,,,,,,,,,,,,,,45.1413750563166,,,,39.67230019,-104.90357073,
16:58:57.610,,,,,,,,,,,,,,5425.279045,,,,,30.8750262264691,,,,,,,,,,,,,,,,,45.1413750563166,,,,39.67230019,-104.90357073,
16:58:57.611,,,,,,,,,,,,,,5459.87942091723,,,,,30.8750438280703,,,,,,,,,,,,,,,,,45.1413195902907,,,,39.67230019,-104.90357073,
16:58:57.833,,,27.49,,,317.5,,,72.69,,71.88,,,,,,,,,,,,,,,,,,,,8.76935,,,,,,,,,39.67230019,-104.90357073,
16:58:58.082,,,,,,,,,,,,69462,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67230019,-104.90357073,
