time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:02:31.924,17,4,,54.98,304,,-17.96,36.17,,34.71,,,29,,,,,,,,,,,,,,,39.59324785,-104.85760297,
16:02:32.223,,,27.49,,,304,,,36.28,,34.88,,,,,,,,,,-5.45984,,,,,,,39.59324785,-104.85760297,
16:02:32.271,,,,,,,,,,,,,,5626.90973140625,,15.861325588849,,,,,,,,,4.20544021839573,,,39.5932262,-104.85760464,
16:02:32.272,,,,,,,,,,,,,,5626.90973140625,,15.8613040406396,,,,,,,,,4.20544021839573,,,39.5932262,-104.85760464,
16:02:32.377,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5932262,-104.85760464,
16:02:32.488,,,,,,,,,,,,,,,16.9694499864114,,1.5780346691295,338.406181300891,-1.09893330207479,-0.682845284843512,,,,,,-0.139471318114212,3.728227153424,39.5932262,-104.85760464,
16:02:32.563,,,,,,,,,,,,,,,,,,,,,,29,,,,,,39.5932262,-104.85760464,
16:02:32.845,,,,,,,,,,,,,,,,,,,,,,,,302.171875,,,,39.5932262,-104.85760464,
16:02:33.244,17,4,,54.98,299.5,,36.96,36.18,,34.72,,,29,,,,,,,,,,,,,,,39.5932262,-104.85760464,
16:02:33.263,,,,,,,,,,,,,,5626.83283671875,,15.8350862772889,,,,,,,,,6.46474611870118,,,39.5932262,-104.85760464,
16:02:33.265,,,,,,,,,,,,,,5626.83283671875,,15.835029311012,,,,,,,,,6.46474611870118,,,39.5932042,-104.85760821,
16:02:33.270,,,,,,,,,,,,,,5641.49993089166,,15.8349110522014,,,,,,,,,6.46446878857159,,,39.5932042,-104.85760821,
16:02:33.560,,,27.49,,,298.5,,,36.28,,34.88,,,,,,,,,,11.03256,,,,,,,39.5932042,-104.85760821,
16:02:33.937,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5932042,-104.85760821,
16:02:34.034,,,,,,,,,,,,,,,16.9314121713673,,1.58177256219511,338.409919193956,1.26897111821735,0.788501852697833,,,,,,,8.69919669132267,39.5932042,-104.85760821,
16:02:34.099,,,,,,,,,,,,,,,,,,,,,,29,,,,,,39.5932042,-104.85760821,
16:02:34.175,,,,,,,,,,,,,,,,,,,,,,,,299.65625,,,,39.5932042,-104.85760821,
16:02:34.255,,,,,,,,,,,,,,5626.44515933594,,15.8176550883802,,,,,,,,,9.59645660758104,,,39.5931727,-104.85762147,
16:02:34.257,,,,,,,,,,,,,,5626.44515933594,,15.8176151373865,,,,,,,,,9.59645660758104,,,39.5931727,-104.85762147,
16:02:34.258,,,,,,,,,,,,,,5626.44515933594,,15.8176103880018,,,,,,,,,9.59645660758104,,,39.5931727,-104.85762147,
16:02:34.273,,,,,,,,,,,,,,5641.41008276456,,15.817340977939,,,,,,,,,9.59567048332908,,,39.5931727,-104.85762147,
16:02:34.497,17,4,,54.98,299.7,,38.42,36.14,,34.69,,,29,,,,,,,,,,,,,,,39.5931727,-104.85762147,
16:02:34.885,,,,,,299.2,,,36.25,,34.85,,,,,,,,,,11.495264,,,,,,,39.5931727,-104.85762147,
16:02:35.055,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5931727,-104.85762147,
16:02:35.142,,,,,,,,,,,,,,,16.9166339106089,,1.58559450627778,338.413741138039,1.73984694914358,1.08109043863629,,,,,,,12.4274238447467,39.5931727,-104.85762147,
16:02:35.195,,,,,,,,,,,,,,,,,,,,,,29,,,,,,39.5931727,-104.85762147,
16:02:35.276,,,,,,,,,,,,,,,,,,,,,,,47.8,298.890625,,,,39.5931727,-104.85762147,
16:02:35.296,,,,,,,,,,,,,,5625.61293454102,,15.8060046006845,,,,,,,,,11.8557627745501,,,39.59314083,-104.85765659,
16:02:35.298,,,,,,,,,,,,,,5625.61293454102,,15.8059773282658,,,,,,,,,11.8557627745501,,,39.59314083,-104.85765659,
16:02:35.321,,,,,,,,,,,,,,5641.31195357488,,15.8057196875645,,,,,,,,,11.8552059809822,,,39.59314083,-104.85765659,
16:02:35.796,17,4,,54.98,297.5,,65.08,36.11,,34.66,,,29,,,,,,,,,,,,,,,39.59314083,-104.85765659,
16:02:36.085,,,27.49,,,295.1,,,36.22,,34.82,,,,,,,,,,19.205108,,,,,,,39.59314083,-104.85765659,
16:02:36.262,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59314083,-104.85765659,
16:02:36.265,,,,,,,,,,,,,,5625.33659425781,,15.8037415795932,,,,,,,,,15.0545812881923,,,39.59311838,-104.85771841,
16:02:36.266,,,,,,,,,,,,,,5625.33659425781,,15.8037399779717,,,,,,,,,15.0545812881923,,,39.59311838,-104.85771841,
16:02:36.286,,,,,,,,,,,,,,5641.35279356049,,15.8036980397261,,,,,,,,,15.0532330371007,,,39.59311838,-104.85771841,
16:02:36.362,,,,,,,,,,,,,,,16.91388726544,,1.59107991972713,338.419226551488,1.35380649772967,0.841216097300781,,,,,,,16.1556509981707,39.59311838,-104.85771841,
16:02:36.511,,,,,,,,,,,,,,,,,,,,,,29,,,,,,39.59311838,-104.85771841,
16:02:36.691,,,,,,,,,,,,,,,,,,,,,,,115,293.921875,,,,39.59311838,-104.85771841,
16:02:36.980,17,4,,54.98,292.2,,120.48,36.05,,34.59,,,29,,,,,,,,,,,,,,,39.59311838,-104.85771841,
16:02:37.250,,,,,,,,,,,,,,5623.99814610352,,15.814960065545,,,,,,,,,19.9982095123105,,,39.59310308,-104.85781239,
16:02:37.252,,,,,,,,,,,,,,5623.99814610352,,15.8149803831049,,,,,,,,,19.9982095123105,,,39.59310308,-104.85781239,
16:02:37.265,,,,,,,,,,,,,,5641.32023492855,,15.8151273277855,,,,,,,,,19.9968633945277,,,39.59310308,-104.85781239,
16:02:37.275,,,27.49,,,292,,,36.16,,34.76,,,,,,,,,,35.18016,,,,,,,39.59310308,-104.85781239,
16:02:37.499,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59310308,-104.85781239,
16:02:37.927,,,,,,,,,,,,,,,16.9418013483515,,1.60106032704768,338.429206958809,1.05172915643363,0.653513997662319,,,,,,0.161439690445097,22.9907341127814,39.59310308,-104.85781239,
16:02:38.012,,,,,,,,,,,,,,,,,,,,,,29,,,,,,39.59310308,-104.85781239,
16:02:38.107,,,,,,,,,,,,,,,,,,,,,,,,291.9375,,,,39.59310308,-104.85781239,
16:02:38.265,,,,,,,,,,,,,,5623.84996363281,,15.8391612048151,,,,,,,,,24.4720820964193,,,39.59309483,-104.85793659,
16:02:38.267,,,,,,,,,,,,,,5623.84996363281,,15.8392035190056,,,,,,,,,24.4720820964193,,,39.59309483,-104.85793659,
16:02:38.283,,,,,,,,,,,,,,,,15.8396021565432,,,,,,,,,24.4716341015946,,,39.59309483,-104.85793659,
16:02:38.284,,,,,,,,,,,,,,5642.77417203026,,,,,,,,,,,,,,39.59309483,-104.85793659,
16:02:38.414,17,4,,54.98,290.3,,135.86,35.95,,34.51,,,29,,,,,,,,,,,,,,,39.59309483,-104.85793659,
16:02:38.874,,,27.49,,,290.1,,,35.96,,34.56,,,,,,,,,,39.412986,,,,,,,39.59309483,-104.85793659,
16:02:39.065,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59309483,-104.85793659,
16:02:39.172,,,,,,,,,,,,,,,16.9797185658341,,1.61051622709142,338.438662858852,1.11638331589492,0.693688217380941,,,,,,0.165408790364639,27.3403324584427,39.59309483,-104.85793659,
16:02:39.226,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59309483,-104.85793659,
16:02:39.257,,,,,,,,,,,,,,5623.15310552734,,15.872213729555,,,,,,,,,27.9393337757654,,,39.59308268,-104.85807038,
16:02:39.258,,,,,,,,,,,,,,5623.15310552734,,15.8722376106498,,,,,,,,,27.9393337757654,,,39.59308268,-104.85807038,
16:02:39.267,,,,,,,,,,,,,,5643.11724695534,,15.8725409672796,,,,,,,,,27.9389860464491,,,39.59308268,-104.85807038,
16:02:39.304,,,,,,,,,,,,,,,,,,,,,,,140.2,291.078125,,,,39.59308268,-104.85807038,
16:02:39.688,,,,,289.6,,141.84,35.73,,34.3,,,28,,,,,,,,,,,,,,,39.59308268,-104.85807038,
16:02:40.021,,,27.49,,,290.6,,,35.85,,34.46,,,,,,,,,,41.218704,,,,,,,39.59308268,-104.85807038,
16:02:40.183,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59308268,-104.85807038,
16:02:40.278,,,,,,,,,,,,,,5622.96407275391,,15.9148094390169,,,,,,,,,31.0263061147975,,,39.59306086,-104.85822248,
16:02:40.282,,,,,,,,,,,,,,5622.96407275391,,15.9150030906506,,,,,,,,,31.0263061147975,,,39.59306086,-104.85822248,
16:02:40.283,,,,,,,,,,,,,,5622.96407275391,,15.9150293664968,,,,,,,,,31.0263061147975,,,39.59306086,-104.85822248,
16:02:40.284,,,,,,,,,,,,,,,17.0234548081565,,1.61992533864385,338.448071970405,1.18878070499257,0.738673855441937,,,,,,0.159728295673524,30.4471884196294,39.59306086,-104.85822248,
16:02:40.310,,,,,,,,,,,,,,5643.12541545766,,15.9161647316983,,,,,,,,,31.02578132086,,,39.59306086,-104.85822248,
16:02:40.342,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59306086,-104.85822248,
16:02:40.623,,,,,,,,,,,,,,,,,,,,,,,130.5,291.5,,,,39.59306086,-104.85822248,
16:02:40.922,17,4,,54.98,291.5,,114.06,35.63,,34.2,,,28,,,,,,,,,,,,,,,39.59306086,-104.85822248,
16:02:41.281,,,,,,,,,,,,,,5621.81706033203,,15.9630238265739,,,,,,,,,33.4421971395516,,,39.59302978,-104.85838576,
16:02:41.283,,,,,,,,,,,,,,5621.81706033203,,15.9630916621016,,,,,,,,,33.4421971395516,,,39.59302978,-104.85838576,
16:02:41.295,,,,,,,,,,,,,,5643.19893208683,,15.9636774684047,,,,,,,,,33.44185794347,,,39.59302978,-104.85838576,
16:02:41.368,,,27.49,,,292.7,,,35.75,,34.36,,,,,,,,,,33.385362,,,,,,,39.59302978,-104.85838576,
16:02:41.621,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59302978,-104.85838576,
16:02:41.729,,,,,,,,,,,,,,,17.0928834667648,,1.63339235315411,338.461538984915,1.61747534742921,1.00505227410744,,,,,,0.147766071879448,33.554044380816,39.59302978,-104.85838576,
16:02:41.783,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59302978,-104.85838576,
16:02:41.858,,,,,,,,,,,,,,,,,,,,,,,73.2,295.09375,,,,39.59302978,-104.85838576,
16:02:42.167,17,4,,54.98,295.1,,68.84,35.55,,34.13,,,28,,,,,,,,,,,,,,,39.59302978,-104.85838576,
16:02:42.245,,,,,,,,,,,,,,5621.27559357422,,16.0131446273876,,,,,,,,,34.9409446258927,,,39.59299582,-104.85855873,
16:02:42.249,,,,,,,,,,,,,,5621.27559357422,,16.0133626490934,,,,,,,,,34.9409446258927,,,39.59299582,-104.85855873,
16:02:42.253,,,,,,,,,,,,,,5621.27559357422,,16.0135837832333,,,,,,,,,34.9409446258927,,,39.59299582,-104.85855873,
16:02:42.265,,,,,,,,,,,,,,5643.50933778069,,16.0142138342793,,,,,,,,,34.9404091654117,,,39.59299582,-104.85855873,
16:02:42.517,,,,,,295.9,,,35.68,,34.29,,,,,,,,,,20.369756,,,,,,,39.59299582,-104.85855873,
16:02:42.795,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59299582,-104.85855873,
16:02:42.942,,,,,,,,,,,,,,,17.1550872569562,,1.64511676508841,338.473263396849,2.74917382417345,1.70825688830048,,,,,,0.107304954495978,34.7967867652907,39.59299582,-104.85855873,
16:02:43.019,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59299582,-104.85855873,
16:02:43.108,,,,,,,,,,,,,,,,,,,,,,,36.4,297.78125,,,,39.59299582,-104.85855873,
16:02:43.254,,,,,,,,,,,,,,5620.87990632812,,16.0675299914241,,,,,,,,,35.7015033065206,,,39.59296283,-104.85873775,
16:02:43.258,,,,,,,,,,,,,,5620.87990632812,,16.0676968824418,,,,,,,,,35.7015033065206,,,39.59296283,-104.85873775,
16:02:43.268,,,,,,,,,,,,,,5642.96204586831,,16.0682587994963,,,,,,,,,35.7011747769825,,,39.59296283,-104.85873775,
16:02:43.644,17,4,,54.98,297.8,,31.66,35.49,,34.07,,,28,,,,,,,,,,,,,,,39.59296283,-104.85873775,
16:02:43.945,,,27.49,,,297.8,,,35.61,,34.23,,,,,,,,,,9.428348,,,,,,,39.59296283,-104.85873775,
16:02:44.127,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59296283,-104.85873775,
16:02:44.261,,,,,,,,,,,,,,5620.0476815332,,16.1220337422379,,,,,,,,,35.9028257808262,,,39.59293143,-104.85891842,
16:02:44.263,,,,,,,,,,,,,,5620.0476815332,,16.1221211722004,,,,,,,,,35.9028257808262,,,39.59293143,-104.85891842,
16:02:44.271,,,,,,,,,,,,,,5642.47194287426,,16.1225660820498,,,,,,,,,35.9026252498094,,,39.59293143,-104.85891842,
16:02:44.420,,,,,,,,,,,,,,,17.2329069199617,,1.65965125652302,338.487797888284,6.0455978078026,3.75655915543211,,,,,,0.0701701761810763,35.418157957528,39.59293143,-104.85891842,
16:02:44.495,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59293143,-104.85891842,
16:02:44.572,,,,,,,,,,,,,,,,,,,,,,,,300.21875,,,,39.59293143,-104.85891842,
16:02:44.852,17,4,,54.98,301.2,,-7.88,35.47,,34.06,,,28,,,,,,,,,,,,,,,39.59293143,-104.85891842,
16:02:45.273,,,,,,,,,,,,,,5619.31718200195,,16.1751690341605,,,,,,,,,35.4107013325565,,,39.5929003,-104.85909865,
16:02:45.274,,,,,,,,,,,,,,5619.31718200195,,16.1752344434052,,,,,,,,,35.4107013325565,,,39.5929003,-104.85909865,
16:02:45.291,,,,,,,,,,,,,,5642.27562087287,,16.1761535490518,,,,,,,,,35.4111087945161,,,39.5929003,-104.85909865,
16:02:45.419,,,27.49,,,300.9,,,35.6,,34.22,,,,,,,,,,-2.371092,,,,,,,39.5929003,-104.85909865,
16:02:45.589,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.5929003,-104.85909865,
16:02:45.697,,,,,,,,,,,,,,,17.2973970732337,,1.67200127505368,338.500147906815,-23.6178098530129,-14.6754221261765,,,,,,,34.7967867652907,39.5929003,-104.85909865,
16:02:45.740,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.5929003,-104.85909865,
16:02:45.847,,,,,,,,,,,,,,,,,,,,,,,,301.640625,,,,39.5929003,-104.85909865,
16:02:46.258,,,,,,,,,,,,,,5619.5919203125,,16.2248123374625,,,,,,,,,34.7172522766725,,,39.59286907,-104.8592825,
16:02:46.260,,,,,,,,,,,,,,5619.5919203125,,16.2249338991268,,,,,,,,,34.7172522766725,,,39.59286907,-104.8592825,
16:02:46.261,,,,,,,,,,,,,,5619.5919203125,,16.2249488619969,,,,,,,,,34.7172522766725,,,39.59286907,-104.8592825,
16:02:46.270,,,,,,,,,,,,,,5642.21027448062,,16.2254285258298,,,,,,,,,34.7176853383364,,,39.59286907,-104.8592825,
16:02:46.340,17,4,,54.98,301.6,,-16.08,35.47,,34.06,,,28,,,,,,,,,,,,,,,39.59286907,-104.8592825,
16:02:46.629,,,27.49,,,301.9,,,35.6,,34.22,,,,,,,,,,-4.854552,,,,,,,39.59286907,-104.8592825,
16:02:46.772,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59286907,-104.8592825,
16:02:46.868,,,,,,,,,,,,,,,17.3519159440739,,1.68291505886871,338.51106169063,-11.1235805075319,-6.9118703435456,,,,,,,33.554044380816,39.59286907,-104.8592825,
16:02:46.922,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59286907,-104.8592825,
16:02:46.997,,,,,,,,,,,,,,,,,,,,,,,-15.6,301.8125,,,,39.59286907,-104.8592825,
16:02:47.256,,,,,,,,,,,,,,5619.79216689453,,16.272640669863,,,,,,,,,33.9119538462153,,,39.59284165,-104.85945144,
16:02:47.257,,,,,,,,,,,,,,5619.79216689453,,16.2727059654369,,,,,,,,,33.9119538462153,,,39.59284165,-104.85945144,
16:02:47.258,,,,,,,,,,,,,,5619.79216689453,,16.2727184799686,,,,,,,,,33.9119538462153,,,39.59284165,-104.85945144,
16:02:47.276,,,,,,,,,,,,,,5642.34125020523,,16.2736031502006,,,,,,,,,33.9120477117977,,,39.59284165,-104.85945144,
16:02:47.744,,,27.49,,,302.6,,,35.61,,34.23,,,,,,,,,,-4.865808,,,,,,,39.59284165,-104.85945144,
16:02:48.247,,,,,,,,,,,,,,5620.14299890625,,16.317167754543,,,,,,,,,32.882963066538,,,39.59282265,-104.8596236,
16:02:48.249,,,,,,,,,,,,,,5620.14299890625,,16.3172532497168,,,,,,,,,32.882963066538,,,39.59282265,-104.8596236,
16:02:48.250,,,,,,,,,,,,,,5620.14299890625,,16.31726403162,,,,,,,,,32.882963066538,,,39.59282265,-104.8596236,
16:02:48.271,,,,,,,,,,,,,,5639.76396,,16.3182040673766,,,,,,,,,32.8830718652811,,,39.59282265,-104.8596236,
16:02:48.276,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59282265,-104.8596236,
16:02:48.415,,,,,,,,,,,,,,,17.4178944726644,,1.69679788351996,338.524944515281,-10.686817071286,-6.64047821040205,,,,,,-0.0207029282359098,32.3113019963414,39.59282265,-104.8596236,
16:02:48.481,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59282265,-104.8596236,
16:02:48.546,,,,,,,,,,,,,,,,,,,,,,,-18.4,302.1875,,,,39.59282265,-104.8596236,
16:02:48.834,17,4,,54.98,302.1,,-17.96,35.49,,34.08,,,28,,,,,,,,,,,,,,,39.59282265,-104.8596236,
16:02:49.220,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.59282265,-104.8596236,
16:02:49.269,,,,,,,,,,,,,,5620.79660375,,16.3602262947939,,,,,,,,,31.9434496532104,,,39.59281495,-104.85979213,
16:02:49.272,,,,,,,,,,,,,,5620.79660375,,16.360346703704,,,,,,,,,31.9434496532104,,,39.59281495,-104.85979213,
16:02:49.289,,,,,,,,,,,,,,5639.76396,,16.3610603080677,,,,,,,,,31.943507252545,,,39.59281495,-104.85979213,
16:02:49.384,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59281495,-104.85979213,
16:02:49.503,,,,,,,,,,,,,,,17.4601156734964,,1.706188152854,338.534334784615,,,,,,,,-0.0390042731840617,31.0685596118667,39.59281495,-104.85979213,
16:02:49.560,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59281495,-104.85979213,
16:02:49.625,,,,,,,,,,,,,,,,,,,,,,,-9.7,301.75,,,,39.59281495,-104.85979213,
16:02:50.105,17,4,,54.98,301.2,,-5.66,35.5,,34.09,,,28,,,,,,,,,,,,,,,39.59281495,-104.85979213,
16:02:50.352,,,,,,,,,,,,,,5621.28200146484,,16.4037593928843,,,,,,,,,31.3171080887616,,,39.59281474,-104.85995639,
16:02:50.354,,,,,,,,,,,,,,5621.28200146484,,16.4038249116618,,,,,,,,,31.3171080887616,,,39.59281474,-104.85995639,
16:02:50.355,,,,,,,,,,,,,,5639.76396,,16.4038783755973,,,,,,,,,31.3171358217746,,,39.59281474,-104.85995639,
16:02:50.407,,,27.49,,,300.7,,,35.63,,34.24,,,,,,,,,,-1.701962,,,,,,,39.59281474,-104.85995639,
16:02:50.578,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59281474,-104.85995639,
16:02:50.680,,,,,,,,,,,,,,,17.5034046471623,,1.71613862387407,338.544285255635,-28.7903020161437,-17.8894587540732,,,,,,-0.0397964470488639,30.4471884196294,39.59281474,-104.85995639,
16:02:50.734,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59281474,-104.85995639,
16:02:50.809,,,,,,,,,,,,,,,,,,,,,,,,301.765625,,,,39.59281474,-104.85995639,
16:02:51.188,,,,,6.5,,2.28,0,,0,,,0,,,,,,,,,,,,,,,39.59281474,-104.85995639,
16:02:51.249,,,,,,,,,,,,,,,,16.4380028052643,,,,,,,,,30.6460267744836,,,39.59281728,-104.86011782,
16:02:51.250,,,,,,,,,,,,,,5621.71934,,16.4380337119686,,,,,,,,,30.6460267744836,,,39.59281728,-104.86011782,
16:02:51.260,,,,,,,,,,,,,,5639.76396,,16.4383951440759,,,,,,,,,30.646071573966,,,39.59281728,-104.86011782,
16:02:51.512,,,27.49,,,302.6,,,35.63,,34.25,,,,,,,,,,0.689928,,,,,,,39.59281728,-104.86011782,
16:02:51.688,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59281728,-104.86011782,
16:02:51.780,,,,,,,,,,,,,,,17.5416940737235,,1.72525365790865,338.55340028967,69.5724771280481,43.2303196855324,,,,,,-0.034602786214597,29.825817227392,39.59281728,-104.86011782,
16:02:51.845,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59281728,-104.86011782,
16:02:52.126,,,,,,,,,,,,,,,,,,,,,,,-20.7,302.578125,,,,39.59281728,-104.86011782,
16:02:52.260,,,,,,,,,,,,,,5622.4570484082,,16.4733694208787,,,,,,,,,29.5275586284564,,,39.59281772,-104.86027447,
16:02:52.262,,,,,,,,,,,,,,5622.4570484082,,16.4734316761316,,,,,,,,,29.5275586284564,,,39.59281772,-104.86027447,
16:02:52.271,,,,,,,,,,,,,,5639.76396,,16.4737543494212,,,,,,,,,29.5276332942605,,,39.59281772,-104.86027447,
16:02:52.409,17,4,,54.98,302.4,,-21.64,35.51,,34.09,,,28,,,,,,,,,,,,,,,39.59281772,-104.86027447,
16:02:52.709,,,27.49,,,302.8,,,35.64,,34.26,,,,,,,,,,-6.552592,,,,,,,39.59281772,-104.86027447,
16:02:53.146,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59281772,-104.86027447,
16:02:53.245,,,,,,,,,,,,,,5623.32451660156,,16.5043969711653,,,,,,,,,28.2748754995588,,,39.59281294,-104.86042351,
16:02:53.247,,,,,,,,,,,,,,5623.32451660156,,16.5044339501135,,,,,,,,,28.2748754995588,,,39.59281294,-104.86042351,
16:02:53.265,,,,,,,,,,,,,,5640.90367149198,,16.5050158322268,,,,,,,,,28.274956565289,,,39.59281294,-104.86042351,
16:02:53.297,,,,,,,,,,,,,,,17.5861601421848,,1.73703952454126,338.565186156302,-6.8675113603899,-4.26727240151683,,,,,,-0.040612477532606,27.96170365068,39.59281294,-104.86042351,
16:02:53.372,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59281294,-104.86042351,
16:02:53.457,,,,,,,,,,,,,,,,,,,,,,,,301.765625,,,,39.59281294,-104.86042351,
16:02:53.778,17,4,,54.98,301.2,,-1.9,35.53,,34.11,,,28,,,,,,,,,,,,,,,39.59281294,-104.86042351,
16:02:54.276,,,,,,,,,,,,,,5624.43868858398,,16.5333346272545,,,,,,,,,27.0445601122671,,,39.59280501,-104.86057119,
16:02:54.278,,,,,,,,,,,,,,5624.43868858398,,16.5333750454474,,,,,,,,,27.0445601122671,,,39.59280501,-104.86057119,
16:02:54.295,,,27.49,,,302.8,,,35.65,,34.27,,,,,,,,,,-0.57532,,,,,,,39.59280501,-104.86057119,
16:02:54.321,,,,,,,,,,,,,,5641.08336475608,,16.5345833846127,,,,,,,,,27.0446923774058,,,39.59280501,-104.86057119,
16:02:54.458,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59280501,-104.86057119,
16:02:54.578,,,,,,,,,,,,,,,17.6167026064977,,1.74632280269683,338.574469434458,-73.0028505874991,-45.3618542724049,,,,,,-0.0446536495302671,26.097590073968,39.59280501,-104.86057119,
16:02:54.654,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59280501,-104.86057119,
16:02:54.924,,,,,,,,,,,,,,,,,,,,,,,,302.8125,,,,39.59280501,-104.86057119,
16:02:55.264,17,4,,54.98,303.6,,-31.22,35.53,,34.12,,,28,,,,,,,,,,,,,,,39.59280501,-104.86057119,
16:02:55.275,,,,,,,,,,,,,,5625.81558408203,,16.5564080926091,,,,,,,,,25.165533285612,,,39.59280011,-104.86070251,
16:02:55.276,,,,,,,,,,,,,,,,16.5564423184451,,,,,,,,,25.165533285612,,,39.59280011,-104.86070251,
16:02:55.277,,,,,,,,,,,,,,5625.81558408203,,16.5564629907182,,,,,,,,,25.165533285612,,,39.59280011,-104.86070251,
16:02:55.307,,,,,,,,,,,,,,5641.09970056509,,16.5571327414707,,,,,,,,,25.1656506175899,,,39.59280011,-104.86070251,
16:02:55.574,,,27.49,,,305,,,35.67,,34.29,,,,,,,,,,-9.5221,,,,,,,39.59280011,-104.86070251,
16:02:55.896,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59280011,-104.86070251,
16:02:56.003,,,,,,,,,,,,,,,17.6380864639174,,1.75542764111754,338.583574272879,-3.88569748269814,-2.41445973052163,,,,,,-0.0638458790480703,22.9907341127814,39.59280011,-104.86070251,
16:02:56.058,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59280011,-104.86070251,
16:02:56.134,,,,,,,,,,,,,,,,,,,,,,,-30.1,303.640625,,,,39.59280011,-104.86070251,
16:02:56.264,,,,,,,,,,,,,,5627.37590544922,,16.573089501703,,,,,,,,,22.8614895021224,,,39.59280172,-104.86082671,
16:02:56.266,,,,,,,,,,,,,,5627.37590544922,,16.5731144360515,,,,,,,,,22.8614895021224,,,39.59280172,-104.86082671,
16:02:56.278,,,,,,,,,,,,,,5641.20588355822,,16.5733146224512,,,,,,,,,22.8616175006438,,,39.59280172,-104.86082671,
16:02:56.422,17,4,,54.98,303.1,,-26,35.54,,34.13,,,28,,,,,,,,,,,,,,,39.59280172,-104.86082671,
16:02:56.945,,,27.49,,,303.3,,,35.69,,34.31,,,,,,,,,,-7.8858,,,,,,,39.59280172,-104.86082671,
16:02:57.106,,,,,,,,,,,,69428,,,,,,,,,,,,,,,,39.59280172,-104.86082671,
16:02:57.202,,,,,,,,,,,,,,,17.6497210270396,,1.76246353755871,338.59061016932,-4.31154733825357,-2.67907048111796,,,,,,-0.0731301541226406,21.1266205360694,39.59280172,-104.86082671,
16:02:57.257,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.59280172,-104.86082671,
16:02:57.266,,,,,,,,,,,,,,5628.87134692383,,16.585499200884,,,,,,,,,21.2508947745168,,,39.59281303,-104.86094024,
16:02:57.268,,,,,,,,,,,,,,5628.87134692383,,16.5855222142495,,,,,,,,,21.2508947745168,,,39.59281303,-104.86094024,
16:02:57.291,,,,,,,,,,,,,,,,16.5858148174426,,,,,,,,,21.2509779735557,,,39.59281303,-104.86094024,
16:02:57.292,,,,,,,,,,,,,,5641.58149859125,,,,,,,,,,,,,,39.59281303,-104.86094024,
