time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:49:53.486,,,,,,,,,,,,,,5400.59064390137,,34.342555645471,,,,,,,,,43.709767061041,,,39.67798443,-104.90348996,
21:49:53.498,,,,,,,,,,,,,,,,,,,,,,,-26.7,318.625,,,,39.67798443,-104.90348996,
21:49:53.794,,,,,,,,,,,,,,,,34.3307300077194,,,,,,,,,0,,,39.67798443,-104.90348996,
21:49:53.795,,,,,,,,,,,,,,5390.42012,,,,,,,,,,,,,,39.67798443,-104.90348996,
21:49:53.799,,,,,,,,,,,,,,5390.42012,,34.330571783865,,,,,,,,,0,,,39.67798443,-104.90348996,
21:49:53.984,15,7,,54.98,318.7,,-27.7,68.63,,68.13,,,67,,,,,,,,,,,,,,,39.67798443,-104.90348996,
21:49:54.275,,,27.49,,,319.9,,,68.81,,68.1,,,,,,,,,,-8.86123,,,,,,,39.67798443,-104.90348996,
21:49:54.442,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67798443,-104.90348996,
21:49:54.498,,,,,,,,,,,,,,,,34.337483070366,,,,,,,,,43.1952386049176,,,39.67816419,-104.90348221,
21:49:54.499,,,,,,,,,,,,,,5367.10661193359,,,,,,,,,,,,,,39.67816419,-104.90348221,
21:49:54.500,,,,,,,,,,,,,,5367.10661193359,,34.3374935199466,,,,,,,,,43.1952386049176,,,39.67816419,-104.90348221,
21:49:54.505,,,,,,,,,,,,,,5400.59064390137,,34.3375486894647,,,,,,,,,43.1954476691692,,,39.67816419,-104.90348221,
21:49:54.546,,,,,,,,,,,,,,,37.2143512184749,,9.23122948643119,295.736254479948,-7.67387823135163,-4.76832539049319,,,,,,,42.2532410721387,39.67816419,-104.90348221,
21:49:54.612,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67816419,-104.90348221,
21:49:54.689,,,,,,,,,,,,,,,,,,,,,,,-84.7,321.6875,,,,39.67816419,-104.90348221,
21:49:55.004,15,7,,54.98,321.6,,-80.26,68.65,,68.14,,,67,,,,,,,,,,,,,,,39.67816419,-104.90348221,
21:49:55.287,,,27.49,,,322.1,,,68.82,,68.11,,,,,,,,,,-25.851746,,,,,,,39.67816419,-104.90348221,
21:49:55.464,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67816419,-104.90348221,
21:49:55.468,,,,,,,,,,,,,,5366.08295140625,,34.3455777190095,,,,,,,,,41.8307103680643,,,39.67832758,-104.90347582,
21:49:55.469,,,,,,,,,,,,,,5366.08295140625,,34.345588996914,,,,,,,,,41.8307103680643,,,39.67832758,-104.90347582,
21:49:55.470,,,,,,,,,,,,,,5366.08295140625,,34.3455958186138,,,,,,,,,41.8307103680643,,,39.67832758,-104.90347582,
21:49:55.485,,,,,,,,,,,,,,5400.59064390137,,34.3457226282475,,,,,,,,,41.8310986302457,,,39.67832758,-104.90347582,
21:49:55.792,,,,,,,,,,,,,,,37.2187661223189,,9.24520728275,295.750232276267,-2.51433694265757,-1.56233606039608,,,,,,-0.0239626041784602,40.3891274954267,39.67832758,-104.90347582,
21:49:55.851,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67832758,-104.90347582,
21:49:55.930,,,,,,,,,,,,,,,,,,,,,,,,321.03125,,,,39.67832758,-104.90347582,
21:49:56.241,15,7,,54.98,320.9,,-52.32,68.69,,68.19,,,67,,,,,,,,,,,,,,,39.67832758,-104.90347582,
21:49:56.469,,,,,,,,,,,,,,5365.16502107422,,34.352440549623,,,,,,,,,40.4885477395082,,,39.67849504,-104.90346914,
21:49:56.471,,,,,,,,,,,,,,5365.16502107422,,34.3524501052168,,,,,,,,,40.4885477395082,,,39.67849504,-104.90346914,
21:49:56.473,,,,,,,,,,,,,,5400.59064390137,,34.3524637129194,,,,,,,,,40.4889274684548,,,39.67849504,-104.90346914,
21:49:56.554,,,27.49,,,319.9,,,68.9,,68.19,,,,,,,,,,-16.737168,,,,,,,39.67849504,-104.90346914,
21:49:56.721,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67849504,-104.90346914,
21:49:56.864,,,,,,,,,,,,,,,37.221075132953,,9.25686972813147,295.761894721649,-3.76407765041254,-2.33888869371449,,,,,,-0.0435720741459731,39.146385110952,39.67849504,-104.90346914,
21:49:56.947,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67849504,-104.90346914,
21:49:57.017,,,,,,,,,,,,,,,,,,,,,,,-27.4,319.484375,,,,39.67849504,-104.90346914,
21:49:57.335,15,7,,54.98,319.2,,-24.28,68.73,,68.22,,,67,,,,,,,,,,,,,,,39.67849504,-104.90346914,
21:49:57.451,,,,,,,,,,,,,,5364.34641304687,,34.3583495386406,,,,,,,,,39.7727288087095,,,39.67849504,-104.90346914,
21:49:57.456,,,,,,,,,,,,,,5364.34641304687,,34.3583838716498,,,,,,,,,39.7727288087095,,,39.67864982,-104.90346137,
21:49:57.457,,,,,,,,,,,,,,5364.34641304687,,34.358386853449,,,,,,,,,39.7727288087095,,,39.67864982,-104.90346137,
21:49:57.464,,,,,,,,,,,,,,5390.42012,,34.3584312449329,,,,,,,,,39.7729165398742,,,39.67864982,-104.90346137,
21:49:57.971,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67864982,-104.90346137,
21:49:58.084,,,,,,,,,,,,,,,37.2228518357996,,9.26992552574563,295.774950519263,-3.70433038612028,-2.30176347635395,,,,,,-0.0419021240533126,38.5250139187147,39.67864982,-104.90346137,
21:49:58.134,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67864982,-104.90346137,
21:49:58.224,,,,,,,,,,,,,,,,,,,,,,,-9.1,318.625,,,,39.67864982,-104.90346137,
21:49:58.468,,,,,,,,,,,,,,5363.56304841797,,34.3639352626554,,,,,,,,,39.3029699687371,,,39.67880779,-104.90344951,
21:49:58.470,,,,,,,,,,,,,,5363.56304841797,,34.3639440490196,,,,,,,,,39.3029699687371,,,39.67880779,-104.90344951,
21:49:58.473,,,,,,,,,,,,,,5390.42012,,34.3639631009685,,,,,,,,,39.303059567702,,,39.67880779,-104.90344951,
21:49:58.515,15,7,,54.98,318.2,,-3.78,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.67880779,-104.90344951,
21:49:58.687,,,,,,,,,,,,,,5389.10770390137,,34.3557948867691,,,,,,,,,0,,,39.67880779,-104.90344951,
21:49:58.695,,,,,,,,,,,,,,,,34.3554880795402,,,,,,,,,0,,,39.67880779,-104.90344951,
21:49:58.696,,,,,,,,,,,,,,5389.10770390137,,,,,,,,,,,,,,39.67880779,-104.90344951,
21:49:58.818,,,27.49,,,318,,,68.93,,68.22,,,,,,,,,,-1.20204,,,,,,,39.67880779,-104.90344951,
21:49:58.979,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67880779,-104.90344951,
21:49:59.061,,,,,,,,,,,,,,,37.2242670849335,,9.28038004165052,295.785405035168,-51.5789823965925,-32.0496838707531,,,,,,-0.0376415994129705,38.5250139187147,39.67880779,-104.90344951,
21:49:59.119,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67880779,-104.90344951,
21:49:59.197,,,,,,,,,,,,,,,,,,,,,,,1.4,318.046875,,,,39.67880779,-104.90344951,
21:49:59.466,,,,,,,,,,,,,,5362.64511808594,,34.359674196366,,,,,,,,,39.2582302189078,,,39.67880779,-104.90344951,
21:49:59.482,,,,,,,,,,,,,,5362.64511808594,,34.3597603521661,,,,,,,,,39.2582302189078,,,39.67897037,-104.90343671,
21:49:59.483,,,,,,,,,,,,,,5362.64511808594,,34.3597635430635,,,,,,,,,39.2582302189078,,,39.67897037,-104.90343671,
21:49:59.491,,,,,,,,,,,,,,5389.10770390137,,34.3598092843482,,,,,,,,,39.2582430187599,,,39.67897037,-104.90343671,
21:49:59.719,15,7,,54.98,318,,1.92,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.67897037,-104.90343671,
21:50:00.060,,,27.49,,,317.8,,,68.93,,68.22,,,,,,,,,,0.610176,,,,,,,39.67897037,-104.90343671,
21:50:00.250,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67897037,-104.90343671,
21:50:00.360,,,,,,,,,,,,,,,37.2261493540253,,9.29427278342053,295.799297776938,101.61002727082,63.1375242552968,,,,,,-0.0186029595609929,38.5250139187147,39.67897037,-104.90343671,
21:50:00.416,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67897037,-104.90343671,
21:50:00.482,,,,,,,,,,,,,,,,,,,,,,,5.9,317.828125,,,,39.67897037,-104.90343671,
21:50:00.501,,,,,,,,,,,,,,5361.71116802734,,34.3655610546509,,,,,,,,,39.5042945763514,,,39.67912527,-104.9034281,
21:50:00.503,,,,,,,,,,,,,,5361.71116802734,,34.3655696411771,,,,,,,,,39.5042945763514,,,39.67912527,-104.9034281,
21:50:00.504,,,,,,,,,,,,,,5389.10770390137,,34.3655753958088,,,,,,,,,39.5042604434123,,,39.67912527,-104.9034281,
21:50:00.791,15,7,,54.98,318,,5,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.67912527,-104.9034281,
21:50:01.343,,,27.49,,,317.3,,,68.93,,68.22,,,,,,,,,,1.5865,,,,,,,39.67912527,-104.9034281,
21:50:01.459,,,,,,,,,,,,,,5359.99305235352,,34.3712111924558,,,,,,,,,39.7056191839656,,,39.67928487,-104.90342437,
21:50:01.460,,,,,,,,,,,,,,5359.99305235352,,34.3712187225757,,,,,,,,,39.7056191839656,,,39.67928487,-104.90342437,
21:50:01.471,,,,,,,,,,,,,,5389.10770390137,,34.371285253896,,,,,,,,,39.7055765177919,,,39.67928487,-104.90342437,
21:50:01.529,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67928487,-104.90342437,
21:50:01.622,,,,,,,,,,,,,,,37.2288441918188,,9.30800259833269,295.81302759185,39.7100535770564,24.6746757012291,,,,,,,39.146385110952,39.67928487,-104.90342437,
21:50:01.692,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67928487,-104.90342437,
21:50:01.770,,,,,,,,,,,,,,,,,,,,,,,3.5,317.921875,,,,39.67928487,-104.90342437,
21:50:02.098,15,7,,54.98,318,,3.2,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.67928487,-104.90342437,
21:50:02.435,,,27.49,,,318.2,,,68.93,,68.22,,,,,,,,,,1.01824,,,,,,,39.67928487,-104.90342437,
21:50:02.462,,,,,,,,,,,,,,5356.82995734375,,34.3776843032632,,,,,,,,,40.22011350715,,,39.67928487,-104.90342437,
21:50:02.463,,,,,,,,,,,,,,5356.82995734375,,34.3776917349829,,,,,,,,,40.22011350715,,,39.67945132,-104.90342285,
21:50:02.465,,,,,,,,,,,,,,5389.10770390137,,34.3777046755464,,,,,,,,,40.219921509368,,,39.67945132,-104.90342285,
21:50:02.692,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67945132,-104.90342285,
21:50:02.799,,,,,,,,,,,,,,,37.2321515627964,,9.32099919487555,295.826024188393,62.8535512256442,39.0553739786298,,,,,,0.012017079534852,39.7677563031894,39.67945132,-104.90342285,
21:50:02.846,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67945132,-104.90342285,
21:50:02.923,,,,,,,,,,,,,,,,,,,,,,,,318.40625,,,,39.67945132,-104.90342285,
21:50:03.289,,,,,6.5,,4.06,0,,0,,,0,,,,,,,,,,,,,,,39.67945132,-104.90342285,
21:50:03.453,,,,,,,,,,,,,,5353.64283274414,,34.3847298457229,,,,,,,,,40.8240873299928,,,39.67945132,-104.90342285,
21:50:03.461,,,,,,,,,,,,,,5353.64283274414,,34.3847838313941,,,,,,,,,40.8240873299928,,,39.67960956,-104.90342078,
21:50:03.465,,,,,,,,,,,,,,5389.10770390137,,34.3848119489239,,,,,,,,,40.8239123986803,,,39.67960956,-104.90342078,
21:50:03.607,,,27.49,,,318.7,,,68.93,,68.22,,,,,,,,,,1.293922,,,,,,,39.67960956,-104.90342078,
21:50:03.773,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67960956,-104.90342078,
21:50:03.886,,,,,,,,,,,,,,,37.2359597355045,,9.33319793427219,295.838222927789,50.2348673258512,31.2144897451315,,,,,,0.0176129796033423,40.3891274954267,39.67960956,-104.90342078,
21:50:03.936,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67960956,-104.90342078,
21:50:03.953,,,,,,,,,,,,,,,,34.3662891622078,,,,,,,,,0,,,39.67960956,-104.90342078,
21:50:03.954,,,,,,,,,,,,,,5448.16282390137,,34.3662809412655,,,,,,,,,0,,,39.67960956,-104.90342078,
21:50:04.014,,,,,,,,,,,,,,,,,,,,,,,-26.9,319.53125,,,,39.67960956,-104.90342078,
21:50:04.312,15,7,,54.98,320.7,,-38.98,68.76,,68.25,,,67,,,,,,,,,,,,,,,39.67960956,-104.90342078,
21:50:04.478,,,,,,,,,,,,,,5349.77887469727,,34.370284691024,,,,,,,,,41.2938419033479,,,39.6797755,-104.90341953,
21:50:04.480,,,,,,,,,,,,,,5349.77887469727,,34.3702951870576,,,,,,,,,41.2938419033479,,,39.6797755,-104.90341953,
21:50:04.502,,,,,,,,,,,,,,5384.26742637614,,34.3704673108546,,,,,,,,,41.2936968383571,,,39.6797755,-104.90341953,
21:50:04.621,,,27.49,,,320.4,,,68.94,,68.23,,,,,,,,,,-12.489192,,,,,,,39.6797755,-104.90341953,
21:50:05.003,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.6797755,-104.90341953,
21:50:05.116,,,,,,,,,,,,,,,37.2410977629617,,9.3472122139,295.852237207417,-5.28456924995628,-3.28367807941459,,,,,,0.0238201470505917,41.010498687664,39.6797755,-104.90341953,
21:50:05.173,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6797755,-104.90341953,
21:50:05.243,,,,,,,,,,,,,,,,,,,,,,,,320.953125,,,,39.6797755,-104.90341953,
21:50:05.461,,,,,,,,,,,,,,5346.5132534375,,34.377674941536,,,,,,,,,41.2043666703068,,,39.67994148,-104.90341903,
21:50:05.462,,,,,,,,,,,,,,5346.5132534375,,34.3776890135282,,,,,,,,,41.2043666703068,,,39.67994148,-104.90341903,
21:50:05.463,,,,,,,,,,,,,,5346.5132534375,,34.3776904560355,,,,,,,,,41.2043666703068,,,39.67994148,-104.90341903,
21:50:05.465,,,,,,,,,,,,,,5384.06436886424,,34.3777110718811,,,,,,,,,41.2043922700111,,,39.67994148,-104.90341903,
21:50:05.543,15,7,,54.98,321.4,,-52.32,68.79,,68.28,,,67,,,,,,,,,,,,,,,39.67994148,-104.90341903,
21:50:05.843,,,27.49,,,321.9,,,68.96,,68.25,,,,,,,,,,-16.841808,,,,,,,39.67994148,-104.90341903,
21:50:06.019,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.67994148,-104.90341903,
21:50:06.121,,,,,,,,,,,,,,,37.2445952837652,,9.35848969973688,295.863514693254,-3.85944311917105,-2.39814603040244,,,,,,,40.3891274954267,39.67994148,-104.90341903,
21:50:06.179,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.67994148,-104.90341903,
21:50:06.247,,,,,,,,,,,,,,,,,,,,,,,,320.96875,,,,39.67994148,-104.90341903,
21:50:06.463,,,,,,,,,,,,,,5343.99254946289,,34.3846823717598,,,,,,,,,40.7346078303343,,,39.68010586,-104.90341849,
21:50:06.465,,,,,,,,,,,,,,5343.99254946289,,34.3846933453819,,,,,,,,,40.7346078303343,,,39.68010586,-104.90341849,
21:50:06.471,,,,,,,,,,,,,,,,34.3847420710558,,,,,,,,,40.7347443620904,,,39.68010586,-104.90341849,
21:50:06.472,,,,,,,,,,,,,,5382.00544965825,,,,,,,,,,,,,,39.68010586,-104.90341849,
21:50:06.556,15,7,,54.98,320.9,,-43.6,68.81,,68.31,,,67,,,,,,,,,,,,,,,39.68010586,-104.90341849,
21:50:07.150,,,27.49,,,321.1,,,68.99,,68.28,,,,,,,,,,-13.99996,,,,,,,39.68010586,-104.90341849,
21:50:07.362,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68010586,-104.90341849,
21:50:07.461,,,,,,,,,,,,,,5341.73937492187,,34.3910560408859,,,,,,,,,40.1977436322354,,,39.68010586,-104.90341849,
21:50:07.478,,,,,,,,,,,,,,5341.73937492187,,34.3911659249336,,,,,,,,,40.1977436322354,,,39.68026778,-104.90341721,
21:50:07.479,,,,,,,,,,,,,,5370.34782415136,,34.3911741058262,,,,,,,,,40.1979014970784,,,39.68026778,-104.90341721,
21:50:07.497,,,,,,,,,,,,,,,37.2484307927765,,9.37368618006952,295.878711173587,-4.57144163269038,-2.84056125874645,,,,,,,39.7677563031894,39.68026778,-104.90341721,
21:50:07.573,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68026778,-104.90341721,
21:50:07.704,,,,,,,,,,,,,,,,,,,,,,,-26,320.046875,,,,39.68026778,-104.90341721,
21:50:07.992,15,7,,54.98,319.9,,-24.2,68.84,,68.33,,,67,,,,,,,,,,,,,,,39.68026778,-104.90341721,
21:50:08.290,,,27.49,,,319.7,,,69.01,,68.3,,,,,,,,,,-7.73674,,,,,,,39.68026778,-104.90341721,
21:50:08.469,,,,,,,,,,,,,,5340.85748897461,,34.3968010402176,,,,,,,,,39.5714042010952,,,39.68042766,-104.90341698,
21:50:08.470,,,,,,,,,,,,,,5340.85748897461,,34.3968055697383,,,,,,,,,39.5714042010952,,,39.68042766,-104.90341698,
21:50:08.481,,,,,,,,,,,,,,,,34.39686974007,,,,,,,,,39.5716473982858,,,39.68042766,-104.90341698,
21:50:08.482,,,,,,,,,,,,,,5370.28287817731,,,,,,,,,,,,,,39.68042766,-104.90341698,
21:50:08.498,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68042766,-104.90341698,
21:50:08.834,,,,,,,,,,,,,,5363.84539609863,,34.383562229057,,,,,,,,,0,,,39.6811121,-104.9039242,
21:50:08.845,,,,,,,,,,,,,,,37.2503286898026,,9.38810254205717,295.893127535574,-8.01371120135871,-4.97948774289946,,,,,,-0.0171374534984925,38.5250139187147,39.6811121,-104.9039242,
21:50:08.900,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.6811121,-104.9039242,
21:50:08.987,,,,,,,,,,,,,,,,,,,,,,,-8.9,319.234375,,,,39.6811121,-104.9039242,
21:50:09.292,15,7,,54.98,319.2,,-6.6,68.85,,68.35,,,67,,,,,,,,,,,,,,,39.6811121,-104.9039242,
21:50:09.487,,,,,,,,,,,,,,5339.91152412109,,34.3869919161453,,,,,,,,,39.1911248607813,,,39.68058617,-104.90341774,
21:50:09.488,,,,,,,,,,,,,,5339.91152412109,,34.3870005751613,,,,,,,,,39.1911248607813,,,39.68058617,-104.90341774,
21:50:09.498,,,,,,,,,,,,,,5370.24228702077,,34.3870538253316,,,,,,,,,39.1917819198576,,,39.68058617,-104.90341774,
21:50:09.605,,,27.49,,,318.7,,,69.03,,68.32,,,,,,,,,,-2.10342,,,,,,,39.68058617,-104.90341774,
21:50:09.783,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68058617,-104.90341774,
21:50:09.883,,,,,,,,,,,,,,,37.2517861188207,,9.39921886419423,295.904243857711,-29.4758060682127,-18.3154110924114,,,,,,-0.0237678059974539,38.5250139187147,39.68058617,-104.90341774,
21:50:09.933,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68058617,-104.90341774,
21:50:10.003,,,,,,,,,,,,,,,,,,,,,,,11.4,318.234375,,,,39.68058617,-104.90341774,
21:50:10.302,15,7,,54.98,317.5,,15.26,68.86,,68.35,,,67,,,,,,,,,,,,,,,39.68058617,-104.90341774,
21:50:10.452,,,,,,,,,,,,,,5339.16660683594,,34.3918370767365,,,,,,,,,38.9674303782524,,,39.68074779,-104.90341698,
21:50:10.454,,,,,,,,,,,,,,5339.16660683594,,34.3918458409646,,,,,,,,,38.9674303782524,,,39.68074779,-104.90341698,
21:50:10.455,,,,,,,,,,,,,,5339.16660683594,,34.3918503232282,,,,,,,,,38.9674303782524,,,39.68074779,-104.90341698,
21:50:10.459,,,,,,,,,,,,,,5370.15298668548,,34.3918680774093,,,,,,,,,38.9675583767737,,,39.68074779,-104.90341698,
21:50:10.797,,,27.49,,,317.8,,,69.03,,68.32,,,,,,,,,,4.849628,,,,,,,39.68074779,-104.90341698,
21:50:10.956,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68074779,-104.90341698,
21:50:11.077,,,,,,,,,,,,,,,37.2534545031098,,9.41199899500115,295.917023988518,12.7844857378752,7.94390868742922,,,,,,-0.0171463909618243,38.5250139187147,39.68074779,-104.90341698,
21:50:11.144,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68074779,-104.90341698,
21:50:11.224,,,,,,,,,,,,,,,,,,,,,,,30.8,317.09375,,,,39.68074779,-104.90341698,
21:50:11.453,,,,,,,,,,,,,,5339.03925000977,,34.3969908066372,,,,,,,,,39.1016453611228,,,39.68074779,-104.90341698,
21:50:11.459,,,,,,,,,,,,,,5339.03925000977,,34.397019328647,,,,,,,,,39.1016453611228,,,39.68090013,-104.90341741,
21:50:11.468,,,,,,,,,,,,,,5370.15298668548,,34.3970658721656,,,,,,,,,39.1009499024901,,,39.68090013,-104.90341741,
21:50:11.557,15,7,,54.98,316.8,,31.4,68.85,,68.35,,,67,,,,,,,,,,,,,,,39.68090013,-104.90341741,
21:50:11.861,,,27.49,,,316.3,,,69.03,,68.32,,,,,,,,,,9.93182,,,,,,,39.68090013,-104.90341741,
21:50:12.052,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68090013,-104.90341741,
21:50:12.209,,,,,,,,,,,,,,,37.2550382278564,,9.42410766798978,295.929132661507,6.24256178625871,3.87894685968936,,,,,,-0.0120227057913877,38.5250139187147,39.68090013,-104.90341741,
21:50:12.274,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68090013,-104.90341741,
21:50:12.351,,,,,,,,,,,,,,,,,,,,,,,,316.703125,,,,39.68090013,-104.90341741,
21:50:12.450,,,,,,,,,,,,,,5338.83980441406,,34.4022331368076,,,,,,,,,39.2134947356959,,,39.68090013,-104.90341741,
21:50:12.459,,,,,,,,,,,,,,5338.83980441406,,34.4022784520164,,,,,,,,,39.2134947356959,,,39.68105703,-104.90341693,
21:50:12.470,,,,,,,,,,,,,,5370.5832545822,,34.4023384951092,,,,,,,,,39.2131150067493,,,39.68105703,-104.90341693,
21:50:12.940,15,7,,54.98,316.3,,33.02,68.84,,68.33,,,67,,,,,,,,,,,,,,,39.68105703,-104.90341693,
21:50:13.230,,,27.49,,,316.8,,,69.01,,68.3,,,,,,,,,,10.460736,,,,,,,39.68105703,-104.90341693,
21:50:13.387,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68105703,-104.90341693,
21:50:13.464,,,,,,,,,,,,,,5338.60751837891,,34.4078691827679,,,,,,,,,39.5042945763514,,,39.68121597,-104.90341715,
21:50:13.466,,,,,,,,,,,,,,5338.60751837891,,34.4078809808074,,,,,,,,,39.5042945763514,,,39.68121597,-104.90341715,
21:50:13.473,,,,,,,,,,,,,,5370.36186410531,,34.4079166393613,,,,,,,,,39.5039831132827,,,39.68121597,-104.90341715,
21:50:13.497,,,,,,,,,,,,,,,37.2577086998192,,9.43811595071243,295.94314094423,6.02252078630031,3.74221976350421,,,,,,0.00608801693787225,39.146385110952,39.68121597,-104.90341715,
21:50:13.554,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68121597,-104.90341715,
21:50:13.621,,,,,,,,,,,,,,,,,,,,,,,27.8,317,,,,39.68121597,-104.90341715,
21:50:13.815,,,,,,,,,,,,,,5363.51739219727,,,,,,,,,,,,,,39.6808786,-104.9033538,
21:50:13.816,,,,,,,,,,,,,,5363.51739219727,,34.3950487506114,,,,,,,,,0,,,39.6808786,-104.9033538,
21:50:13.911,15,7,,54.98,316.8,,24.48,68.82,,68.31,,,67,,,,,,,,,,,,,,,39.6808786,-104.9033538,
21:50:14.213,,,27.49,,,316.6,,,68.99,,68.28,,,,,,,,,,7.750368,,,,,,,39.6808786,-104.9033538,
21:50:14.468,,,,,,,,,,,,,,5337.56863911133,,34.3988996320176,,,,,,,,,39.8174642919214,,,39.6808786,-104.9033538,
21:50:14.488,,,,,,,,,,,,,,5337.56863911133,,34.3990166812464,,,,,,,,,39.8174642919214,,,39.68137653,-104.90341688,
21:50:14.489,,,,,,,,,,,,,,5337.56863911133,,,,,,,,,,,,,,39.68137653,-104.90341688,
21:50:14.495,,,,,,,,,,,,,,5369.82550180016,,34.3990580071577,,,,,,,,,39.81663656815,,,39.68137653,-104.90341688,
21:50:14.622,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68137653,-104.90341688,
21:50:14.737,,,,,,,,,,,,,,,37.2602704276199,,9.4516041356499,295.956629129167,8.12864627847349,5.05090506670135,,,,,,0.0058353803591859,39.146385110952,39.68137653,-104.90341688,
21:50:14.806,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68137653,-104.90341688,
21:50:14.875,,,,,,,,,,,,,,,,,,,,,,,19.4,317.34375,,,,39.68137653,-104.90341688,
21:50:15.186,15,7,,54.98,317,,18.42,68.81,,68.3,,,67,,,,,,,,,,,,,,,39.68137653,-104.90341688,
21:50:15.464,,,,,,,,,,,,,,5337.32433828125,,34.4049864903461,,,,,,,,,40.0187888995357,,,39.68153762,-104.90341638,
21:50:15.465,,,,,,,,,,,,,,5337.32433828125,,34.4049942696033,,,,,,,,,40.0187888995357,,,39.68153762,-104.90341638,
21:50:15.466,,,,,,,,,,,,,,5337.32433828125,,34.4049954734613,,,,,,,,,40.0187888995357,,,39.68153762,-104.90341638,
21:50:15.476,,,,,,,,,,,,,,5370.46959826262,,34.405056031477,,,,,,,,,40.0187078338055,,,39.68153762,-104.90341638,
21:50:15.516,,,27.49,,,317.5,,,68.97,,68.26,,,,,,,,,,5.84835,,,,,,,39.68153762,-104.90341638,
21:50:15.692,,,,,,,,,,,,69385,,,,,,,,,,,,,,,,39.68153762,-104.90341638,
21:50:15.780,,,,,,,,,,,,,,,37.262418549873,,9.46294492823371,295.967969921751,10.7722691015415,6.69357562389392,,,,,,0.00602250605249535,39.146385110952,39.68153762,-104.90341638,
21:50:15.839,,,,,,,,,,,,,,,,,,,,,,67,,,,,,39.68153762,-104.90341638,
21:50:15.918,,,,,,,,,,,,,,,,,,,,,,,17.4,317.421875,,,,39.68153762,-104.90341638,
21:50:16.335,,,,,317,,16.96,68.8,,68.29,,,67,,,,,,,,,,,,,,,39.68153762,-104.90341638,
21:50:16.458,,,,,,,,,,,,,,5337.772890625,,34.4110077742874,,,,,,,,,39.9740534163238,,,39.68153762,-104.90341638,
21:50:16.465,,,,,,,,,,,,,,5337.772890625,,34.4110501786721,,,,,,,,,39.9740534163238,,,39.68169776,-104.90341564,
