time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:13:32.386,25,17,,54.98,306,,-66.62,35.44,,34.34,,,28,,,,,,,,,,,,,,,39.69517213,-104.90339328,
16:13:32.688,,,27.49,,,305.5,,,35.46,,34.33,,,,,,,,,,-20.35241,,,,,,,39.69517213,-104.90339328,
16:13:33.084,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69517213,-104.90339328,
16:13:33.176,,,,,,,,,,,,,,5335.66149066406,,24.1574551012742,,,,,,,,,26.910342996088,,,39.69517213,-104.90339328,
16:13:33.185,,,,,,,,,,,,,,,26.6585265616488,,10.4018033967912,318.202873870295,-2.0145034420985,-1.25175401832019,,,,,,-0.0693347602439411,25.4762188817307,39.69517213,-104.90339328,
16:13:33.190,,,,,,,,,,,,,,5335.66149066406,,24.1574825665042,,,,,,,,,26.910342996088,,,39.69527923,-104.90339299,
16:13:33.191,,,,,,,,,,,,,,5335.66149066406,,24.1574834907116,,,,,,,,,26.910342996088,,,39.69527923,-104.90339299,
16:13:33.216,,,,,,,,,,,,,,5349.08835777434,,24.157533654358,,,,,,,,,26.9202223486276,,,39.69527923,-104.90339299,
16:13:33.227,,,,,,,,,,,,,,5351.05004,,24.1573581235037,,,,,,,,,0,,,39.69527923,-104.90339299,
16:13:33.231,,,,,,,,,,,,,,5351.05004,,24.157284072457,,,,,,,,,0,,,39.69527923,-104.90339299,
16:13:33.253,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69527923,-104.90339299,
16:13:33.321,,,,,,,,,,,,,,,,,,,,,,,-60.9,305.421875,,,,39.69527923,-104.90339299,
16:13:33.605,25,17,,54.98,305.7,,-59.36,35.5,,34.4,,,28,,,,,,,,,,,,,,,39.69527923,-104.90339299,
16:13:33.901,,,27.49,,,305.5,,,35.49,,34.36,,,,,,,,,,-18.13448,,,,,,,39.69527923,-104.90339299,
16:13:34.058,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69527923,-104.90339299,
16:13:34.173,,,,,,,,,,,,,,,26.6563820377998,,10.408289026892,318.209359500396,-2.09545572853481,-1.30205542149541,,,,,,-0.0854493566053354,23.6121053050187,39.69527923,-104.90339299,
16:13:34.203,,,,,,,,,,,,,,5337.52538584961,,24.1578238636228,,,,,,,,,24.9418388030831,,,39.69527923,-104.90339299,
16:13:34.214,,,,,,,,,,,,,,5337.52538584961,,24.1578299159431,,,,,,,,,24.9418388030831,,,39.69538051,-104.90339419,
16:13:34.235,,,,,,,,,,,,,,5337.52538584961,,24.1578415769533,,,,,,,,,24.9418388030831,,,39.69538051,-104.90339419,
16:13:34.236,,,,,,,,,,,,,,5351.05004,,24.157842030867,,,,,,,,,24.954536256401,,,39.69538051,-104.90339419,
16:13:34.242,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69538051,-104.90339419,
16:13:34.309,,,,,,,,,,,,,,,,,,,,,,,,305.265625,,,,39.69538051,-104.90339419,
16:13:34.608,25,17,,54.98,305.7,,-55.42,35.52,,34.43,,,28,,,,,,,,,,,,,,,39.69538051,-104.90339419,
16:13:34.972,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69538051,-104.90339419,
16:13:35.144,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69538051,-104.90339419,
16:13:35.191,,,,,,,,,,,,,,5337.76167681641,,24.1569053461715,,,,,,,,,22.7720121357726,,,39.69547504,-104.90339791,
16:13:35.193,,,,,,,,,,,,,,5337.76167681641,,24.1569035154726,,,,,,,,,22.7720121357726,,,39.69547504,-104.90339791,
16:13:35.194,,,,,,,,,,,,,,5337.76167681641,,24.1569031971333,,,,,,,,,22.7720121357726,,,39.69547504,-104.90339791,
16:13:35.201,,,,,,,,,,,,,,5351.05004,,24.1568963767362,,,,,,,,,22.7898508630314,,,39.69547504,-104.90339791,
16:13:35.255,,,,,,,,,,,,,,,26.6521320354591,,10.4146334637143,318.215703937219,,,,,,,,-0.0902498636014021,21.1266205360694,39.69547504,-104.90339791,
16:13:35.313,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.69547504,-104.90339791,
16:13:35.381,,,,,,,,,,,,,,,,,,,,,,,,305.078125,,,,39.69547504,-104.90339791,
16:13:35.695,25,17,,54.98,305.2,,-47.9,35.55,,34.45,,,28,,,,,,,,,,,,,,,39.69547504,-104.90339791,
16:13:35.993,,,27.49,,,304.8,,,35.54,,34.41,,,,,,,,,,-14.59992,,,,,,,39.69547504,-104.90339791,
16:13:36.161,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69547504,-104.90339791,
16:13:36.181,,,,,,,,,,,,,,5336.0812075,,24.1542003648285,,,,,,,,,20.2666437446687,,,39.6955603,-104.90339365,
16:13:36.182,,,,,,,,,,,,,,5336.0812075,,24.1541979029169,,,,,,,,,20.2666437446687,,,39.6955603,-104.90339365,
16:13:36.194,,,,,,,,,,,,,,5351.05004,,24.1541665732194,,,,,,,,,20.2898861428372,,,39.6955603,-104.90339365,
16:13:36.284,,,,,,,,,,,,,,,26.6467330229763,,10.4201383281014,318.221208801606,-2.12329930574962,-1.31935661291295,,,,,,-0.0918749574827556,19.2625069593574,39.6955603,-104.90339365,
16:13:36.393,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.6955603,-104.90339365,
16:13:36.516,,,,,,,,,,,,,,,,,,,,,,,-45.6,304.84375,,,,39.6955603,-104.90339365,
16:13:37.031,85,85,,,305,,-44.14,35.57,,34.47,,,28,,,,,,,,,,,,,,,39.6955603,-104.90339365,
16:13:37.192,,,,,,,,,,,,,,5339.9571803418,,24.1501321036879,,,,,,,,,18.4323545345342,,,39.6956238,-104.90335814,
16:13:37.193,,,,,,,,,,,,,,5339.9571803418,,24.1501273747713,,,,,,,,,18.4323545345342,,,39.6956238,-104.90335814,
16:13:37.201,,,,,,,,,,,,,,5351.05004,,24.1500958253841,,,,,,,,,18.4580545043126,,,39.6956238,-104.90335814,
16:13:37.204,,,,,,,,,,,,,,5351.05004,,24.1500828684439,,,,,,,,,18.4580545043126,,,39.6956238,-104.90335814,
16:13:37.353,,,27.49,,,304.8,,,35.56,,34.43,,,,,,,,,,-13.453872,,,,,,,39.6956238,-104.90335814,
16:13:37.533,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.6956238,-104.90335814,
16:13:37.625,,,,,,,,,,,,,,,26.6367487695015,,10.4261557601524,318.227226233657,-1.93252916335164,-1.20081757876097,,,,,,-0.0957048256714273,16.1556509981707,39.6956238,-104.90335814,
16:13:37.712,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.6956238,-104.90335814,
16:13:37.779,,,,,,,,,,,,,,,,,,,,,,,-38.8,304.515625,,,,39.6956238,-104.90335814,
16:13:38.104,25,17,,54.98,304.5,,-37.74,35.59,,34.49,,,28,,,,,,,,,,,,,,,39.6956238,-104.90335814,
16:13:38.195,,,,,,,,,,,,,,5335.98268618164,,24.1443488549558,,,,,,,,,15.9493560183449,,,39.69566022,-104.90329856,
16:13:38.197,,,,,,,,,,,,,,5335.98268618164,,24.1443376863079,,,,,,,,,15.9493560183449,,,39.69566022,-104.90329856,
16:13:38.210,,,,,,,,,,,,,,5351.05004,,24.1442599559915,,,,,,,,,15.9651606357686,,,39.69566022,-104.90329856,
16:13:38.264,,,,,,,,,,,,,,5348.4256082959,,24.1433410709204,,,,,,,,,0,,,39.69566022,-104.90329856,
16:13:38.271,,,,,,,,,,,,,,5348.4256082959,,24.1432185093505,,,,,,,,,0,,,39.69566022,-104.90329856,
16:13:38.614,,,27.49,,,303.1,,,35.58,,34.45,,,,,,,,,,-11.438994,,,,,,,39.69566022,-104.90329856,
16:13:38.794,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69566022,-104.90329856,
16:13:38.912,,,,,,,,,,,,,,,26.6260308363884,,10.4314875922529,318.232558065757,-2.09808659747527,-1.3036901671598,,,,,,-0.0836847304663249,14.912908613696,39.69566022,-104.90329856,
16:13:38.993,,,,,,,,,,,,,,,,,,,,,,28,,,,,,39.69566022,-104.90329856,
16:13:39.061,,,,,,,,,,,,,,,,,,,,,,,,300.28125,,,,39.69566022,-104.90329856,
16:13:39.219,,,,,,,,,,,,,,5332.0057890625,,24.1366811050455,,,,,,,,,14.361131165654,,,39.69567262,-104.90323299,
16:13:39.220,,,,,,,,,,,,,,5332.0057890625,,24.1366741278973,,,,,,,,,14.361131165654,,,39.69567262,-104.90323299,
16:13:39.232,,,,,,,,,,,,,,5348.4256082959,,24.1365913812673,,,,,,,,,14.3437350999481,,,39.69567262,-104.90323299,
16:13:39.367,25,17,,54.98,299.7,,34.88,35.61,,34.51,,,28,,,,,,,,,,,,,,,39.69567262,-104.90323299,
16:13:39.688,,,27.49,,,299.5,,,35.59,,34.46,,,,,,,,,,10.44656,,,,,,,39.69567262,-104.90323299,
16:13:39.856,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69567262,-104.90323299,
16:13:39.966,,,,,,,,,,,,,,,26.6182335806688,,10.4362167632692,318.237287236773,2.48885757608246,1.54650392090793,,,,,,,16.1556509981707,39.69567262,-104.90323299,
16:13:40.012,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69567262,-104.90323299,
16:13:40.083,,,,,,,,,,,,,,,,,,,,,,,38,299.84375,,,,39.69567262,-104.90323299,
16:13:40.188,,,,,,,,,,,,,,5334.02667756836,,24.1314052901135,,,,,,,,,16.441481533269,,,39.69567262,-104.90323299,
16:13:40.189,,,,,,,,,,,,,,5334.02667756836,,24.131399328358,,,,,,,,,16.441481533269,,,39.69566334,-104.90314892,
16:13:40.190,,,,,,,,,,,,,,5334.02667756836,,24.1313976699076,,,,,,,,,16.441481533269,,,39.69566334,-104.90314892,
16:13:40.199,,,,,,,,,,,,,,5348.4256082959,,24.1313485579502,,,,,,,,,16.4179138055254,,,39.69566334,-104.90314892,
16:13:40.489,,,,,299.2,,40.08,35.6,,34.51,,,28,,,,,,,,,,,,,,,39.69566334,-104.90314892,
16:13:40.794,,,27.49,,,299,,,35.56,,34.43,,,,,,,,,,11.98392,,,,,,,39.69566334,-104.90314892,
16:13:40.959,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69566334,-104.90314892,
16:13:41.050,,,,,,,,,,,,,,,26.6111384364213,,10.4414584884,318.242528961904,2.33646419535511,1.451811093532,,,,,,,17.3983933826453,39.69566334,-104.90314892,
16:13:41.121,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69566334,-104.90314892,
16:13:41.172,,,,,,,,,,,,,,5335.43801547852,,24.1269816093192,,,,,,,,,17.7612742869105,,,39.69566334,-104.90314892,
16:13:41.182,,,,,,,,,,,,,,5335.43801547852,,24.1269386633247,,,,,,,,,17.7612742869105,,,39.69565493,-104.90306023,
16:13:41.198,,,,,,,,,,,,,,5348.4256082959,,24.126863656036,,,,,,,34.1,299.796875,17.7463944588035,,,39.69565493,-104.90306023,
16:13:41.560,25,17,,54.98,299.5,,30.94,35.54,,34.44,,,28,,,,,,,,,,,,,,,39.69565493,-104.90306023,
16:13:41.916,,,27.49,,,299.7,,,35.53,,34.39,,,,,,,,,,9.272718,,,,,,,39.69565493,-104.90306023,
16:13:42.191,,,,,,,,,,,,,,5335.78644453125,,24.1229145505411,,,,,,,,,18.4770942843634,,,39.69564498,-104.90296494,
16:13:42.193,,,,,,,,,,,,,,5335.78644453125,,24.1229089677678,,,,,,,,,18.4770942843634,,,39.69564498,-104.90296494,
16:13:42.203,,,,,,,,,,,,,,5348.4256082959,,24.1228693023884,,,,,,,,,18.4738601883907,,,39.69564498,-104.90296494,
16:13:42.308,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69564498,-104.90296494,
16:13:42.400,,,,,,,,,,,,,,,26.6029532936246,,10.4482133558249,318.249283829329,3.12745410784626,1.94330928644654,,,,,,,18.0197645748827,39.69564498,-104.90296494,
16:13:42.447,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69564498,-104.90296494,
16:13:42.518,,,,,,,,,,,,,,,,,,,,,,,,301.25,,,,39.69564498,-104.90296494,
16:13:42.822,25,17,,54.98,301.9,,4.46,35.52,,34.42,,,28,,,,,,,,,,,,,,,39.69564498,-104.90296494,
16:13:43.133,,,27.49,,,302.4,,,35.51,,34.38,,,,,,,,,,1.348704,,,,,,,39.69564498,-104.90296494,
16:13:43.197,,,,,,,,,,,,,,5337.27948304687,,24.1187501970582,,,,,,,,,18.2310299269199,,,39.69563595,-104.90287166,
16:13:43.198,,,,,,,,,,,,,,5337.27948304687,,24.1187464993027,,,,,,,,,18.2310299269199,,,39.69563595,-104.90287166,
16:13:43.204,,,,,,,,,,,,,,5348.4256082959,,24.1187194367781,,,,,,,,,18.2323419117637,,,39.69563595,-104.90287166,
16:13:43.323,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69563595,-104.90287166,
16:13:43.414,,,,,,,,,,,,,,5351.7064482959,,,,,,,,,,,,,,39.6950144,-104.9028713,
16:13:43.416,,,,,,,,,,,,,,5351.7064482959,,24.1151350986644,,,,,,,,,0,,,39.6950144,-104.9028713,
16:13:43.424,,,,,,,,,,,,,,,26.5962891528111,,10.453164157587,318.254234631091,20.7606709848862,12.9000788905497,,,,,,,17.3983933826453,39.6950144,-104.9028713,
16:13:43.481,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6950144,-104.9028713,
16:13:43.562,,,,,,,,,,,,,,,,,,,,,,,-17.7,302.84375,,,,39.6950144,-104.9028713,
16:13:43.901,25,17,,54.98,302.8,,-23.38,35.52,,34.42,,,28,,,,,,,,,,,,,,,39.6950144,-104.9028713,
16:13:44.194,,,,,,,,,,,,,,5336.11404793945,,24.1113133266062,,,,,,,,,17.1349316558073,,,39.6950144,-104.9028713,
16:13:44.222,,,,,,,,,,,,,,5336.11404793945,,24.1111771669102,,,,,,,,,17.1349316558073,,,39.69561654,-104.90278547,
16:13:44.234,,,,,,,,,,,,,,,,24.1111163836355,,,,,,,,,17.1449966062028,,,39.69561654,-104.90278547,
16:13:44.235,,,,,,,,,,,,,,5351.7064482959,,,,,,,,,,,,,,39.69561654,-104.90278547,
16:13:44.338,,,,,,304.5,,,35.51,,34.38,,,,,,,,,,-7.11921,,,,,,,39.69561654,-104.90278547,
16:13:44.529,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69561654,-104.90278547,
16:13:44.634,,,,,,,,,,,,,,,26.5863075086695,,10.4581747983616,318.259245271866,-3.37116056416372,-2.09474141091497,,,,,,,14.912908613696,39.69561654,-104.90278547,
16:13:44.690,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69561654,-104.90278547,
16:13:44.758,,,,,,,,,,,,,,,,,,,,,,,-35.5,304.0625,,,,39.69561654,-104.90278547,
16:13:45.050,25,17,,54.98,304,,-33.9,35.53,,34.42,,,28,,,,,,,,,,,,,,,39.69561654,-104.90278547,
16:13:45.186,,,,,,,,,,,,,,,,24.1049860628752,,,,,,,,,14.9427340469278,,,39.69559539,-104.90270834,
16:13:45.187,,,,,,,,,,,,,,5333.40110724609,,,,,,,,,,,,,,39.69559539,-104.90270834,
16:13:45.188,,,,,,,,,,,,,,5333.40110724609,,24.1049735279097,,,,,,,,,14.9427340469278,,,39.69559539,-104.90270834,
16:13:45.189,,,,,,,,,,,,,,5333.40110724609,,24.1049718226937,,,,,,,,,14.9427340469278,,,39.69559539,-104.90270834,
16:13:45.198,,,,,,,,,,,,,,5351.7064482959,,24.1049102026104,,,,,,,,,14.9597631835391,,,39.69559539,-104.90270834,
16:13:45.369,,,27.49,,,304,,,35.52,,34.38,,,,,,,,,,-10.3056,,,,,,,39.69559539,-104.90270834,
16:13:45.526,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69559539,-104.90270834,
16:13:45.637,,,,,,,,,,,,,,,26.5762772715673,,10.4616401734185,318.262710646923,-1.94069243906226,-1.20589000155255,,,,,,-0.0493972299415577,12.4274238447467,39.69559539,-104.90270834,
16:13:45.710,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69559539,-104.90270834,
16:13:45.831,,,,,,,,,,,,,,,,,,,,,,,,303.75,,,,39.69559539,-104.90270834,
16:13:46.226,,,,,,,,,,,,,,5335.01829864258,,24.0964936536317,,,,,,,,,12.437365655824,,,39.69558039,-104.90264545,
16:13:46.227,,,,,,,,,,,,,,5335.01829864258,,24.0964856348683,,,,,,,,,12.437365655824,,,39.69558039,-104.90264545,
16:13:46.248,,,,,,,,,,,,,,5351.7064482959,,24.0963165387526,,,,,,,,,12.4526796122492,,,39.69558039,-104.90264545,
16:13:46.313,25,17,,54.98,302.1,,-2.1,35.54,,34.44,,,28,,,,,,,,,,,,,,,39.69558039,-104.90264545,
16:13:46.738,,,27.49,,,301.9,,,35.54,,34.41,,,,,,,,,,-0.63399,,,,,,,39.69558039,-104.90264545,
16:13:46.968,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69558039,-104.90264545,
16:13:47.131,,,,,,,,,,,,,,,26.5607249999267,,10.4665392494292,318.267609722933,-29.9689269546838,-18.6218221107588,,,,,,-0.0598678303347048,11.8060526525093,39.69558039,-104.90264545,
16:13:47.183,,,,,,,,,,,,,,5332.85643654297,,24.0885993206657,,,,,,,,,12.3255194812138,,,39.69558039,-104.90264545,
16:13:47.189,,,,,,,,,,,,,,5332.85643654297,,24.088546818962,,,,,,,,,12.3255194812138,,,39.69558663,-104.90257741,
16:13:47.190,,,,,,,,,,,,,,5332.85643654297,,24.0885369770072,,,,,,,,,12.3255194812138,,,39.69558663,-104.90257741,
16:13:47.199,,,,,,,,,,,,,,5351.7064482959,,24.0884619783294,,,,,,,,,12.3202288756647,,,39.69558663,-104.90257741,
16:13:47.269,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69558663,-104.90257741,
16:13:47.356,,,,,,,,,,,,,,,,,,,,,,,,301.265625,,,,39.69558663,-104.90257741,
16:13:47.876,25,17,,54.98,301.2,,13.6,35.55,,34.45,,,28,,,,,,,,,,,,,,,39.69558663,-104.90257741,
16:13:48.188,,,,,,,,,,,,,,5333.20005967773,,24.080360929722,,,,,,,,,12.392626972649,,,39.69559485,-104.90251457,
16:13:48.190,,,,,,,,,,,,,,5333.20005967773,,24.0803427780125,,,,,,,,,12.392626972649,,,39.69559485,-104.90251457,
16:13:48.199,,,,,,,,,,,,,,5351.7064482959,,24.0802673710267,,,,,,,,,12.391394986881,,,39.69559485,-104.90251457,
16:13:48.209,,,27.49,,,300.9,,,35.54,,34.41,,,,,,,,,,4.09224,,,,,,,39.69559485,-104.90251457,
16:13:48.386,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69559485,-104.90251457,
16:13:48.442,,,,,,,,,,,,,,5350.72203609863,,,,,,,,,,,,,,39.6951259,-104.9027256,
16:13:48.444,,,,,,,,,,,,,,5350.72203609863,,24.076134799732,,,,,,,,,0,,,39.6951259,-104.9027256,
16:13:48.491,,,,,,,,,,,,,,,26.5471934789388,,10.4712330984619,318.272303571966,4.88729888765077,3.03682579711845,,,,,,,12.4274238447467,39.6951259,-104.9027256,
16:13:48.547,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.6951259,-104.9027256,
16:13:48.613,,,,,,,,,,,,,,,,,,,,,,,13,301.125,,,,39.6951259,-104.9027256,
16:13:48.916,25,17,,54.98,300.4,,10.6,35.54,,34.44,,,28,,,,,,,,,,,,,,,39.6951259,-104.9027256,
16:13:49.180,,,,,,,,,,,,,,5337.92828197266,,24.070250097188,,,,,,,,,12.6610590716985,,,39.69561856,-104.90244845,
16:13:49.181,,,,,,,,,,,,,,5337.92828197266,,24.0702361299019,,,,,,,,,12.6610590716985,,,39.69561856,-104.90244845,
16:13:49.182,,,,,,,,,,,,,,5337.92828197266,,24.0702339165537,,,,,,,,,12.6610590716985,,,39.69561856,-104.90244845,
16:13:49.196,,,,,,,,,,,,,,5350.72203609863,,24.0701185959328,,,,,,,,,12.6606665428997,,,39.69561856,-104.90244845,
16:13:49.230,,,27.49,,,300.7,,,35.54,,34.4,,,,,,,,,,3.18742,,,,,,,39.69561856,-104.90244845,
16:13:49.398,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69561856,-104.90244845,
16:13:49.762,,,,,,,,,,,,,,,26.5351147227127,,10.4758413366115,318.276911810116,6.58840065005553,4.09384110032566,,,,,,,13.048795036984,39.69561856,-104.90244845,
16:13:49.812,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69561856,-104.90244845,
16:13:49.878,,,,,,,,,,,,,,,,,,,,,,,14.3,301.046875,,,,39.69561856,-104.90244845,
16:13:50.173,25,17,,54.98,300.7,,12.06,35.53,,34.43,,,27,,,,,,,,,,,,,,,39.69561856,-104.90244845,
16:13:50.200,,,,,,,,,,,,,,,,24.0625266468905,,,,,,,,,13.265031827887,,,39.69564932,-104.90239017,
16:13:50.201,,,,,,,,,,,,,,5340.14941706055,,24.0625188635517,,,,,,,,,13.265031827887,,,39.69564932,-104.90239017,
16:13:50.203,,,,,,,,,,,,,,5350.72203609863,,24.0625051377116,,,,,,,,,13.2624611909166,,,39.69564932,-104.90239017,
16:13:50.505,,,27.49,,,301.2,,,35.52,,34.38,,,,,,,,,,3.632472,,,,,,,39.69564932,-104.90239017,
16:13:50.674,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69564932,-104.90239017,
16:13:50.825,,,,,,,,,,,,,,,26.5250451712982,,10.4796911508837,318.280761624388,5.7811870263556,3.59226196375361,,,,,,,13.048795036984,39.69564932,-104.90239017,
16:13:50.884,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69564932,-104.90239017,
16:13:50.962,,,,,,,,,,,,,,,,,,,,,,,13.5,301.0625,,,,39.69564932,-104.90239017,
16:13:51.180,,,,,,,,,,,,,,5339.87067381836,,24.0549774343531,,,,,,,,,13.0413384120125,,,39.69567709,-104.90233722,
16:13:51.181,,,,,,,,,,,,,,5339.87067381836,,24.0549700783426,,,,,,,,,13.0413384120125,,,39.69567709,-104.90233722,
16:13:51.188,,,,,,,,,,,,,,5350.72203609863,,24.054915160816,,,,,,,,,13.0417277408482,,,39.69567709,-104.90233722,
16:13:51.249,25,17,,54.98,300.7,,13.26,35.52,,34.42,,,27,,,,,,,,,,,,,,,39.69567709,-104.90233722,
16:13:51.607,,,27.49,,,300.9,,,35.51,,34.37,,,,,,,,,,3.989934,,,,,,,39.69567709,-104.90233722,
16:13:52.003,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69567709,-104.90233722,
16:13:52.146,,,,,,,,,,,,,,,26.5119615869521,,10.4842522919449,318.285322765449,5.01261424374438,3.11469312524969,,,,,,,12.4274238447467,39.69567709,-104.90233722,
16:13:52.186,,,,,,,,,,,,,,5340.64682957031,,24.047264539217,,,,,,,,,13.0860770951874,,,39.69570603,-104.9022824,
16:13:52.187,,,,,,,,,,,,,,5340.64682957031,,24.0472580890288,,,,,,,,,13.0860770951874,,,39.69570603,-104.9022824,
16:13:52.201,,,,,,,,,,,,,,5350.72203609863,,24.0471501529518,,,,,,,,,13.0860802951504,,,39.69570603,-104.9022824,
16:13:52.203,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69570603,-104.9022824,
16:13:52.270,,,,,,,,,,,,,,,,,,,,,,,,300.6875,,,,39.69570603,-104.9022824,
16:13:52.578,25,17,,54.98,300.4,,20.26,35.5,,34.4,,,27,,,,,,,,,,,,,,,39.69570603,-104.9022824,
16:13:52.875,,,27.49,,,300.2,,,35.5,,34.36,,,,,,,,,,6.082052,,,,,,,39.69570603,-104.9022824,
16:13:53.064,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.69570603,-104.9022824,
16:13:53.175,,,,,,,,,,,,,,5341.45262181641,,24.0395424106835,,,,,,,,,12.8623836793128,,,39.69570603,-104.9022824,
16:13:53.186,,,,,,,,,,,,,,,26.5016791556426,,10.4878433876543,318.288913861159,3.2883638614073,2.04329394092652,,,,,,0,12.4274238447467,39.69570603,-104.9022824,
16:13:53.190,,,,,,,,,,,,,,5341.45262181641,,24.0394218467088,,,,,,,,,12.8623836793128,,,39.69573872,-104.90222702,
16:13:53.236,,,,,,,,,,,,,,5350.72203609863,,24.0390634295125,,,,,,,,,12.8630076721044,,,39.69573872,-104.90222702,
16:13:53.255,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69573872,-104.90222702,
16:13:53.307,,,,,,,,,,,,,,5349.73762390137,,24.0378642473886,,,,,,,,,0,,,39.69573872,-104.90222702,
16:13:53.322,,,,,,,,,,,,,,,,,,,,,,,22.7,300.4375,,,,39.69573872,-104.90222702,
16:13:53.326,,,,,,,,,,,,,,5349.73762390137,,24.0375494051099,,,,,,,,,0,,,39.6957484,-104.902369,
16:13:53.695,,,,,6.5,,3.42,0,,0,,,0,,,,,,,,,,,,,,,39.6957484,-104.902369,
16:13:54.002,,,27.49,,,299.7,,,35.48,,34.34,,,,,,,,,,1.024974,,,,,,,39.6957484,-104.902369,
16:13:54.182,,,,,,,,,,,,69407,,,,,,,,,,,,,,,,39.6957484,-104.902369,
16:13:54.204,,,,,,,,,,,,,,5342.16630063477,,24.0307200260807,,,,,,,,,12.8847535542274,,,39.6957484,-104.902369,
16:13:54.209,,,,,,,,,,,,,,5342.16630063477,,24.0306794834912,,,,,,,,,12.8847535542274,,,39.69577144,-104.90217665,
16:13:54.232,,,,,,,,,,,,,,5349.73762390137,,24.0304983604875,,,,,,,,,12.8847812872404,,,39.69577144,-104.90217665,
16:13:54.334,,,,,,,,,,,,,,,26.4903403592007,,10.4918069978099,318.292877471314,19.5126900779922,12.1246197464521,,,,,,-0.00619531038328622,12.4274238447467,39.69577144,-104.90217665,
16:13:54.381,,,,,,,,,,,,,,,,,,,,,,27,,,,,,39.69577144,-104.90217665,
16:13:54.451,,,,,,,,,,,,,,,,,,,,,,,,300.265625,,,,39.69577144,-104.90217665,
16:13:54.742,25,17,,54.98,299.7,,23.6,35.47,,34.36,,,27,,,,,,,,,,,,,,,39.69577144,-104.90217665,
16:13:55.041,,,27.49,,,299.7,,,35.46,,34.32,,,,,,,,,,7.07292,,,,,,,39.69577144,-104.90217665,
16:13:55.192,,,,,,,,,,,,,,5341.53752636719,,24.0230787674478,,,,,,,,,12.9518610456626,,,39.69580009,-104.90212509,
16:13:55.198,,,,,,,,,,,,69408,,,,,,,,,,,,,,,,39.69580009,-104.90212509,
16:13:55.199,,,,,,,,,,,,,,5341.53752636719,,24.0230274832479,,,,,,,,,12.9518610456626,,,39.69580009,-104.90212509,
16:13:55.200,,,,,,,,,,,,,,5349.73762390137,,24.0230193295832,,,,,,,,,12.9516338482872,,,39.69580009,-104.90212509,
