time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:22:01.141,,,,,,,,,,,,,,5646.86630577148,,30.7710116430196,,,,,,,,,65.3409070429327,,,39.61115997,-104.89446075,
10:22:01.177,1,10,,54.98,294.4,,82.4,54.25,,53.65,,,47,,,,,,,,,,,,,,,39.61115997,-104.89446075,
10:22:01.469,,,27.49,,,294.4,,,54.36,,53.74,,,,,,,,,,24.25856,,,,,,,39.61115997,-104.89446075,
10:22:01.635,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.61115997,-104.89446075,
10:22:01.719,,,,,,,,,,,,,,,29.7970870487938,,7.56692628298998,351.8090511311,4.32836903756859,2.68952299724304,,,,,,0.0231939638683076,65.2439751849201,39.61115997,-104.89446075,
10:22:01.766,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.61115997,-104.89446075,
10:22:01.834,,,,,,,,,,,,,,,,,,,,,,,100.2,293.8125,,,,39.61115997,-104.89446075,
10:22:02.148,,,,,,,,,,,,,,5647.98207972656,,30.8098486312651,,,,,,,,,65.7435562581613,,,39.61091664,-104.89432404,
10:22:02.157,1,10,,54.98,293.4,,105.46,54.21,,53.61,,,47,,,,,,,,,,,,,,,39.61091664,-104.89432404,
10:22:02.468,,,27.49,,,295.1,,,54.32,,53.69,,,,,,,,,,31.121246,,,,,,,39.61091664,-104.89432404,
10:22:02.910,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.61091664,-104.89432404,
10:22:03.011,,,,,,,,,,,,,,,29.8471290786532,,7.59035001185093,351.83247485996,3.37390090358207,2.0964441783597,,,,,,0.0175206619559589,65.2439751849201,39.61091664,-104.89432404,
10:22:03.069,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.61091664,-104.89432404,
10:22:03.136,,,,,,,,,,,,,,,,,,,,,,,79.1,295.421875,,,,39.61091664,-104.89432404,
10:22:03.162,,,,,,,,,,,,,,5649.91405875,,30.8491865608978,,,,,,,,,66.0343603654341,,,39.61067756,-104.89418599,
10:22:03.441,1,10,,54.98,295.1,,77.26,54.17,,53.57,,,47,,,,,,,,,,,,,,,39.61067756,-104.89418599,
10:22:03.725,,,27.49,,,295.1,,,54.27,,53.65,,,,,,,,,,22.799426,,,,,,,39.61067756,-104.89418599,
10:22:03.888,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.61067756,-104.89418599,
10:22:03.999,,,,,,,,,,,,,,,29.8859587963204,,7.60842694644181,351.850551794551,4.64923985367,2.88890281711478,,,,,,0.0185952652254274,65.8653463771574,39.61067756,-104.89418599,
10:22:04.063,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.61067756,-104.89418599,
10:22:04.141,,,,,,,,,,,,,,,,,,,,,,,,294.421875,,,,39.61067756,-104.89418599,
10:22:04.144,,,,,,,,,,,,,,5650.48275904297,,30.8874100583879,,,,,,,,,66.2133150981338,,,39.61043326,-104.89404657,
10:22:04.741,1,10,,54.98,290.1,,100.34,54.13,,53.53,,,47,,,,,,,,,,,,,,,39.61043326,-104.89404657,
10:22:05.039,,,27.49,,,292,,,54.19,,53.56,,,,,,,,,,29.29928,,,,,,,39.61043326,-104.89404657,
10:22:05.148,,,,,,,,,,,,,,5651.21486054687,,30.926825811395,,,,,,,,,66.5712245635331,,,39.61018872,-104.89390736,
10:22:05.217,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.61018872,-104.89390736,
10:22:05.317,,,,,,,,,,,,,,,29.937626867534,,7.63254153412474,351.874666382234,3.61783634273607,2.24801858612225,,,,,,0.0116887411628117,65.8653463771574,39.61018872,-104.89390736,
10:22:05.364,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.61018872,-104.89390736,
10:22:05.446,,,,,,,,,,,,,,,,,,,,,,,86.8,294.609375,,,,39.61018872,-104.89390736,
10:22:05.748,1,10,,54.98,294.4,,81.96,54.08,,53.48,,,47,,,,,,,,,,,,,,,39.61018872,-104.89390736,
10:22:06.044,,,27.49,,,294.2,,,54.14,,53.52,,,,,,,,,,24.112632,,,,,,,39.61018872,-104.89390736,
10:22:06.145,,,,,,,,,,,,,,5651.80438648437,,30.9662433573935,,,,,,,,,66.9291340289324,,,39.60994422,-104.8937626,
10:22:06.204,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60994422,-104.8937626,
10:22:06.540,,,,,,,,,,,,,,,29.9854099537357,,7.65490454818513,351.897029396295,4.39603606939301,2.7315693284748,,,,,,0.0058756527856391,65.8653463771574,39.60994422,-104.8937626,
10:22:06.597,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60994422,-104.8937626,
10:22:06.665,,,,,,,,,,,,,,,,,,,,,,,75.4,295.515625,,,,39.60994422,-104.8937626,
10:22:06.977,1,10,,54.98,294.9,,74.28,54,,53.4,,,47,,,,,,,,,,,,,,,39.60994422,-104.8937626,
10:22:07.153,,,,,,,,,,,,,,5651.60894582031,,31.0060767054235,,,,,,,,,66.9962436536763,,,39.60969801,-104.89361784,
10:22:07.270,,,27.49,,,294.4,,,54.11,,53.48,,,,,,,,,,21.868032,,,,,,,39.60969801,-104.89361784,
10:22:07.443,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60969801,-104.89361784,
10:22:07.558,,,,,,,,,,,,,,,30.025806943838,,7.67371000228458,351.915834850394,4.89298716958161,3.04036033055009,,,,,,0.0124600130054945,66.4867175693947,39.60969801,-104.89361784,
10:22:07.607,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60969801,-104.89361784,
10:22:07.676,,,,,,,,,,,,,,,,,,,,,,,,294.90625,,,,39.60969801,-104.89361784,
10:22:07.997,1,10,,54.98,294.7,,82.82,53.97,,53.36,,,47,,,,,,,,,,,,,,,39.60969801,-104.89361784,
10:22:08.146,,,,,,,,,,,,,,5653.27659935547,,31.0453654214709,,,,,,,,,67.1080887616321,,,39.60945231,-104.89347429,
10:22:08.408,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.60945231,-104.89347429,
10:22:08.583,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60945231,-104.89347429,
10:22:08.692,,,,,,,,,,,,,,,30.0706881943285,,7.6946519128636,351.936776760973,,,,,,,,0.00603628257692041,66.4867175693947,39.60945231,-104.89347429,
10:22:08.750,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60945231,-104.89347429,
10:22:08.817,,,,,,,,,,,,,,,,,,,,,,,81.2,294.984375,,,,39.60945231,-104.89347429,
10:22:09.132,1,10,,54.98,294.4,,80.26,53.93,,53.32,,,47,,,,,,,,,,,,,,,39.60945231,-104.89347429,
10:22:09.150,,,,,,,,,,,,,,5653.55293963867,,31.0852362048474,,,,,,,,,67.3094133692464,,,39.609204,-104.89332897,
10:22:09.428,,,27.49,,,294.2,,,54.03,,53.4,,,,,,,,,,23.612492,,,,,,,39.609204,-104.89332897,
10:22:09.602,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.609204,-104.89332897,
10:22:09.712,,,,,,,,,,,,,,,30.110964875787,,7.71348936184902,351.955614209959,4.53149968245622,2.8157424891875,,,,,,0.0064456080928922,66.4867175693947,39.609204,-104.89332897,
10:22:09.767,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.609204,-104.89332897,
10:22:09.866,,,,,,,,,,,,,,,,,,,,,,,49.4,297.078125,,,,39.609204,-104.89332897,
10:22:10.141,,,,,,,,,,,,,,5654.81449310547,,31.1245696479422,,,,,,,,,67.3988886022875,,,39.60895555,-104.89318827,
10:22:10.291,,,,,300.7,,10.16,53.89,,53.29,,,47,,,,,,,,,,,,,,,39.60895555,-104.89318827,
10:22:10.608,,,27.49,,,302.8,,,53.99,,53.36,,,,,,,,,,3.076448,,,,,,,39.60895555,-104.89318827,
10:22:10.793,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60895555,-104.89318827,
10:22:11.026,,,,,,,,,,,,,,,30.1618432776364,,7.73753338030209,351.979658228412,34.4553199013928,21.4095365824483,,,,,,0,65.8653463771574,39.60895555,-104.89318827,
10:22:11.140,,,,,,,,,,,,,,5655.81252207031,,31.163583887679,,,,,,,,,66.8843942791031,,,39.60871093,-104.89304424,
10:22:11.152,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60871093,-104.89304424,
10:22:11.236,,,,,,,,,,,,,,,,,,,,,,,-22.4,303.8125,,,,39.60871093,-104.89304424,
10:22:11.618,1,10,,54.98,303.8,,-20.16,53.88,,53.28,,,47,,,,,,,,,,,,,,,39.60871093,-104.89304424,
10:22:12.124,,,27.49,,,302.1,,,53.99,,53.36,,,,,,,,,,-6.090336,,,,,,,39.60871093,-104.89304424,
10:22:12.153,,,,,,,,,,,,,,5656.47573875,,31.2022153887712,,,,,,,,,66.1014657235606,,,39.60846756,-104.89290629,
10:22:12.300,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60846756,-104.89290629,
10:22:12.414,,,,,,,,,,,,,,,30.2135569925965,,7.76244840986279,352.004573257972,-17.0762335608413,-10.6106763239335,,,,,,-0.0174989858742635,64.6226039926827,39.60846756,-104.89290629,
10:22:12.480,,,,,,,,,,,,,,,,,,,,,,47,,,,,,39.60846756,-104.89290629,
10:22:12.551,,,,,,,,,,,,,,,,,,,,,,,48.6,298.28125,,,,39.60846756,-104.89290629,
10:22:12.855,1,10,,54.98,297.1,,56.56,53.88,,53.28,,,47,,,,,,,,,,,,,,,39.60846756,-104.89290629,
10:22:13.153,,,,,,,,,,,,,,5656.92028616211,,31.239799851664,,,,,,,,,65.6988207749494,,,39.60822514,-104.89276562,
10:22:13.159,,,27.49,,,296.3,,,53.98,,53.35,,,,,,,,,,16.758728,,,,,,,39.60822514,-104.89276562,
10:22:13.333,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60822514,-104.89276562,
10:22:13.436,,,,,,,,,,,,,,,30.2515342067938,,7.78079321798889,352.022918066098,6.20572157982396,3.85605542377679,,,,,,-0.0179121996574475,64.6226039926827,39.60822514,-104.89276562,
10:22:13.483,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60822514,-104.89276562,
10:22:13.548,,,,,,,,,,,,,,,,,,,,,,,60.9,297.171875,,,,39.60822514,-104.89276562,
10:22:14.067,1,10,,54.98,296.6,,62.02,53.86,,53.25,,,47,,,,,,,,,,,,,,,39.60822514,-104.89276562,
10:22:14.136,,,,,,,,,,,,,,5656.95472857422,,31.2766552528917,,,,,,,,,65.6764509000348,,,39.60798523,-104.89262125,
10:22:14.384,,,27.49,,,296.1,,,53.96,,53.33,,,,,,,,,,18.364122,,,,,,,39.60798523,-104.89262125,
10:22:14.540,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60798523,-104.89262125,
10:22:14.623,,,,,,,,,,,,,,,30.2963551541205,,7.80231503241555,352.044439880525,5.71767057526627,3.55279468302378,,,,,,,65.2439751849201,39.60798523,-104.89262125,
10:22:14.680,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60798523,-104.89262125,
10:22:14.747,,,,,,,,,,,,,,,,,,,,,,,62,297.046875,,,,39.60798523,-104.89262125,
10:22:15.033,1,10,,54.98,295.9,,62.46,53.83,,53.22,,,47,,,,,,,,,,,,,,,39.60798523,-104.89262125,
10:22:15.151,,,,,,,,,,,,,,5657.31517242188,,31.3147308989583,,,,,,,,,65.765926133076,,,39.60774177,-104.89248165,
10:22:15.320,,,27.49,,,295.6,,,53.93,,53.3,,,,,,,,,,18.463176,,,,,,,39.60774177,-104.89248165,
10:22:15.487,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60774177,-104.89248165,
10:22:15.837,,,,,,,,,,,,,,,30.3420575564229,,7.82431707512157,352.066441923231,5.68699556349352,3.53373412028353,,,,,,,65.2439751849201,39.60774177,-104.89248165,
10:22:15.914,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60774177,-104.89248165,
10:22:15.995,,,,,,,,,,,,,,,,,,,,,,,127.6,291.46875,,,,39.60774177,-104.89248165,
10:22:16.151,,,,,,,,,,,,,,5657.28153099609,,31.352404859499,,,,,,,,,65.9896206156049,,,39.60749735,-104.89234286,
10:22:16.303,1,10,,54.98,288.6,,137.94,53.79,,53.18,,,46,,,,,,,,,,,,,,,39.60749735,-104.89234286,
10:22:16.599,,,27.49,,,285.5,,,53.89,,53.26,,,,,,,,,,39.38187,,,,,,,39.60749735,-104.89234286,
10:22:16.771,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60749735,-104.89234286,
10:22:16.855,,,,,,,,,,,,,,,30.3809708487257,,7.84294320228891,352.085068050398,2.69159387301822,1.6724783764712,,,,,,0.0127549128364721,65.8653463771574,39.60749735,-104.89234286,
10:22:16.917,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60749735,-104.89234286,
10:22:16.987,,,,,,,,,,,,,,,,,,,,,,,,290.234375,,,,39.60749735,-104.89234286,
10:22:17.146,,,,,,,,,,,,,,5658.18103864258,,31.3905025886988,,,,,,,,,66.6606997965742,,,39.60725297,-104.89220199,
10:22:17.286,1,10,,54.98,287.4,,143.92,53.72,,53.12,,,46,,,,,,,,,,,,,,,39.60725297,-104.89220199,
10:22:17.795,,,27.49,,,286.5,,,53.82,,53.19,,,,,,,,,,41.23308,,,,,,,39.60725297,-104.89220199,
10:22:17.960,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60725297,-104.89220199,
10:22:18.073,,,,,,,,,,,,,,,30.4290086989211,,7.86563227000843,352.107757118118,2.61925618944789,1.62752983769343,,,,,,0.0244356598476499,67.1080887616321,39.60725297,-104.89220199,
10:22:18.139,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60725297,-104.89220199,
10:22:18.143,,,,,,,,,,,,,,5659.38572208008,,31.4294600259888,,,,,,,,,67.4212584772021,,,39.60700433,-104.8920585,
10:22:18.216,,,,,,,,,,,,,,,,,,,,,,,,289.78125,,,,39.60700433,-104.8920585,
10:22:18.504,1,10,,54.98,286.2,,148.62,53.65,,53.04,,,46,,,,,,,,,,,,,,,39.60700433,-104.8920585,
10:22:18.825,,,27.49,,,290.8,,,53.68,,53.04,,,,,,,,,,43.218696,,,,,,,39.60700433,-104.8920585,
10:22:19.008,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60700433,-104.8920585,
10:22:19.098,,,,,,,,,,,,,,,30.470063133404,,7.88492287884242,352.127047726952,2.52205665807224,1.567132867683,,,,,,0.0253213330989397,67.7294599538694,39.60700433,-104.8920585,
10:22:19.138,,,,,,,,,,,,,,5660.95725725586,,31.4690885876115,,,,,,,,,68.2041870327446,,,39.60675302,-104.89191332,
10:22:19.153,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60675302,-104.89191332,
10:22:19.218,,,,,,,,,,,,,,,,,,,,,,,142.6,289.5,,,,39.60675302,-104.89191332,
10:22:19.602,,,,,1664,,312.34,0,,0,,,46,,,,,,,,,,,,,,,39.60675302,-104.89191332,
10:22:19.895,,,27.49,,,290.1,,,53.6,,52.97,,,,,,,,,,90.609834,,,,,,,39.60675302,-104.89191332,
10:22:20.083,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60675302,-104.89191332,
10:22:20.147,,,,,,,,,,,,,,5662.66255714844,,31.5099819468928,,,,,,,,,68.9423758384579,,,39.60650244,-104.89176766,
10:22:20.175,,,,,,,,,,,,,,,30.513812111572,,7.90537408356379,352.147498931673,1.21399626446728,0.754342072848296,,,,,,0.0326504497396801,68.3508311461067,39.60650244,-104.89176766,
10:22:20.231,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60650244,-104.89176766,
10:22:20.299,,,,,,,,,,,,,,,,,,,,,,,150,288.53125,,,,39.60650244,-104.89176766,
10:22:20.605,1,10,,54.98,285,,157.16,53.51,,52.9,,,46,,,,,,,,,,,,,,,39.60650244,-104.89176766,
10:22:20.920,,,27.49,,,288.6,,,53.53,,52.89,,,,,,,,,,45.356376,,,,,,,39.60650244,-104.89176766,
10:22:21.089,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60650244,-104.89176766,
10:22:21.146,,,,,,,,,,,,,,5663.95695105469,,31.5511941943894,,,,,,,,,69.7029345190858,,,39.60624626,-104.89161957,
10:22:21.179,,,,,,,,,,,,,,,30.5558143507851,,7.92477322259187,352.166898070701,2.46933308781107,1.53437197010625,,,,,,0.0393118007159996,69.5935735305814,39.60624626,-104.89161957,
10:22:21.244,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60624626,-104.89161957,
10:22:21.579,,,,,,,,,,,,,,,,,,,,,,,157.2,288.28125,,,,39.60624626,-104.89161957,
10:22:21.905,1,10,,54.98,290.3,,149.48,53.36,,52.74,,,46,,,,,,,,,,,,,,,39.60624626,-104.89161957,
10:22:22.146,,,,,,,,,,,,,,5665.10716742187,,31.5932074725085,,,,,,,,,70.4858630746283,,,39.60598595,-104.89146983,
10:22:22.197,,,27.49,,,283.6,,,53.45,,52.81,,,,,,,,,,42.392528,,,,,,,39.60598595,-104.89146983,
10:22:22.353,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60598595,-104.89146983,
10:22:22.444,,,,,,,,,,,,,,,30.6095073427326,,7.94946137057846,352.191586218688,2.66556408242509,1.65630421946056,,,,,,0.0323959814576219,70.2149447228187,39.60598595,-104.89146983,
10:22:22.512,,,,,,,,,,,,,,,,,,,,,,46,,,,,,39.60598595,-104.89146983,
10:22:22.604,,,,,,,,,,,,,,,,,,,,,,,150.2,287.984375,,,,39.60598595,-104.89146983,
10:22:22.916,1,10,,54.98,286.2,,147.76,53.28,,52.67,,,46,,,,,,,,,,,,,,,39.60598595,-104.89146983,
10:22:23.147,,,,,,,,,,,,,,5666.06034115234,,31.6359760697269,,,,,,,,,71.2240518803415,,,39.60572426,-104.89131631,
10:22:23.302,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.60572426,-104.89131631,
10:22:23.459,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60572426,-104.89131631,
10:22:23.559,,,,,,,,,,,,,,,30.6574110799638,,7.97139479293357,352.213519641043,,,,,,,,0.0317471157663096,70.8363159150561,39.60572426,-104.89131631,
10:22:23.614,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60572426,-104.89131631,
10:22:23.693,,,,,,,,,,,,,,,,,,,,,,,,289.296875,,,,39.60572426,-104.89131631,
10:22:23.990,1,10,,54.98,291,,112.3,53.21,,52.6,,,46,,,,,,,,,,,,,,,39.60572426,-104.89131631,
10:22:24.142,,,,,,,,,,,,,,5667.11604113281,,31.6791685126972,,,,,,,,,71.9175052028429,,,39.60545719,-104.8911642,
10:22:24.286,,,27.49,,,292,,,53.3,,52.67,,,,,,,,,,32.7916,,,,,,,39.60545719,-104.8911642,
10:22:24.443,,,,,,,,,,,,69445,,,,,,,,,,,,,,,,39.60545719,-104.8911642,
10:22:24.535,,,,,,,,,,,,,,,30.6999178336171,,7.99077213274132,352.232896980851,3.5069956940192,2.1791454213884,,,,,,0.0324817851587149,71.4576871072934,39.60545719,-104.8911642,
10:22:24.601,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60545719,-104.8911642,
10:22:24.669,,,,,,,,,,,,,,,,,,,,,,,96.8,292.390625,,,,39.60545719,-104.8911642,
10:22:25.152,,,,,,,,,,,,,,5668.19577070313,,31.7232082543101,,,,,,,,,72.230674918413,,,39.60519224,-104.89101178,
10:22:25.213,1,10,,54.98,294.7,,80.26,53.16,,52.54,,,46,,,,,,,,,,,,,,,39.60519224,-104.89101178,
10:22:25.508,,,27.49,,,294.9,,,53.25,,52.61,,,,,,,,,,23.668674,,,,,,,39.60519224,-104.89101178,
10:22:25.670,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60519224,-104.89101178,
10:22:25.781,,,,,,,,,,,,,,,30.7540183674839,,8.01549337414637,352.257618222256,4.85874282606622,3.01908188857559,,,,,,0.0184646934775969,71.4576871072934,39.60519224,-104.89101178,
10:22:25.850,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60519224,-104.89101178,
10:22:25.918,,,,,,,,,,,,,,,,,,,,,,,38.8,297.046875,,,,39.60519224,-104.89101178,
10:22:26.147,,,,,,,,,,,,,,5669.46453304687,,31.7665397101003,,,,,,,,,72.2530405267102,,,39.60492733,-104.89085782,
10:22:26.227,1,10,,54.98,297.1,,36.04,53.13,,52.51,,,46,,,,,,,,,,,,,,,39.60492733,-104.89085782,
10:22:26.531,,,27.49,,,297.5,,,53.22,,52.58,,,,,,,,,,10.7219,,,,,,,39.60492733,-104.89085782,
10:22:26.917,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60492733,-104.89085782,
10:22:27.017,,,,,,,,,,,,,,,30.8067705371527,,8.03982349209091,352.2819483402,10.6324438765517,6.60669228401683,,,,,,,70.8363159150561,39.60492733,-104.89085782,
10:22:27.075,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60492733,-104.89085782,
10:22:27.150,,,,,,,,,,,,,,,,,,,,,,,22.2,298.5,,,,39.60492733,-104.89085782,
10:22:27.153,,,,,,,,,,,,,,5670.30236474609,,31.809943982759,,,,,,,,,71.9622364194374,,,39.60466321,-104.89070166,
10:22:27.458,1,10,,54.98,299.7,,11.1,53.11,,52.5,,,46,,,,,,,,,,,,,,,39.60466321,-104.89070166,
10:22:27.760,,,27.49,,,300.7,,,53.2,,52.56,,,,,,,,,,3.33777,,,,,,,39.60466321,-104.89070166,
10:22:27.942,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60466321,-104.89070166,
10:22:28.043,,,,,,,,,,,,,,,30.8497392744035,,8.05982534058391,352.301950188693,33.8549390760897,21.036477348649,,,,,,-0.00631751275470446,70.2149447228187,39.60466321,-104.89070166,
10:22:28.121,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60466321,-104.89070166,
10:22:28.170,,,,,,,,,,,,,,5670.43853242187,,31.8531923660894,,,,,,,,,71.4701162377851,,,39.60440023,-104.89054891,
10:22:28.187,,,,,,,,,,,,,,,,,,,,,,,-20.9,302.4375,,,,39.60440023,-104.89054891,
10:22:28.482,1,10,,54.98,303.3,,-29.9,53.1,,52.49,,,46,,,,,,,,,,,,,,,39.60440023,-104.89054891,
10:22:28.885,,,,,,200,,,0.66,,574.1,,,,,,,,,,-5.98,,,,,,,39.60440023,-104.89054891,
10:22:29.039,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60440023,-104.89054891,
10:22:29.141,,,,,,,,,,,,,,5670.62916716797,,31.8934016625654,,,,,,,,,70.4858630746283,,,39.60414049,-104.89039887,
10:22:29.159,,,,,,,,,,,,,,,30.8949423879951,,8.08121715727029,352.32334200538,-18.561872909699,-11.5338095317726,,,,,,-0.024502906314658,68.9722023383441,39.60414049,-104.89039887,
10:22:29.215,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60414049,-104.89039887,
10:22:29.283,,,,,,,,,,,,,,,,,,,,,,,-43.5,304.75,,,,39.60414049,-104.89039887,
10:22:29.584,1,10,,54.98,305.2,,-44.76,53.11,,52.49,,,46,,,,,,,,,,,,,,,39.60414049,-104.89039887,
10:22:29.895,,,27.49,,,305,,,53.22,,52.59,,,,,,,,,,-13.6518,,,,,,,39.60414049,-104.89039887,
10:22:30.070,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60414049,-104.89039887,
10:22:30.152,,,,,,,,,,,,,,5671.61678331055,,31.933902345283,,,,,,,,,69.3450250536865,,,39.60388618,-104.89025334,
10:22:30.180,,,,,,,,,,,,,,,30.934821579527,,8.10041839708187,352.342543245191,-7.98429511126738,-4.96120943758332,,,,,,-0.0386326048734064,67.7294599538694,39.60388618,-104.89025334,
10:22:30.235,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60388618,-104.89025334,
10:22:30.302,,,,,,,,,,,,,,,,,,,,,,,-43.4,305.09375,,,,39.60388618,-104.89025334,
10:22:30.593,1,10,,54.98,305,,-44.42,53.14,,52.52,,,46,,,,,,,,,,,,,,,39.60388618,-104.89025334,
10:22:31.052,,,27.49,,,305.5,,,53.25,,52.61,,,,,,,,,,-13.57031,,,,,,,39.60388618,-104.89025334,
10:22:31.152,,,,,,,,,,,,,,5672.68610005859,,31.9726864992915,,,,,,,,,68.2041870327446,,,39.60363559,-104.89011038,
10:22:31.221,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60363559,-104.89011038,
10:22:31.352,,,,,,,,,,,,,,,30.9789863051795,,8.12207286428162,352.364197712391,-7.88486040481021,-4.89942359459732,,,,,,-0.0457364771764908,66.4867175693947,39.60363559,-104.89011038,
10:22:31.409,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60363559,-104.89011038,
10:22:31.498,,,,,,,,,,,,,,,,,,,,,,,-24,304.09375,,,,39.60363559,-104.89011038,
10:22:31.852,1,10,,54.98,301.9,,-4.44,53.18,,52.57,,,46,,,,,,,,,,,,,,,39.60363559,-104.89011038,
10:22:32.147,,,,,,,,,,,,,,5672.52590279297,,32.0100439065117,,,,,,,,,67.1528285114613,,,39.6033874,-104.88997056,
10:22:32.420,,,27.49,,,300.4,,,53.27,,52.63,,,,,,,,,,-1.333776,,,,,,,39.6033874,-104.88997056,
10:22:32.658,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.6033874,-104.88997056,
10:22:32.751,,,,,,,,,,,,,,,31.0315052897225,,8.14789386753926,352.390018715649,-80.2233658425403,-49.8484730569451,,,,,,-0.0361005029165085,66.4867175693947,39.6033874,-104.88997056,
10:22:32.849,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.6033874,-104.88997056,
10:22:32.918,,,,,,,,,,,,,,,,,,,,,,,87.6,294.84375,,,,39.6033874,-104.88997056,
10:22:33.139,,,,,,,,,,,,,,5672.89195354492,,32.0471289868974,,,,,,,,,67.0409791368882,,,39.60314026,-104.88983158,
10:22:33.236,1,10,,54.98,294.7,,81.96,53.18,,52.56,,,46,,,,,,,,,,,,,,,39.60314026,-104.88983158,
10:22:33.538,,,27.49,,,296.1,,,53.26,,52.62,,,,,,,,,,24.268356,,,,,,,39.60314026,-104.88983158,
10:22:33.692,,,,,,,,,,,,69446,,,,,,,,,,,,,,,,39.60314026,-104.88983158,
10:22:33.804,,,,,,,,,,,,,,,31.0709667965689,,8.16734531766773,352.409470165777,4.40903372276227,2.73964569334651,,,,,,-0.0243952756946352,66.4867175693947,39.60314026,-104.88983158,
10:22:33.859,,,,,,,,,,,,,,,,,,,,,,45,,,,,,39.60314026,-104.88983158,
10:22:33.925,,,,,,,,,,,,,,,,,,,,,,,50.1,297.546875,,,,39.60314026,-104.88983158,
10:22:34.140,,,,,,,,,,,,,,5672.95843541016,,32.0845337674892,,,,,,,,,67.1304586365467,,,39.60289232,-104.88968888,
