time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:05:48.822,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56774501,-104.87343849,
16:05:48.893,,,,,,,,,,,,,,,,,,,,,,,-86.7,314.125,,,,39.56774501,-104.87343849,
16:05:49.177,25,18,,54.98,314.4,,-86.62,57.39,,56.9,,,51,,,,,,,,,,,,,,,39.56774501,-104.87343849,
16:05:49.468,,,,,,,,,,,,,,5828.78712160156,,21.4698338102798,,,,,,,,,37.9608073401809,,,39.56774501,-104.87343849,
16:05:49.480,,,,,,,,,,,,,,5828.78712160156,,21.4702618697349,,,,,,,,,37.9608073401809,,,39.5676141,-104.8735458,
16:05:49.481,,,,,,,,,,,,,,5828.78712160156,,21.4702764409785,,,,,,,,,37.9608073401809,,,39.5676141,-104.8735458,
16:05:49.482,,,27.49,,,314.9,,,57.51,,56.84,,,,,,,,,,-27.276638,,,,,,,39.5676141,-104.8735458,
16:05:49.534,,,,,,,,,,,,,,5851.69121502223,,21.4721556916347,,,,,,,,,37.9628766496094,,,39.5676141,-104.8735458,
16:05:49.706,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5676141,-104.8735458,
16:05:49.866,,,,,,,,,,,,,,,15.0123550520176,,1.9252365526989,277.847147316616,-2.12636176056595,-1.32125953352462,,,,,,-0.0582868409841074,36.0395291497654,39.5676141,-104.8735458,
16:05:49.922,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.5676141,-104.8735458,
16:05:49.991,,,,,,,,,,,,,,,,,,,,,,,-87.1,314.15625,,,,39.5676141,-104.8735458,
16:05:50.288,25,18,,54.98,314.6,,-87.04,57.44,,56.95,,,51,,,,,,,,,,,,,,,39.5676141,-104.8735458,
16:05:50.465,,,,,,,,,,,,,,5829.18280884766,,21.5020699597612,,,,,,,,,36.4844297287544,,,39.5676141,-104.8735458,
16:05:50.483,,,,,,,,,,,,,,5829.18280884766,,21.5026464310412,,,,,,,,,36.4844297287544,,,39.56749245,-104.87365946,
16:05:50.491,,,,,,,,,,,,,,5853.78716598079,,21.5029009336972,,,,,,,,,36.4861193092363,,,39.56749245,-104.87365946,
16:05:50.714,,,27.49,,,314.6,,,57.6,,56.93,,,,,,,,,,-27.382784,,,,,,,39.56749245,-104.87365946,
16:05:50.891,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56749245,-104.87365946,
16:05:50.998,,,,,,,,,,,,,,,15.0607158389111,,1.93617133081692,277.858082094734,-2.04508058786134,-1.27075376995999,,,,,,-0.0640948418590432,34.7967867652907,39.56749245,-104.87365946,
16:05:51.061,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56749245,-104.87365946,
16:05:51.153,,,,,,,,,,,,,,,,,,,,,,,-83.4,314.09375,,,,39.56749245,-104.87365946,
16:05:51.469,25,18,,54.98,314.4,,-82.34,57.48,,56.99,,,51,,,,,,,,,,,,,,,39.56749245,-104.87365946,
16:05:51.472,,,,,,,,,,,,,,5827.73622753906,,21.5315661352916,,,,,,,,,35.1870068500276,,,39.56738457,-104.87377509,
16:05:51.476,,,,,,,,,,,,,,5827.73622753906,,21.5316831620021,,,,,,,,,35.1870068500276,,,39.56738457,-104.87377509,
16:05:51.477,,,,,,,,,,,,,,5854.03931832716,,21.5317154174074,,,,,,,,,35.1883337680322,,,39.56738457,-104.87377509,
16:05:51.835,,,27.49,,,315.1,,,57.64,,56.97,,,,,,,,,,-25.945334,,,,,,,39.56738457,-104.87377509,
16:05:52.004,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56738457,-104.87377509,
16:05:52.108,,,,,,,,,,,,,,,15.103476619123,,1.94632530185177,277.868236065768,-2.04275651259683,-1.26930965698881,,,,,,-0.0693607692188975,32.9326731885787,39.56738457,-104.87377509,
16:05:52.165,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56738457,-104.87377509,
16:05:52.237,,,,,,,,,,,,,,,,,,,,,,,-79.1,314.15625,,,,39.56738457,-104.87377509,
16:05:52.473,,,,,,,,,,,,,,5823.18021730469,,21.5580847735648,,,,,,,,,33.9566935960446,,,39.5672855,-104.87390006,
16:05:52.475,,,,,,,,,,,,,,5823.18021730469,,21.5581306677415,,,,,,,,,33.9566935960446,,,39.5672855,-104.87390006,
16:05:52.479,,,,,,,,,,,,,,5853.42824202187,,21.5582440507041,,,,,,,,,33.9578199830325,,,39.5672855,-104.87390006,
16:05:52.581,25,18,,54.98,314.4,,-77.22,57.52,,57.03,,,51,,,,,,,,,,,,,,,39.5672855,-104.87390006,
16:05:53.099,,,27.49,,,314.2,,,57.67,,57.01,,,,,,,,,,-24.262524,,,,,,,39.5672855,-104.87390006,
16:05:53.353,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5672855,-104.87390006,
16:05:53.478,,,,,,,,,,,,,,5820.58341962891,,21.5821595007526,,,,,,,,,32.8158555751028,,,39.56718787,-104.87401678,
16:05:53.479,,,,,,,,,,,,,,5820.58341962891,,21.5821963598264,,,,,,,,,32.8158555751028,,,39.56718787,-104.87401678,
16:05:53.480,,,,,,,,,,,,,,5820.58341962891,,21.5822025706641,,,,,,,,,32.8158555751028,,,39.56718787,-104.87401678,
16:05:53.485,,,,,,,,,,,,,,5839.65801697318,,21.5823255069153,,,,,,,,,32.8168475636432,,,39.56718787,-104.87401678,
16:05:53.629,,,,,,,,,,,,,,,15.1556520035344,,1.95945258211144,277.881363346028,-2.06079136696578,-1.28051599248289,,,,,,-0.0639087554732014,31.0685596118667,39.56718787,-104.87401678,
16:05:53.709,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56718787,-104.87401678,
16:05:53.788,,,,,,,,,,,,,,,,,,,,,,,,314.171875,,,,39.56718787,-104.87401678,
16:05:54.102,25,18,,54.98,313.9,,-73.36,57.6,,57.1,,,51,,,,,,,,,,,,,,,39.56718787,-104.87401678,
16:05:54.464,,,,,,,,,,,,,,5817.11034291016,,21.6027759980106,,,,,,,,,31.4289553300261,,,39.56718787,-104.87401678,
16:05:54.469,,,,,,,,,,,,,,5817.11034291016,,21.6028946611767,,,,,,,,,31.4289553300261,,,39.56708662,-104.87411766,
16:05:54.470,,,,,,,,,,,,,,5817.11034291016,,21.6029011249112,,,,,,,,,31.4289553300261,,,39.56708662,-104.87411766,
16:05:54.475,,,,,,,,,,,,,,5837.98845856057,,21.6030192461745,,,,,,,,,31.4309585068852,,,39.56708662,-104.87411766,
16:05:54.533,,,27.49,,,314.9,,,57.71,,57.04,,,,,,,,,,-23.101064,,,,,,,39.56708662,-104.87411766,
16:05:54.728,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56708662,-104.87411766,
16:05:54.849,,,,,,,,,,,,,,,15.1940043054348,,1.96956011992395,277.89147088384,-2.0778263719801,-1.29110105058364,,,,,,-0.0568513768682741,29.825817227392,39.56708662,-104.87411766,
16:05:54.904,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56708662,-104.87411766,
16:05:54.982,,,,,,,,,,,,,,,,,,,,,,,-70.4,314.0625,,,,39.56708662,-104.87411766,
16:05:55.318,25,18,,54.98,314.4,,-70.8,57.63,,57.14,,,51,,,,,,,,,,,,,,,39.56708662,-104.87411766,
16:05:55.488,,,,,,,,,,,,,,5818.22211193359,,21.6212056128991,,,,,,,,,30.08679270147,,,39.56698286,-104.8741973,
16:05:55.490,,,,,,,,,,,,,,5818.22211193359,,21.6212442234478,,,,,,,,,30.08679270147,,,39.56698286,-104.8741973,
16:05:55.496,,,,,,,,,,,,,,5837.94713413193,,21.6213594688671,,,,,,,,,30.0873580282726,,,39.56698286,-104.8741973,
16:05:55.710,,,27.49,,,314.6,,,57.77,,57.11,,,,,,,,,,-22.27368,,,,,,,39.56698286,-104.8741973,
16:05:55.900,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56698286,-104.8741973,
16:05:56.002,,,,,,,,,,,,,,,15.2270172308881,,1.97871842134642,277.900629185263,-2.06521778170468,-1.28326643823562,,,,,,-0.0565988716422502,28.5830748429174,39.56698286,-104.8741973,
16:05:56.062,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56698286,-104.8741973,
16:05:56.129,,,,,,,,,,,,,,,,,,,,,,,-70.5,314.15625,,,,39.56698286,-104.8741973,
16:05:56.476,,,,,,,,,,,,,,5817.54768144531,,21.636101089523,,,,,,,,,28.7446322062225,,,39.56687976,-104.87426494,
16:05:56.477,,,,,,,,,,,,,,5817.54768144531,,21.636123229317,,,,,,,,,28.7446322062225,,,39.56687976,-104.87426494,
16:05:56.478,,,,,,,,,,,,,,5837.42645160676,,21.6361438264396,,,,,,,,,28.746599116834,,,39.56687976,-104.87426494,
16:05:56.560,25,18,,54.98,313.9,,-65.14,57.66,,57.17,,,51,,,,,,,,,,,,,,,39.56687976,-104.87426494,
16:05:56.854,,,27.49,,,314.4,,,57.8,,57.14,,,,,,,,,,-20.480016,,,,,,,39.56687976,-104.87426494,
16:05:57.028,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56687976,-104.87426494,
16:05:57.111,,,,,,,,,,,,,,,15.2541856536212,,1.98694629167744,277.908857055594,-2.09960773468146,-1.30463535770675,,,,,,-0.0566152150186654,26.7189612662054,39.56687976,-104.87426494,
16:05:57.167,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56687976,-104.87426494,
16:05:57.319,,,,,,,,,,,,,,,,,,,,,,,,313.921875,,,,39.56687976,-104.87426494,
16:05:57.469,,,,,,,,,,,,,,5813.64047013672,,21.6481928759461,,,,,,,,,27.4024695776664,,,39.56687976,-104.87426494,
16:05:57.476,,,,,,,,,,,,,,5813.64047013672,,21.6482753444892,,,,,,,,,27.4024695776664,,,39.56676981,-104.87430399,
16:05:57.477,,,,,,,,,,,,,,5813.64047013672,,21.6482792512823,,,,,,,,,27.4024695776664,,,39.56676981,-104.87430399,
16:05:57.486,,,,,,,,,,,,,,5835.15102548135,,21.6483984403206,,,,,,,,,27.4035447652458,,,39.56676981,-104.87430399,
16:05:57.685,25,18,,54.98,314.4,,-61.9,57.72,,57.23,,,52,,,,,,,,,,,,,,,39.56676981,-104.87430399,
16:05:58.382,,,27.49,,,314.4,,,57.83,,57.17,,,,,,,,,,-19.46136,,,,,,,39.56676981,-104.87430399,
16:05:58.467,,,,,,,,,,,,,,5813.01089488281,,21.656394803504,,,,,,,,,25.5234427510113,,,39.56676981,-104.87430399,
16:05:58.473,,,,,,,,,,,,,,5813.01089488281,,21.6564459832775,,,,,,,,,25.5234427510113,,,39.56666625,-104.87432095,
16:05:58.474,,,,,,,,,,,,,,5813.01089488281,,21.6564488798983,,,,,,,,,25.5234427510113,,,39.56666625,-104.87432095,
16:05:58.479,,,,,,,,,,,,,,5826.45021394769,,21.6564920210522,,,,,,,,,25.5250405992195,,,39.56666625,-104.87432095,
16:05:58.572,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56666625,-104.87432095,
16:05:58.683,,,,,,,,,,,,,,,15.2841817356576,,1.99752635825529,277.919437122172,-2.00397094550432,-1.24520943037897,,,,,,-0.0616532321116069,24.233476497256,39.56666625,-104.87432095,
16:05:58.740,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56666625,-104.87432095,
16:05:58.831,,,,,,,,,,,,,,,,,,,,,,,-57.7,313.71875,,,,39.56666625,-104.87432095,
16:05:59.180,25,18,,54.98,314.4,,-65.4,57.74,,57.25,,,52,,,,,,,,,,,,,,,39.56666625,-104.87432095,
16:05:59.474,,,,,,,,,,,,,,5811.27916244141,,21.6609240235741,,,,,,,,,23.7786330405353,,,39.56666625,-104.87432095,
16:05:59.480,,,,,,,,,,,,,,5811.27916244141,,21.6609511826369,,,,,,,,,23.7786330405353,,,39.5665669,-104.87431262,
16:05:59.486,,,,,,,,,,,,,,5824.86403538049,,21.6609798327503,,,,,,,,,23.7798212934752,,,39.5665669,-104.87431262,
16:05:59.519,,,27.49,,,315.6,,,57.86,,57.2,,,,,,,,,,-20.64024,,,,,,,39.5665669,-104.87431262,
16:05:59.703,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5665669,-104.87431262,
16:05:59.796,,,,,,,,,,,,,,,15.3009051231506,,2.00444302367921,277.926353787596,-1.74416576551435,-1.08377402588342,,,,,,-0.068710371372738,22.369362920544,39.5665669,-104.87431262,
16:05:59.861,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.5665669,-104.87431262,
16:05:59.929,,,,,,,,,,,,,,,,,,,,,,,,315.03125,,,,39.5665669,-104.87431262,
16:06:00.292,25,18,,54.98,314.4,,-60.28,57.77,,57.28,,,52,,,,,,,,,,,,,,,39.5665669,-104.87431262,
16:06:00.486,,,,,,,,,,,,,,5809.96234091797,,21.6607769113726,,,,,,,,,21.5640666233956,,,39.56647675,-104.87429308,
16:06:00.487,,,,,,,,,,,,,,5809.96234091797,,21.6607766929368,,,,,,,,,21.5640666233956,,,39.56647675,-104.87429308,
16:06:00.494,,,,,,,,,,,,,,5824.75664115238,,21.6607753618774,,,,,,,,,21.568627637373,,,39.56647675,-104.87429308,
16:06:00.589,,,27.49,,,313.2,,,57.89,,57.22,,,,,,,,,,-18.879696,,,,,,,39.56647675,-104.87429308,
16:06:00.755,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56647675,-104.87429308,
16:06:00.845,,,,,,,,,,,,,,,15.3110796403258,,2.01023884110544,277.932149605022,-1.69494254568506,-1.05318814455487,,,,,,-0.0818844453118523,19.8838781515947,39.56647675,-104.87429308,
16:06:00.911,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56647675,-104.87429308,
16:06:01.009,,,,,,,,,,,,,,,,,,,,,,,-47.6,313.34375,,,,39.56647675,-104.87429308,
16:06:01.399,25,18,,54.98,313.9,,-50.1,57.8,,57.31,,,52,,,,,,,,,,,,,,,39.56647675,-104.87429308,
16:06:01.464,,,,,,,,,,,,,,5810.06727012695,,21.6570833621521,,,,,,,,,19.8416246545255,,,39.56647675,-104.87429308,
16:06:01.471,,,,,,,,,,,,,,5810.06727012695,,21.6570587869592,,,,,,,,,19.8416246545255,,,39.56639255,-104.87427591,
16:06:01.480,,,,,,,,,,,,,,5823.6418060987,,21.6570235185264,,,,,,,,,19.8436896973366,,,39.56639255,-104.87427591,
16:06:01.686,,,27.49,,,314.6,,,57.94,,57.27,,,,,,,,,,-15.76146,,,,,,,39.56639255,-104.87427591,
16:06:01.848,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56639255,-104.87427591,
16:06:01.956,,,,,,,,,,,,,,,15.3159722658386,,2.01560566696741,277.937516430884,-1.77648517332785,-1.1038563686359,,,,,,-0.0877002398469187,17.3983933826453,39.56639255,-104.87427591,
16:06:02.042,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56639255,-104.87427591,
16:06:02.184,,,,,,,,,,,,,,,,,,,,,,,,314.453125,,,,39.56639255,-104.87427591,
16:06:02.474,,,,,,,,,,,,,,5807.13325720703,,21.647547068633,,,,,,,,,17.0901929726324,,,39.56631843,-104.87426581,
16:06:02.476,,,,,,,,,,,,,,5807.13325720703,,21.6475312930669,,,,,,,,,17.0901929726324,,,39.56631843,-104.87426581,
16:06:02.481,,,,,,,,,,,,,,5822.89832121625,,21.6474882781027,,,,,,,,,17.092804142468,,,39.56631843,-104.87426581,
16:06:02.513,25,18,,54.98,312.7,,-38.58,57.82,,57.33,,,52,,,,,,,,,,,,,,,39.56631843,-104.87426581,
16:06:02.811,,,27.49,,,312.9,,,57.96,,57.3,,,,,,,,,,-12.071682,,,,,,,39.56631843,-104.87426581,
16:06:03.308,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56631843,-104.87426581,
16:06:03.478,,,,,,,,,,,,,,5805.80762483398,,21.6339325971884,,,,,,,,,15.1216898462818,,,39.56625651,-104.87427568,
16:06:03.480,,,,,,,,,,,,,,5805.80762483398,,21.6339072000209,,,,,,,,,15.1216898462818,,,39.56625651,-104.87427568,
16:06:03.481,,,,,,,,,,,,,,5805.80762483398,,21.6339019660324,,,,,,,,,15.1216898462818,,,39.56625651,-104.87427568,
16:06:03.486,,,,,,,,,,,,,,5818.01301593823,,21.6338330436149,,,,,,,,,15.1242530166719,,,39.56625651,-104.87427568,
16:06:03.520,,,,,,,,,,,,,,,15.3166903845945,,2.02235476137068,277.944265525287,-2.07096243920276,-1.28683600180986,,,,,,-0.0819844221214482,15.5342798059333,39.56625651,-104.87427568,
16:06:03.576,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56625651,-104.87427568,
16:06:03.644,,,,,,,,,,,,,,,,,,,,,,,7.5,310.09375,,,,39.56625651,-104.87427568,
16:06:04.030,25,18,,54.98,309.6,,11.06,57.86,,57.36,,,52,,,,,,,,,,,,,,,39.56625651,-104.87427568,
16:06:04.396,,,27.49,,,308.6,,,57.97,,57.31,,,,,,,,,,3.413116,,,,,,,39.56625651,-104.87427568,
16:06:04.460,,,,,,,,,,,,,,5806.45402080078,,21.6211447871947,,,,,,,,,15.3677520704167,,,39.56625651,-104.87427568,
16:06:04.468,,,,,,,,,,,,,,5806.45402080078,,21.621046553076,,,,,,,,,15.3677520704167,,,39.56620357,-104.87431725,
16:06:04.472,,,,,,,,,,,,,,5810.69564390137,,21.6209959847762,,,,,,,,,15.3663782196209,,,39.56620357,-104.87431725,
16:06:04.475,,,,,,,,,,,,,,5810.69564390137,,21.6209499779595,,,,,,,,,15.3663782196209,,,39.56620357,-104.87431725,
16:06:04.559,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56620357,-104.87431725,
16:06:04.657,,,,,,,,,,,,,,,15.3172100151737,,2.02726427470862,277.949175038625,7.32468512643578,4.55134692169853,,,,,,-0.0640897476208139,15.5342798059333,39.56620357,-104.87431725,
16:06:04.724,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.56620357,-104.87431725,
16:06:04.791,,,,,,,,,,,,,,,,,,,,,,,28.4,308.609375,,,,39.56620357,-104.87431725,
16:06:05.217,25,18,,54.98,307.7,,43.1,57.86,,57.36,,,52,,,,,,,,,,,,,,,39.56620357,-104.87431725,
16:06:05.489,,,,,,,,,,,,,,5804.12635453125,,21.6094532043234,,,,,,,,,16.1506795593049,,,39.56617241,-104.87438455,
16:06:05.490,,,,,,,,,,,,,,5804.12635453125,,21.6094412177643,,,,,,,,,16.1506795593049,,,39.56617241,-104.87438455,
16:06:05.496,,,,,,,,,,,,,,5810.69564390137,,21.6093743006085,,,,,,,,,16.1486422495067,,,39.56617241,-104.87438455,
16:06:05.500,,,,,,,,,,,,,,,,21.6093211185234,,,,,,,,,16.1486422495067,,,39.56617241,-104.87438455,
16:06:05.501,,,,,,,,,,,,,,5810.69564390137,,,,,,,,,,,,,,39.56617241,-104.87438455,
16:06:05.535,,,27.49,,,306.7,,,57.97,,57.31,,,,,,,,,,13.21877,,,,,,,39.56617241,-104.87438455,
16:06:05.703,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56617241,-104.87438455,
16:06:05.877,,,,,,,,,,,,,,,15.3241078516883,,2.03336715151225,277.955277915429,2.19385010859558,1.36319483582814,,,,,,,18.0197645748827,39.56617241,-104.87438455,
16:06:05.974,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56617241,-104.87438455,
16:06:06.045,,,,,,,,,,,,,,,,,,,,,,,74.6,305.546875,,,,39.56617241,-104.87438455,
16:06:06.341,25,18,,54.98,304.5,,81.7,57.83,,57.34,,,52,,,,,,,,,,,,,,,39.56617241,-104.87438455,
16:06:06.470,,,,,,,,,,,,,,5797.81057733398,,21.6044704783039,,,,,,,,,19.1929132151621,,,39.5661616,-104.87447492,
16:06:06.472,,,,,,,,,,,,,,5797.81057733398,,21.6044623991806,,,,,,,,,19.1929132151621,,,39.5661616,-104.87447492,
16:06:06.478,,,,,,,,,,,,,,5818.51685445503,,21.6044309762996,,,,,,,,,19.1904983097259,,,39.5661616,-104.87447492,
16:06:06.479,,,,,,,,,,,,,,5818.51685445503,,21.6044265207287,,,,,,,,,19.1904983097259,,,39.5661616,-104.87447492,
16:06:06.642,,,27.49,,,303.8,,,57.9,,57.24,,,,,,,,,,24.82046,,,,,,,39.5661616,-104.87447492,
16:06:06.863,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.5661616,-104.87447492,
16:06:07.029,,,,,,,,,,,,,,,15.3380789922625,,2.04013316476568,277.962043928682,1.36983762589412,0.851177375439456,,,,,,,21.1266205360694,39.5661616,-104.87447492,
16:06:07.098,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.5661616,-104.87447492,
16:06:07.169,,,,,,,,,,,,,,,,,,,,,,,89.5,304.21875,,,,39.5661616,-104.87447492,
16:06:07.466,,,,,,,,,,,,,,5797.64156921875,,21.6060306317557,,,,,,,,,22.3917327954587,,,39.5661616,-104.87447492,
16:06:07.471,,,,,,,,,,,,,,5797.64156921875,,21.6060392114585,,,,,,,,,22.3917327954587,,,39.56614338,-104.87458181,
16:06:07.472,,,,,,,,,,,,,,5797.64156921875,,21.6060398020363,,,,,,,,,22.3917327954587,,,39.56614338,-104.87458181,
16:06:07.475,25,18,,54.98,302.8,,90.68,57.79,,57.29,,,52,,,,,,,,,,,,,,,39.56614338,-104.87458181,
16:06:07.492,,,,,,,,,,,,,,5819.18590007515,,21.6060731361863,,,,,,,,,22.3885050994119,,,39.56614338,-104.87458181,
16:06:08.037,,,27.49,,,303.1,,,57.85,,57.18,,,,,,,,,,27.485108,,,,,,,39.56614338,-104.87458181,
16:06:08.266,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56614338,-104.87458181,
16:06:08.392,,,,,,,,,,,,,,,15.3633263224946,,2.04930783376125,277.971218597678,1.41895021842374,0.881694516172176,,,,,,0.081381941501315,24.233476497256,39.56614338,-104.87458181,
16:06:08.462,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56614338,-104.87458181,
16:06:08.470,,,,,,,,,,,,,,5797.33959737305,,21.6130230314141,,,,,,,,,25.0536860443476,,,39.56612393,-104.87470351,
16:06:08.472,,,,,,,,,,,,,,5797.33959737305,,21.6130346525154,,,,,,,,,25.0536860443476,,,39.56612393,-104.87470351,
16:06:08.473,,,,,,,,,,,,,,5797.33959737305,,21.6130412181547,,,,,,,,,25.0536860443476,,,39.56612393,-104.87470351,
16:06:08.488,,,,,,,,,,,,,,5822.27017813451,,21.6131470911002,,,,,,,,,25.0501234188367,,,39.56612393,-104.87470351,
16:06:08.540,,,,,,,,,,,,,,,,,,,,,,,53.5,306.015625,,,,39.56612393,-104.87470351,
16:06:08.889,25,18,,54.98,306.4,,41.4,57.68,,57.19,,,52,,,,,,,,,,,,,,,39.56612393,-104.87470351,
16:06:09.214,,,27.49,,,306.9,,,57.8,,57.14,,,,,,,,,,12.70566,,,,,,,39.56612393,-104.87470351,
16:06:09.387,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56612393,-104.87470351,
16:06:09.462,,,,,,,,,,,,,,5798.03405251953,,21.6222762290413,,,,,,,,,26.1721541903748,,,39.56612393,-104.87470351,
16:06:09.481,,,,,,,,,,,,,,5798.03405251953,,21.6224607996846,,,,,,,,,26.1721541903748,,,39.56610243,-104.87483082,
16:06:09.488,,,,,,,,,,,,,,,15.386341455369,,2.05705917999646,277.978969943913,3.2269083227475,2.00510725141394,,,,,,0.0938247187037986,25.4762188817307,39.56610243,-104.87483082,
16:06:09.489,,,,,,,,,,,,,,5822.34451709024,,21.6225327238113,,,,,,,,,26.1711451353648,,,39.56610243,-104.87483082,
16:06:09.553,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56610243,-104.87483082,
16:06:09.702,,,,,,,,,,,,,,,,,,,,,,,34.9,307.265625,,,,39.56610243,-104.87483082,
16:06:10.037,25,18,,54.98,306.4,,36,57.66,,57.17,,,52,,,,,,,,,,,,,,,39.56610243,-104.87483082,
16:06:10.364,,,27.49,,,306.2,,,57.78,,57.11,,,,,,,,,,11.0232,,,,,,,39.56610243,-104.87483082,
16:06:10.467,,,,,,,,,,,,,,5797.51180943359,,21.6336437436958,,,,,,,,,27.1564073535316,,,39.56610243,-104.87483082,
16:06:10.487,,,,,,,,,,,,,,5797.51180943359,,21.6338706387933,,,,,,,,,27.1564073535316,,,39.56607894,-104.87496844,
16:06:10.488,,,,,,,,,,,,,,5797.51180943359,,21.6338754555359,,,,,,,,,27.1564073535316,,,39.56607894,-104.87496844,
16:06:10.493,,,,,,,,,,,,,,5822.34451709024,,21.633937992804,,,,,,,,,27.1553812320521,,,39.56607894,-104.87496844,
16:06:10.530,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56607894,-104.87496844,
16:06:10.776,,,,,,,,,,,,,,,15.4165868487737,,2.06661846507369,277.98852922899,3.90086363306481,2.42388353654111,,,,,,0.0809435591091627,26.7189612662054,39.56607894,-104.87496844,
16:06:10.865,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56607894,-104.87496844,
16:06:10.935,,,,,,,,,,,,,,,,,,,,,,,36.4,307.125,,,,39.56607894,-104.87496844,
16:06:11.238,25,18,,54.98,306.7,,37.28,57.64,,57.15,,,51,,,,,,,,,,,,,,,39.56607894,-104.87496844,
16:06:11.480,,,,,,,,,,,,,,5795.3731759375,,21.6469457751865,,,,,,,,,28.0735508919445,,,39.56606939,-104.87510754,
16:06:11.481,,,,,,,,,,,,,,5795.3731759375,,21.6469684796903,,,,,,,,,28.0735508919445,,,39.56606939,-104.87510754,
16:06:11.482,,,,,,,,,,,,,,5795.3731759375,,21.6469729021141,,,,,,,,,28.0735508919445,,,39.56606939,-104.87510754,
16:06:11.489,,,,,,,,,,,,,,5823.24236745006,,21.647064124108,,,,,,,,,28.0733887604841,,,39.56606939,-104.87510754,
16:06:11.533,,,27.49,,,306.7,,,57.76,,57.09,,,,,,,,,,11.433776,,,,,,,39.56606939,-104.87510754,
16:06:11.781,,,,,,,,,,,,69367,,,,,,,,,,,,,,,,39.56606939,-104.87510754,
16:06:11.894,,,,,,,,,,,,,,,15.4455807432434,,2.07530148514274,277.997212249059,3.93570767872311,2.44553461603586,,,,,,0.0640559884464587,27.96170365068,39.56606939,-104.87510754,
16:06:11.940,,,,,,,,,,,,,,,,,,,,,,51,,,,,,39.56606939,-104.87510754,
16:06:12.009,,,,,,,,,,,,,,,,,,,,,,,,307.0625,,,,39.56606939,-104.87510754,
16:06:12.370,25,18,,54.98,306.4,,37.64,57.62,,57.12,,,51,,,,,,,,,,,,,,,39.56606939,-104.87510754,
16:06:12.472,,,,,,,,,,,,,,5795.97872160156,,21.6618247022126,,,,,,,,,28.9906944303574,,,39.56606939,-104.87510754,
16:06:12.482,,,,,,,,,,,,,,,,21.6619829275165,,,,,,,,,28.9906944303574,,,39.56605966,-104.87525534,
